# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-26 03:59:14,0,0,0,0,0,16.2,66,0
2021-08-26 04:00:14,0,0,0,0,0,16.2,65,0
2021-08-26 04:01:14,0,0,0,0,0,16.2,65,0
2021-08-26 04:02:14,0,0,0,0,0,16.2,65,0
2021-08-26 04:03:14,0,0,0,0,0,16.2,65,0
2021-08-26 04:04:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:05:14,0,0,0,0,0,16.3,65,0
2021-08-26 04:06:14,0,0,0,0,0,16.3,65,0
2021-08-26 04:07:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:08:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:09:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:10:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:11:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:12:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:13:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:14:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:15:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:16:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:17:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:18:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:19:14,0,0,0,0,0,16.3,66,0
2021-08-26 04:20:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:21:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:22:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:23:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:24:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:25:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:26:14,0,0,0,0,0,16.3,67,0
2021-08-26 04:27:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:28:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:29:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:30:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:31:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:32:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:33:14,0,0,0,0,0,16.3,68,0
2021-08-26 04:34:14,0,0,0,0,0,16.4,68,0
2021-08-26 04:35:14,0,0,0,0,0,16.4,69,0
2021-08-26 04:36:14,0,0,0,0,0,16.4,69,0
2021-08-26 04:37:14,0,0,0,0,0,16.4,69,0
2021-08-26 04:38:14,1,1,1,1,0,16.4,69,0
2021-08-26 04:39:14,1,1,1,1,0,16.4,69,0
2021-08-26 04:40:14,1,1,1,1,0,16.4,69,0
2021-08-26 04:41:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:42:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:43:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:44:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:45:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:46:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:47:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:48:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:49:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:50:14,0,0,0,0,0,16.5,69,0
2021-08-26 04:51:14,0,1,1,1,0,16.5,69,0
2021-08-26 04:52:14,1,1,1,1,0,16.5,69,0
2021-08-26 04:53:14,0,0,0,0,0,16.5,69,0
2021-08-26 04:54:14,0,0,0,0,0,16.5,69,0
2021-08-26 04:55:14,0,0,0,0,0,16.6,69,0
2021-08-26 04:56:14,0,0,0,0,0,16.6,69,0
2021-08-26 04:57:14,1,1,1,1,0,16.6,69,0
2021-08-26 04:58:14,0,1,1,1,0,16.6,69,0
2021-08-26 04:59:14,0,0,0,0,0,16.6,70,0
2021-08-26 05:00:14,0,0,0,0,0,16.6,70,0
2021-08-26 05:01:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:02:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:03:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:04:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:05:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:06:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:07:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:08:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:09:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:10:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:11:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:12:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:13:14,0,0,0,0,0,16.6,69,0
2021-08-26 05:14:14,0,0,0,0,0,16.6,68,0
2021-08-26 05:15:14,0,0,0,0,0,16.6,68,0
2021-08-26 05:16:14,0,0,0,0,0,16.6,68,0
2021-08-26 05:17:14,0,0,0,0,0,16.6,68,0
2021-08-26 05:18:14,1,1,1,1,0,16.6,68,0
2021-08-26 05:19:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:20:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:21:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:22:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:23:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:24:14,1,2,2,2,0,16.6,68,0
2021-08-26 05:25:14,2,2,2,2,0,16.6,68,0
2021-08-26 05:26:14,1,1,1,1,0,16.6,68,0
2021-08-26 05:27:14,1,1,1,1,0,16.6,68,0
2021-08-26 05:28:14,1,1,1,1,0,16.6,68,0
2021-08-26 05:29:14,1,1,1,1,0,16.5,68,0
2021-08-26 05:30:14,1,1,1,1,0,16.5,68,0
2021-08-26 05:31:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:32:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:33:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:34:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:35:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:36:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:37:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:38:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:39:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:40:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:41:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:42:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:43:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:44:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:45:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:46:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:47:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:48:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:49:14,1,1,1,1,0,16.4,69,0
2021-08-26 05:50:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:51:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:52:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:53:14,1,1,1,1,0,16.5,69,0
2021-08-26 05:54:14,1,1,1,1,0,16.6,70,0
2021-08-26 05:55:14,1,1,1,1,0,16.6,70,0
2021-08-26 05:56:14,1,1,1,1,0,16.6,69,0
2021-08-26 05:57:14,1,1,1,1,0,16.6,69,0
2021-08-26 05:58:14,1,1,1,1,0,16.6,69,0
2021-08-26 05:59:14,1,1,1,1,0,16.6,70,0
2021-08-26 06:00:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:01:14,0,0,0,0,0,16.7,70,0
2021-08-26 06:02:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:03:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:04:14,0,1,1,1,0,16.7,70,0
2021-08-26 06:05:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:06:14,0,0,0,0,0,16.7,70,0
2021-08-26 06:07:14,0,1,1,1,0,16.7,70,0
2021-08-26 06:08:14,0,0,0,0,0,16.7,70,0
2021-08-26 06:09:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:10:14,1,1,1,1,0,16.7,70,0
2021-08-26 06:11:14,1,1,1,1,0,16.8,70,0
2021-08-26 06:12:14,0,1,1,1,0,16.8,70,0
2021-08-26 06:13:14,0,0,0,0,0,16.8,70,0
2021-08-26 06:14:14,1,1,1,1,0,16.8,70,0
2021-08-26 06:15:14,1,1,1,1,0,16.8,70,0
2021-08-26 06:16:14,1,1,1,1,0,16.8,70,0
2021-08-26 06:17:14,0,0,0,0,0,16.8,70,0
2021-08-26 06:18:14,0,0,0,0,0,16.9,70,0
2021-08-26 06:19:14,0,0,0,0,0,16.9,70,0
2021-08-26 06:20:14,0,0,0,0,0,16.9,70,0
2021-08-26 06:21:14,1,1,1,1,0,17.0,70,0
2021-08-26 06:22:14,0,0,0,0,0,17.0,70,0
2021-08-26 06:23:14,2,2,2,2,0,17.0,69,0
2021-08-26 06:24:14,4,4,5,5,0,17.1,69,0
2021-08-26 06:25:14,4,5,5,5,0,17.1,69,0
2021-08-26 06:26:14,2,2,2,2,0,17.1,70,0
2021-08-26 06:27:14,2,2,2,2,0,17.1,70,0
2021-08-26 06:28:14,1,1,2,2,0,17.2,69,0
2021-08-26 06:29:14,1,1,1,1,0,17.2,69,0
2021-08-26 06:30:14,1,1,1,1,0,17.2,69,0
2021-08-26 06:31:14,1,1,1,1,0,17.3,69,0
2021-08-26 06:32:14,1,1,1,1,0,17.3,69,0
2021-08-26 06:33:14,1,1,1,1,0,17.3,69,0
2021-08-26 06:34:14,1,1,1,1,0,17.3,69,0
2021-08-26 06:35:14,1,1,1,1,0,17.4,69,0
2021-08-26 06:36:14,1,1,1,1,0,17.4,69,0
2021-08-26 06:37:14,1,1,1,1,0,17.4,69,0
2021-08-26 06:38:14,0,1,1,1,0,17.5,69,0
2021-08-26 06:39:14,1,1,1,1,0,17.5,68,0
2021-08-26 06:40:14,1,1,1,1,0,17.6,68,0
2021-08-26 06:41:14,1,1,1,1,0,17.6,68,0
2021-08-26 06:42:14,0,1,1,1,0,17.7,68,0
2021-08-26 06:43:14,1,1,1,1,0,17.7,69,0
2021-08-26 06:44:14,0,1,1,1,0,17.7,69,0
2021-08-26 06:45:14,1,1,1,1,0,17.8,69,0
2021-08-26 06:46:14,1,1,1,1,0,17.8,68,0
2021-08-26 06:47:14,0,0,0,0,0,17.9,68,0
2021-08-26 06:48:14,1,1,1,1,0,17.9,68,0
2021-08-26 06:49:14,1,1,1,1,0,18.0,68,0
2021-08-26 06:50:14,0,1,1,1,0,18.0,68,0
2021-08-26 06:51:14,0,0,0,0,0,18.0,68,0
2021-08-26 06:52:14,0,0,0,0,0,18.1,68,0
2021-08-26 06:53:14,0,0,0,0,0,18.1,68,0
2021-08-26 06:54:14,0,0,0,0,0,18.1,67,0
2021-08-26 06:55:14,0,0,0,0,0,18.1,67,0
2021-08-26 06:56:14,0,0,0,0,0,18.1,67,0
2021-08-26 06:57:14,0,0,1,1,0,18.2,67,0
2021-08-26 06:58:14,0,1,1,1,0,18.2,68,0
2021-08-26 06:59:14,0,1,1,1,0,18.3,68,0
2021-08-26 07:00:14,0,0,0,0,0,18.3,68,0
2021-08-26 07:01:14,0,0,0,0,0,18.3,68,0
2021-08-26 07:02:14,1,1,1,1,0,18.4,68,0
2021-08-26 07:03:14,0,0,1,1,0,18.4,68,0
2021-08-26 07:04:14,0,1,1,1,0,18.5,68,0
2021-08-26 07:05:14,0,0,0,0,0,18.5,67,0
2021-08-26 07:06:14,0,0,0,0,0,18.5,67,0
2021-08-26 07:07:14,0,0,0,0,0,18.5,67,0
2021-08-26 07:08:14,0,0,0,0,0,18.6,67,0
2021-08-26 07:09:14,0,0,0,0,0,18.6,67,0
2021-08-26 07:10:14,1,1,1,1,0,18.7,66,0
2021-08-26 07:11:14,0,0,0,0,0,18.7,65,0
2021-08-26 07:12:14,0,0,0,0,0,18.7,64,0
2021-08-26 07:13:14,0,1,1,1,0,18.7,62,0
2021-08-26 07:14:14,0,0,0,0,0,18.8,62,0
2021-08-26 07:15:14,0,0,0,0,0,18.8,61,0
2021-08-26 07:16:14,0,0,0,0,0,18.8,61,0
2021-08-26 07:17:14,0,0,0,0,0,18.8,61,0
2021-08-26 07:18:14,0,0,0,0,0,18.8,61,0
2021-08-26 07:19:14,0,0,0,0,0,18.8,61,0
2021-08-26 07:20:14,0,0,0,0,0,18.7,62,0
2021-08-26 07:21:14,0,0,0,0,0,18.7,62,0
2021-08-26 07:22:14,0,0,0,0,0,18.7,62,0
2021-08-26 07:23:14,0,0,1,1,0,18.7,62,0
2021-08-26 07:24:14,0,0,0,0,0,18.7,63,0
2021-08-26 07:25:14,0,0,0,0,0,18.7,63,0
2021-08-26 07:26:14,0,0,1,1,0,18.7,63,0
2021-08-26 07:27:14,0,0,0,0,0,18.7,63,0
2021-08-26 07:28:14,0,0,1,1,0,18.7,63,0
2021-08-26 07:29:14,0,0,1,1,0,18.8,63,0
2021-08-26 07:30:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:31:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:32:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:33:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:34:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:35:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:36:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:37:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:38:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:39:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:40:14,0,0,1,1,0,18.8,64,0
2021-08-26 07:41:14,0,1,1,1,0,18.7,64,0
2021-08-26 07:42:14,0,1,1,1,0,18.7,64,0
2021-08-26 07:43:14,0,0,0,0,0,18.7,65,0
2021-08-26 07:44:14,0,0,0,0,0,18.7,65,0
2021-08-26 07:45:14,0,0,0,0,0,18.8,65,0
2021-08-26 07:46:14,0,0,1,1,0,18.8,65,0
2021-08-26 07:47:14,0,1,1,1,0,18.8,64,0
2021-08-26 07:48:14,0,0,0,0,0,18.8,64,0
2021-08-26 07:49:14,0,0,0,0,0,18.8,65,0
2021-08-26 07:50:14,0,1,1,1,0,18.9,65,0
2021-08-26 07:51:14,1,1,1,1,0,18.9,65,0
2021-08-26 07:52:14,1,1,1,1,0,18.9,65,0
2021-08-26 07:53:14,1,1,1,1,0,19.0,65,0
2021-08-26 07:54:14,0,1,1,1,0,19.0,65,0
2021-08-26 07:55:14,0,0,1,1,0,19.0,64,0
2021-08-26 07:56:14,1,1,1,1,0,19.0,65,0
2021-08-26 07:57:14,0,1,1,1,0,19.0,64,0
2021-08-26 07:58:14,0,1,1,1,0,19.0,64,0
2021-08-26 07:59:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:00:14,1,1,1,1,0,19.0,64,0
2021-08-26 08:01:14,1,1,1,1,0,19.0,65,0
2021-08-26 08:02:14,1,1,1,1,0,19.0,65,0
2021-08-26 08:03:14,0,1,1,1,0,19.0,65,0
2021-08-26 08:04:14,0,0,0,1,0,19.0,64,0
2021-08-26 08:05:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:06:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:07:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:08:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:09:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:10:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:11:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:12:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:13:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:14:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:15:14,0,0,1,1,0,19.0,64,0
2021-08-26 08:16:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:17:14,0,0,0,0,0,19.0,64,0
2021-08-26 08:18:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:19:14,1,1,1,1,0,19.0,64,0
2021-08-26 08:20:14,0,1,1,1,0,19.0,64,0
2021-08-26 08:21:14,0,0,1,1,0,19.1,64,0
2021-08-26 08:22:14,0,0,1,1,0,19.1,64,0
2021-08-26 08:23:14,1,1,1,1,0,19.2,65,0
2021-08-26 08:24:14,1,1,1,1,0,19.2,65,0
2021-08-26 08:25:14,1,1,1,1,0,19.3,65,0
2021-08-26 08:26:14,0,1,1,1,0,19.4,65,0
2021-08-26 08:27:14,0,1,1,1,0,19.4,65,0
2021-08-26 08:28:14,1,1,1,1,0,19.5,65,0
2021-08-26 08:29:14,1,1,1,1,0,19.5,65,0
2021-08-26 08:30:14,1,1,1,1,0,19.6,65,0
2021-08-26 08:31:14,1,1,1,1,0,19.6,65,0
2021-08-26 08:32:14,1,1,1,1,0,19.6,65,0
2021-08-26 08:33:14,1,1,1,1,0,19.7,65,0
2021-08-26 08:34:14,1,1,1,1,0,19.7,64,0
2021-08-26 08:35:14,1,1,1,1,0,19.7,64,0
2021-08-26 08:36:14,1,1,1,1,0,19.7,64,0
2021-08-26 08:37:14,1,1,1,1,0,19.7,64,0
2021-08-26 08:38:14,1,1,1,1,0,19.7,63,0
2021-08-26 08:39:14,1,1,1,1,0,19.7,63,0
2021-08-26 08:40:14,1,1,1,1,0,19.6,63,0
2021-08-26 08:41:14,1,1,1,1,0,19.6,63,0
2021-08-26 08:42:14,1,1,1,1,0,19.6,63,0
2021-08-26 08:43:14,1,1,1,1,0,19.2,62,8
2021-08-26 08:44:14,1,1,1,1,0,19.6,63,0
2021-08-26 08:45:14,1,1,1,1,0,19.5,63,0
2021-08-26 08:46:14,1,1,1,1,0,19.5,63,0
2021-08-26 08:47:14,1,1,1,1,0,19.5,63,0
2021-08-26 08:48:14,1,1,1,1,0,19.4,63,0
2021-08-26 08:49:14,1,1,1,1,0,19.4,63,0
2021-08-26 08:50:14,1,1,1,1,0,19.4,63,0
2021-08-26 08:51:14,1,1,1,1,0,19.4,63,0
2021-08-26 08:52:14,1,1,1,1,0,19.4,63,0
2021-08-26 08:53:14,1,1,1,1,0,19.3,63,0
2021-08-26 08:54:14,0,1,1,1,0,19.3,64,0
2021-08-26 08:55:14,1,1,1,1,0,19.3,64,0
2021-08-26 08:56:14,1,1,1,1,0,19.3,64,0
2021-08-26 08:57:14,1,1,1,1,0,19.3,64,0
2021-08-26 08:58:14,1,1,1,1,0,19.2,64,0
2021-08-26 08:59:14,1,1,1,1,0,19.2,64,0
2021-08-26 09:00:14,1,1,1,1,0,19.2,64,0
2021-08-26 09:01:14,1,1,1,1,0,19.2,64,0
2021-08-26 09:02:14,1,1,1,1,0,19.2,64,0
2021-08-26 09:03:14,1,1,1,1,0,19.1,64,0
2021-08-26 09:04:14,1,1,1,1,0,19.1,64,0
2021-08-26 09:05:14,1,1,1,1,0,19.1,64,0
2021-08-26 09:06:14,1,1,1,1,0,19.1,64,0
2021-08-26 09:07:14,1,1,1,1,0,19.1,64,0
2021-08-26 09:08:14,1,1,1,1,0,19.0,64,0
2021-08-26 09:09:14,1,1,1,1,0,19.0,64,0
2021-08-26 09:10:14,1,1,1,1,0,19.0,64,0
2021-08-26 09:11:14,1,1,1,1,0,19.0,64,0
2021-08-26 09:12:14,1,1,1,1,0,19.0,65,0
2021-08-26 09:13:14,1,1,1,1,0,19.0,65,0
2021-08-26 09:14:14,1,1,1,1,0,18.9,65,0
2021-08-26 09:15:14,1,1,1,1,0,18.9,65,0
2021-08-26 09:16:14,1,1,1,1,0,18.9,66,0
2021-08-26 09:17:14,1,1,1,1,0,19.0,66,0
2021-08-26 09:18:14,1,1,1,1,0,19.0,66,0
2021-08-26 09:19:14,1,1,1,1,0,19.0,66,0
2021-08-26 09:20:14,1,1,1,1,0,19.0,67,0
2021-08-26 09:21:14,1,1,1,1,0,19.0,67,0
2021-08-26 09:22:14,1,1,1,1,0,19.0,67,0
2021-08-26 09:23:14,1,1,1,1,0,19.1,67,0
2021-08-26 09:24:14,1,1,1,1,0,19.1,67,0
2021-08-26 09:25:14,1,1,1,1,0,19.1,67,0
2021-08-26 09:26:14,1,1,1,1,0,19.1,67,0
2021-08-26 09:27:14,1,1,1,1,0,19.1,67,0
2021-08-26 09:28:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:29:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:30:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:31:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:32:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:33:14,1,1,1,1,0,19.2,67,0
2021-08-26 09:34:14,1,1,1,1,0,19.2,68,0
2021-08-26 09:35:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:36:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:37:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:38:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:39:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:40:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:41:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:42:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:43:14,1,1,1,1,0,19.3,68,0
2021-08-26 09:44:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:45:14,1,1,1,1,0,19.4,67,0
2021-08-26 09:46:14,1,1,1,1,0,19.4,67,0
2021-08-26 09:47:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:48:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:49:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:50:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:51:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:52:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:53:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:54:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:55:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:56:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:57:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:58:14,1,1,1,1,0,19.4,68,0
2021-08-26 09:59:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:00:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:01:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:02:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:03:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:04:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:05:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:06:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:07:14,1,2,2,2,0,19.3,68,0
2021-08-26 10:08:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:09:14,1,2,2,2,0,19.3,68,0
2021-08-26 10:10:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:11:14,1,1,2,2,0,19.3,68,0
2021-08-26 10:12:14,1,2,2,2,0,19.3,68,0
2021-08-26 10:13:14,1,2,2,2,0,19.3,69,0
2021-08-26 10:14:14,1,1,1,1,0,19.3,69,0
2021-08-26 10:15:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:16:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:17:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:18:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:19:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:20:14,1,1,1,1,0,19.3,68,0
2021-08-26 10:21:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:22:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:23:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:24:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:25:14,1,1,1,1,0,19.4,68,0
2021-08-26 10:26:14,1,1,1,1,0,19.5,68,0
2021-08-26 10:27:14,1,1,1,1,0,19.5,69,0
2021-08-26 10:28:14,1,1,1,1,0,19.5,69,0
2021-08-26 10:29:14,1,1,1,1,0,19.6,68,0
2021-08-26 10:30:14,1,1,1,1,0,19.6,68,0
2021-08-26 10:31:14,1,1,1,1,0,19.6,68,0
2021-08-26 10:32:14,1,1,1,1,0,19.6,67,0
2021-08-26 10:33:14,1,1,1,1,0,19.6,67,0
2021-08-26 10:34:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:35:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:36:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:37:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:38:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:39:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:40:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:41:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:42:14,1,1,1,1,0,19.7,67,0
2021-08-26 10:43:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:44:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:45:14,1,1,1,1,0,19.8,68,0
2021-08-26 10:46:14,1,1,1,1,0,19.8,68,0
2021-08-26 10:47:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:48:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:49:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:50:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:51:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:52:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:53:14,1,1,1,1,0,19.8,67,0
2021-08-26 10:54:14,1,1,1,1,0,19.9,67,0
2021-08-26 10:55:14,1,1,1,1,0,19.9,67,0
2021-08-26 10:56:14,1,1,1,1,0,19.9,67,0
2021-08-26 10:57:14,1,1,1,1,0,20.0,67,0
2021-08-26 10:58:14,1,1,1,1,0,20.0,67,0
2021-08-26 10:59:14,1,1,1,1,0,20.1,67,0
2021-08-26 11:00:14,1,1,1,1,0,20.1,67,0
2021-08-26 11:01:14,1,1,1,1,0,20.2,67,0
2021-08-26 11:02:14,1,1,1,1,0,20.2,67,0
2021-08-26 11:03:14,1,1,1,1,0,20.2,67,0
2021-08-26 11:04:14,1,1,1,1,0,20.3,67,0
2021-08-26 11:05:14,1,1,1,1,0,20.3,67,0
2021-08-26 11:06:14,2,2,2,2,0,20.3,67,0
2021-08-26 11:07:14,2,2,2,2,0,20.3,67,0
2021-08-26 11:08:14,2,2,2,2,0,20.4,66,0
2021-08-26 11:09:14,1,2,2,2,0,20.4,66,0
2021-08-26 11:10:14,1,2,2,2,0,20.4,66,0
2021-08-26 11:11:14,1,2,2,2,0,20.5,66,0
2021-08-26 11:12:14,1,1,1,1,0,20.5,66,0
2021-08-26 11:13:14,2,2,2,2,0,20.5,66,0
2021-08-26 11:14:14,1,1,1,1,0,20.5,66,0
2021-08-26 11:15:14,1,2,2,2,0,20.5,66,0
2021-08-26 11:16:14,1,2,2,2,0,20.5,66,0
2021-08-26 11:17:14,1,1,1,1,0,20.5,66,0
2021-08-26 11:18:14,1,2,2,2,0,20.5,66,0
2021-08-26 11:19:14,2,2,2,2,0,20.5,66,0
2021-08-26 11:20:14,2,2,2,2,0,20.5,66,0
2021-08-26 11:21:14,2,2,2,2,0,20.5,65,0
2021-08-26 11:22:14,2,2,2,2,0,20.5,65,0
2021-08-26 11:23:14,1,2,2,2,0,20.5,64,0
2021-08-26 11:24:14,2,2,2,2,0,20.6,64,0
2021-08-26 11:25:14,1,1,1,1,0,20.6,64,0
