# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-23 18:35:19,2,4,5,6,0,16.4,58,4
2021-09-23 18:36:19,1,3,5,5,0,16.4,58,4
2021-09-23 18:37:19,2,4,6,6,0,16.5,57,4
2021-09-23 18:38:19,2,4,6,6,0,16.5,58,4
2021-09-23 18:39:19,2,5,7,7,0,16.5,58,4
2021-09-23 18:40:19,1,3,5,5,0,16.5,58,4
2021-09-23 18:41:19,2,4,6,6,0,16.5,58,4
2021-09-23 18:42:19,2,4,5,6,0,16.5,58,4
2021-09-23 18:43:19,2,4,6,6,0,16.5,58,4
2021-09-23 18:44:19,2,4,6,7,0,16.5,58,4
2021-09-23 18:45:19,2,4,6,6,0,16.5,58,4
2021-09-23 18:46:19,2,4,5,6,0,16.5,58,4
2021-09-23 18:47:19,2,5,7,7,0,16.4,59,4
2021-09-23 18:48:19,2,4,6,7,0,16.4,59,4
2021-09-23 18:49:19,2,5,7,8,0,16.4,59,4
2021-09-23 18:50:19,3,7,10,11,0,16.4,59,4
2021-09-23 18:51:19,3,7,11,11,0,16.4,59,4
2021-09-23 18:52:19,2,4,6,6,0,16.4,59,4
2021-09-23 18:53:19,2,5,7,7,0,16.3,59,4
2021-09-23 18:54:19,2,4,6,6,0,16.3,59,4
2021-09-23 18:55:19,2,4,6,7,0,16.3,59,4
2021-09-23 18:56:19,2,4,6,7,0,16.3,59,4
2021-09-23 18:57:19,2,5,7,7,0,16.3,59,4
2021-09-23 18:58:19,2,4,6,6,0,16.3,59,4
2021-09-23 18:59:19,2,4,6,7,0,16.4,59,4
2021-09-23 19:00:19,2,4,6,7,0,16.3,59,4
2021-09-23 19:01:19,2,4,6,6,0,16.3,59,4
2021-09-23 19:02:19,2,5,7,7,0,16.3,59,4
2021-09-23 19:03:19,2,5,7,8,0,16.4,59,4
2021-09-23 19:04:19,2,5,7,8,0,16.4,59,4
2021-09-23 19:05:19,2,4,6,7,0,16.4,59,4
2021-09-23 19:06:19,2,5,7,7,0,16.4,59,4
2021-09-23 19:07:19,2,5,7,8,0,16.4,59,4
2021-09-23 19:08:19,2,5,7,7,0,16.4,60,4
2021-09-23 19:09:19,2,5,7,7,0,16.4,59,4
2021-09-23 19:10:19,2,5,7,7,0,16.5,59,4
2021-09-23 19:11:19,2,4,6,7,0,16.4,59,4
2021-09-23 19:12:19,2,5,8,8,0,16.4,59,4
2021-09-23 19:13:19,2,5,7,7,0,16.4,59,4
2021-09-23 19:14:19,2,5,7,8,0,16.5,59,4
2021-09-23 19:15:19,2,5,8,8,0,16.5,59,4
2021-09-23 19:16:19,2,5,7,7,0,16.5,58,4
2021-09-23 19:17:19,2,5,8,8,0,16.5,59,4
2021-09-23 19:18:19,2,5,7,7,0,16.5,59,4
2021-09-23 19:19:19,2,4,6,7,0,16.5,58,4
2021-09-23 19:20:19,2,6,8,9,0,16.6,58,4
2021-09-23 19:21:19,2,6,9,9,0,16.6,58,4
2021-09-23 19:22:19,2,5,7,8,0,16.6,59,4
2021-09-23 19:23:19,2,5,8,8,0,16.6,59,4
2021-09-23 19:24:19,2,5,7,8,0,16.6,58,4
2021-09-23 19:25:19,2,5,8,8,0,16.6,58,4
2021-09-23 19:26:19,2,5,7,8,0,16.6,58,4
2021-09-23 19:27:19,2,5,7,8,0,16.6,58,4
2021-09-23 19:28:19,2,5,7,8,0,16.6,58,4
2021-09-23 19:29:19,2,5,7,8,0,16.6,58,4
2021-09-23 19:30:19,2,6,8,9,0,16.6,58,4
2021-09-23 19:31:19,2,5,7,7,0,16.6,58,4
2021-09-23 19:32:19,2,6,8,9,0,16.6,58,4
2021-09-23 19:33:19,5,11,16,17,0,16.6,58,4
2021-09-23 19:34:19,2,5,7,7,0,16.6,58,4
2021-09-23 19:35:19,2,4,6,7,0,16.6,58,4
2021-09-23 19:36:19,2,4,5,6,0,16.6,58,4
2021-09-23 19:37:19,2,4,6,7,0,16.6,58,4
2021-09-23 19:38:19,2,5,7,8,0,16.7,58,4
2021-09-23 19:39:19,2,5,7,7,0,16.7,58,4
2021-09-23 19:40:19,2,5,7,7,0,16.7,58,4
2021-09-23 19:41:19,2,5,7,8,0,16.7,58,4
2021-09-23 19:42:19,2,5,7,8,0,16.7,58,4
2021-09-23 19:43:19,2,5,8,8,0,16.7,58,4
2021-09-23 19:44:19,2,5,7,7,0,16.8,58,4
2021-09-23 19:45:19,2,5,8,8,0,16.7,58,4
2021-09-23 19:46:19,2,5,8,8,0,16.7,58,4
2021-09-23 19:47:19,2,5,7,8,0,16.8,58,4
2021-09-23 19:48:19,2,5,8,8,0,16.8,58,4
2021-09-23 19:49:19,2,5,8,8,0,16.8,58,4
2021-09-23 19:50:19,2,5,7,8,0,16.8,59,4
2021-09-23 19:51:19,2,5,8,9,0,16.8,58,4
2021-09-23 19:52:19,2,6,8,9,0,16.8,58,4
2021-09-23 19:53:19,2,6,8,9,0,16.8,59,4
2021-09-23 19:54:19,2,5,8,8,0,16.8,59,4
2021-09-23 19:55:19,2,5,7,8,0,16.8,59,4
2021-09-23 19:56:19,2,5,8,8,0,16.8,58,4
2021-09-23 19:57:19,2,6,8,9,0,16.8,59,4
2021-09-23 19:58:19,2,6,9,9,0,16.7,59,4
2021-09-23 19:59:19,2,6,9,9,0,16.7,59,4
2021-09-23 20:00:19,2,6,8,9,0,16.7,59,4
2021-09-23 20:01:19,2,6,8,9,0,16.7,59,4
2021-09-23 20:02:19,2,5,7,8,0,16.7,59,4
2021-09-23 20:03:19,2,6,8,9,0,16.7,59,4
2021-09-23 20:04:19,3,7,10,10,0,16.8,59,4
2021-09-23 20:05:19,2,5,8,9,0,16.8,59,4
2021-09-23 20:06:19,2,6,9,9,0,16.8,59,4
2021-09-23 20:07:19,2,6,8,9,0,16.8,59,4
2021-09-23 20:08:19,2,5,7,8,0,16.8,58,4
2021-09-23 20:09:19,2,5,7,8,0,16.8,58,4
2021-09-23 20:10:19,2,5,7,8,0,16.8,59,4
2021-09-23 20:11:19,3,8,12,13,0,16.8,59,4
2021-09-23 20:12:19,2,5,7,8,0,16.8,59,4
2021-09-23 20:13:19,2,4,6,7,0,16.8,59,4
2021-09-23 20:14:19,2,5,7,7,0,16.8,59,4
2021-09-23 20:15:19,2,4,6,7,0,16.8,59,4
2021-09-23 20:16:19,2,5,7,8,0,16.8,59,4
2021-09-23 20:17:19,2,5,7,8,0,16.8,59,4
2021-09-23 20:18:19,2,6,8,9,0,16.8,59,4
2021-09-23 20:19:19,2,5,7,7,0,16.8,59,4
2021-09-23 20:20:19,2,5,8,8,0,16.8,59,4
2021-09-23 20:21:19,2,5,7,8,0,16.7,59,4
2021-09-23 20:22:19,2,5,7,7,0,16.7,59,4
2021-09-23 20:23:19,2,5,7,8,0,16.7,59,4
2021-09-23 20:24:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:25:19,2,4,6,7,0,16.7,60,4
2021-09-23 20:26:19,2,5,7,7,0,16.7,59,4
2021-09-23 20:27:19,2,4,6,7,0,16.7,60,4
2021-09-23 20:28:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:29:19,2,4,7,7,0,16.7,60,4
2021-09-23 20:30:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:31:19,2,5,7,7,0,16.7,59,4
2021-09-23 20:32:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:33:19,2,5,8,9,0,16.7,59,4
2021-09-23 20:34:19,2,5,8,8,0,16.7,59,4
2021-09-23 20:35:19,2,5,7,7,0,16.7,60,4
2021-09-23 20:36:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:37:19,2,5,7,7,0,16.7,60,4
2021-09-23 20:38:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:39:19,2,5,7,8,0,16.7,60,4
2021-09-23 20:40:19,2,5,7,8,0,16.6,60,4
2021-09-23 20:41:19,2,5,7,7,0,16.6,60,4
2021-09-23 20:42:19,2,6,8,9,0,16.6,60,4
2021-09-23 20:43:19,2,5,7,7,0,16.6,60,4
2021-09-23 20:44:19,2,4,7,7,0,16.6,60,4
2021-09-23 20:45:19,2,6,9,10,0,16.6,60,4
2021-09-23 20:46:19,2,5,7,7,0,16.6,60,4
2021-09-23 20:47:19,2,4,6,6,0,16.6,60,4
2021-09-23 20:48:19,2,4,6,7,0,16.6,60,4
2021-09-23 20:49:19,2,5,8,8,0,16.6,60,4
2021-09-23 20:50:19,2,5,8,8,0,16.6,60,4
2021-09-23 20:51:19,2,5,7,8,0,16.6,61,4
2021-09-23 20:52:19,2,5,7,8,0,16.6,61,4
2021-09-23 20:53:19,2,4,6,7,0,16.6,61,4
2021-09-23 20:54:19,2,4,6,6,0,16.6,61,4
2021-09-23 20:55:19,2,5,7,8,0,16.6,61,4
2021-09-23 20:56:19,2,5,8,8,0,16.6,61,4
2021-09-23 20:57:19,2,5,8,8,0,16.6,61,4
2021-09-23 20:58:19,2,5,7,7,0,16.6,61,4
2021-09-23 20:59:19,2,5,8,8,0,16.6,61,4
2021-09-23 21:00:19,2,5,8,8,0,16.6,61,4
2021-09-23 21:01:19,2,5,7,7,0,16.5,61,4
2021-09-23 21:02:19,2,4,6,7,0,16.5,61,4
2021-09-23 21:03:19,2,5,7,7,0,16.5,61,4
2021-09-23 21:04:19,3,7,10,10,0,16.5,62,4
2021-09-23 21:05:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:06:19,2,5,7,7,0,16.6,62,4
2021-09-23 21:07:19,2,4,6,7,0,16.5,61,4
2021-09-23 21:08:19,2,4,6,7,0,16.5,61,4
2021-09-23 21:09:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:10:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:11:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:12:19,2,4,6,7,0,16.5,62,4
2021-09-23 21:13:19,2,4,7,7,0,16.5,62,4
2021-09-23 21:14:19,2,5,7,8,0,16.5,62,4
2021-09-23 21:15:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:16:19,2,5,7,8,0,16.4,62,4
2021-09-23 21:17:19,2,4,6,7,0,16.5,62,4
2021-09-23 21:18:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:19:19,2,5,7,8,0,16.5,62,4
2021-09-23 21:20:19,2,5,8,8,0,16.4,62,4
2021-09-23 21:21:19,2,6,9,9,0,16.4,62,4
2021-09-23 21:22:19,2,5,8,9,0,16.4,62,4
2021-09-23 21:23:19,2,4,6,7,0,16.4,62,4
2021-09-23 21:24:19,2,5,7,7,0,16.4,62,4
2021-09-23 21:25:19,2,5,7,8,0,16.4,62,4
2021-09-23 21:26:19,2,4,6,6,0,16.4,62,4
2021-09-23 21:27:19,2,5,7,7,0,16.4,62,4
2021-09-23 21:28:19,2,5,7,8,0,16.4,62,4
2021-09-23 21:29:19,2,5,7,7,0,16.4,62,4
2021-09-23 21:30:19,2,5,7,7,0,16.4,62,4
2021-09-23 21:31:19,2,5,7,7,0,16.4,62,4
2021-09-23 21:32:19,2,4,6,7,0,16.4,62,4
2021-09-23 21:33:19,2,4,6,7,0,16.4,62,4
2021-09-23 21:34:19,2,4,6,6,0,16.4,62,4
2021-09-23 21:35:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:36:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:37:19,2,5,7,8,0,16.5,62,4
2021-09-23 21:38:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:39:19,2,5,7,8,0,16.5,62,4
2021-09-23 21:40:19,2,5,7,7,0,16.5,62,4
2021-09-23 21:41:19,2,5,7,8,0,16.5,62,4
2021-09-23 21:42:19,2,4,6,6,0,16.5,62,4
2021-09-23 21:43:19,2,4,6,7,0,16.5,62,4
2021-09-23 21:44:19,2,4,6,7,0,16.5,63,4
2021-09-23 21:45:19,2,4,6,6,0,16.5,62,4
2021-09-23 21:46:19,2,4,6,7,0,16.5,62,4
2021-09-23 21:47:19,1,4,5,6,0,16.5,62,4
2021-09-23 21:48:19,2,4,6,6,0,16.5,63,4
2021-09-23 21:49:19,2,5,7,7,0,16.5,63,4
2021-09-23 21:50:19,2,4,6,6,0,16.5,63,4
2021-09-23 21:51:19,2,5,7,7,0,16.5,63,4
2021-09-23 21:52:19,2,5,7,7,0,16.5,63,4
2021-09-23 21:53:19,2,5,7,7,0,16.5,63,4
2021-09-23 21:54:19,2,5,7,8,0,16.5,63,4
2021-09-23 21:55:19,2,5,8,8,0,16.5,63,4
2021-09-23 21:56:19,2,5,7,8,0,16.5,63,4
2021-09-23 21:57:19,2,5,7,8,0,16.5,63,4
2021-09-23 21:58:19,2,4,6,7,0,16.5,63,4
2021-09-23 21:59:19,2,4,6,6,0,16.5,63,4
2021-09-23 22:00:19,2,5,8,8,0,16.5,63,4
2021-09-23 22:01:19,2,5,8,8,0,16.5,63,4
2021-09-23 22:02:19,2,5,7,8,0,16.5,63,4
2021-09-23 22:03:19,2,5,7,8,0,16.5,63,4
2021-09-23 22:04:19,2,4,6,7,0,16.5,63,4
2021-09-23 22:05:19,2,4,6,7,0,16.5,63,4
2021-09-23 22:06:19,2,5,8,9,0,16.5,63,4
2021-09-23 22:07:19,2,5,8,8,0,16.5,63,4
2021-09-23 22:08:19,2,5,7,7,0,16.5,63,4
2021-09-23 22:09:19,2,5,7,8,0,16.5,63,4
2021-09-23 22:10:19,2,5,7,7,0,16.5,63,4
2021-09-23 22:11:19,2,4,7,7,0,16.5,63,4
2021-09-23 22:12:19,2,4,6,7,0,16.5,63,4
2021-09-23 22:13:19,2,5,7,8,0,16.5,63,4
2021-09-23 22:14:19,2,4,7,7,0,16.5,63,4
2021-09-23 22:15:19,2,5,8,8,0,16.5,63,4
2021-09-23 22:16:19,2,5,7,7,0,16.5,63,4
2021-09-23 22:17:19,2,4,6,7,0,16.5,63,4
2021-09-23 22:18:19,2,5,7,7,0,16.5,64,4
2021-09-23 22:19:19,2,4,6,7,0,16.5,64,4
2021-09-23 22:20:19,2,4,7,7,0,16.5,64,4
2021-09-23 22:21:19,2,4,6,7,0,16.5,64,4
2021-09-23 22:22:19,2,4,6,6,0,16.5,64,4
2021-09-23 22:23:19,2,4,6,7,0,16.5,64,4
2021-09-23 22:24:19,2,4,6,7,0,16.4,64,4
2021-09-23 22:25:19,2,4,6,6,0,16.5,64,4
2021-09-23 22:26:19,2,5,7,7,0,16.5,63,4
2021-09-23 22:27:19,2,5,7,7,0,16.4,64,4
2021-09-23 22:28:19,2,4,6,6,0,16.4,64,4
2021-09-23 22:29:19,2,4,6,7,0,16.4,64,4
2021-09-23 22:30:19,2,4,6,7,0,16.4,64,4
2021-09-23 22:31:19,2,4,7,7,0,16.4,64,4
2021-09-23 22:32:19,2,5,7,7,0,16.4,64,4
2021-09-23 22:33:19,2,4,6,7,0,16.4,64,4
2021-09-23 22:34:19,2,4,7,7,0,16.4,64,4
2021-09-23 22:35:19,2,4,6,7,0,16.5,63,4
2021-09-23 22:36:19,1,4,5,5,0,16.4,64,4
2021-09-23 22:37:19,2,4,6,6,0,16.4,64,4
2021-09-23 22:38:19,2,5,7,7,0,16.4,64,4
2021-09-23 22:39:19,2,5,7,7,0,16.4,64,4
2021-09-23 22:40:19,2,4,5,6,0,16.4,64,4
2021-09-23 22:41:19,2,4,6,6,0,16.4,64,4
2021-09-23 22:42:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:43:19,2,4,5,6,0,16.3,64,4
2021-09-23 22:44:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:45:19,1,3,5,5,0,16.3,64,4
2021-09-23 22:46:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:47:19,1,4,5,5,0,16.3,64,4
2021-09-23 22:48:19,1,3,5,5,0,16.3,64,4
2021-09-23 22:49:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:50:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:51:19,2,4,6,6,0,16.3,64,4
2021-09-23 22:52:19,2,5,7,8,0,16.3,64,4
2021-09-23 22:53:19,2,4,6,7,0,16.3,64,4
2021-09-23 22:54:19,1,4,5,6,0,16.3,64,4
2021-09-23 22:55:19,2,4,6,7,0,16.3,64,4
2021-09-23 22:56:19,2,4,7,7,0,16.3,64,4
2021-09-23 22:57:19,1,4,5,6,0,16.3,64,4
2021-09-23 22:58:19,1,4,6,6,0,16.3,64,4
2021-09-23 22:59:19,2,4,6,7,0,16.3,64,4
2021-09-23 23:00:19,2,4,6,6,0,16.3,64,4
2021-09-23 23:01:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:02:19,1,4,5,6,0,16.2,64,4
2021-09-23 23:03:19,2,4,6,7,0,16.2,64,4
2021-09-23 23:04:19,2,4,6,7,0,16.2,64,4
2021-09-23 23:05:19,2,4,6,7,0,16.3,64,4
2021-09-23 23:06:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:07:19,2,4,6,6,0,16.2,65,4
2021-09-23 23:08:19,1,4,5,6,0,16.2,64,4
2021-09-23 23:09:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:10:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:11:19,1,4,5,5,0,16.2,64,4
2021-09-23 23:12:19,1,3,5,5,0,16.2,64,4
2021-09-23 23:13:19,1,3,5,5,0,16.2,64,4
2021-09-23 23:14:19,1,3,5,5,0,16.2,64,4
2021-09-23 23:15:19,2,4,5,6,0,16.2,64,4
2021-09-23 23:16:19,2,4,6,7,0,16.2,64,4
2021-09-23 23:17:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:18:19,2,4,5,6,0,16.2,64,4
2021-09-23 23:19:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:20:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:21:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:22:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:23:19,1,3,5,5,0,16.2,64,4
2021-09-23 23:24:19,1,4,5,5,0,16.2,64,4
2021-09-23 23:25:19,2,4,6,6,0,16.2,64,4
2021-09-23 23:26:19,2,4,6,6,0,16.1,64,4
2021-09-23 23:27:19,1,3,5,5,0,16.1,65,4
2021-09-23 23:28:19,1,3,4,5,0,16.1,65,4
2021-09-23 23:29:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:30:19,1,4,5,5,0,16.2,64,4
2021-09-23 23:31:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:32:19,2,4,5,5,0,16.1,64,4
2021-09-23 23:33:19,1,3,5,5,0,16.1,65,4
2021-09-23 23:34:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:35:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:36:19,2,3,5,5,0,16.1,64,4
2021-09-23 23:37:19,2,3,5,5,0,16.1,64,4
2021-09-23 23:38:19,2,3,5,5,0,16.1,64,4
2021-09-23 23:39:19,2,3,5,5,0,16.1,64,4
2021-09-23 23:40:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:41:19,1,3,4,5,0,16.1,64,4
2021-09-23 23:42:19,2,4,5,5,0,16.1,64,4
2021-09-23 23:43:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:44:19,1,3,5,5,0,16.1,64,4
2021-09-23 23:45:19,1,3,4,5,0,16.0,64,4
2021-09-23 23:46:19,1,3,5,5,0,16.0,64,4
2021-09-23 23:47:19,1,3,5,5,0,16.0,64,4
2021-09-23 23:48:19,2,4,5,6,0,16.0,64,4
2021-09-23 23:49:19,2,4,5,5,0,16.0,64,4
2021-09-23 23:50:19,1,3,5,5,0,16.0,64,4
2021-09-23 23:51:19,1,3,5,5,0,16.0,65,4
2021-09-23 23:52:19,2,4,5,5,0,16.0,65,4
2021-09-23 23:53:19,1,3,5,5,0,16.0,64,4
2021-09-23 23:54:19,1,3,5,5,0,15.9,65,4
2021-09-23 23:55:19,1,3,4,4,0,15.9,65,4
2021-09-23 23:56:19,1,3,4,4,0,15.9,64,4
2021-09-23 23:57:19,1,3,4,4,0,15.9,65,4
2021-09-23 23:58:19,1,3,4,5,0,15.9,65,4
2021-09-23 23:59:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:00:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:01:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:02:19,1,3,4,4,0,15.9,65,4
2021-09-24 00:03:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:04:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:05:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:06:19,1,3,5,5,0,15.9,65,4
2021-09-24 00:07:19,1,3,4,4,0,15.9,65,4
2021-09-24 00:08:19,2,3,5,5,0,15.9,65,4
2021-09-24 00:09:19,2,4,6,6,0,15.9,65,4
2021-09-24 00:10:19,1,3,4,5,0,15.9,65,4
2021-09-24 00:11:19,1,3,4,5,0,15.9,65,4
2021-09-24 00:12:19,1,3,4,4,0,16.0,64,4
2021-09-24 00:13:19,1,3,4,4,0,16.0,64,4
2021-09-24 00:14:19,1,3,4,4,0,16.0,64,4
2021-09-24 00:15:19,1,3,4,5,0,16.0,64,4
2021-09-24 00:16:19,1,3,5,5,0,16.0,64,4
2021-09-24 00:17:19,1,3,4,4,0,16.0,64,4
2021-09-24 00:18:19,1,3,5,5,0,16.0,64,4
2021-09-24 00:19:19,1,3,5,5,0,16.0,65,4
2021-09-24 00:20:19,1,3,4,5,0,16.0,64,4
2021-09-24 00:21:19,1,3,5,5,0,16.0,64,4
2021-09-24 00:22:19,1,3,4,5,0,16.0,64,4
2021-09-24 00:23:19,1,3,4,5,0,15.9,64,4
2021-09-24 00:24:19,1,3,4,4,0,15.9,64,4
2021-09-24 00:25:19,1,3,4,5,0,15.9,64,4
2021-09-24 00:26:19,1,3,4,4,0,15.9,65,4
2021-09-24 00:27:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:28:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:29:19,1,3,4,4,0,15.8,65,4
2021-09-24 00:30:19,1,3,4,4,0,15.8,65,4
2021-09-24 00:31:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:32:19,1,3,4,4,0,15.8,65,4
2021-09-24 00:33:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:34:19,1,3,4,4,0,15.8,65,4
2021-09-24 00:35:19,1,3,5,5,0,15.8,65,4
2021-09-24 00:36:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:37:19,1,3,5,5,0,15.8,64,4
2021-09-24 00:38:19,1,3,4,5,0,15.8,65,4
2021-09-24 00:39:19,1,3,5,5,0,15.7,65,4
2021-09-24 00:40:19,1,3,4,4,0,15.7,65,4
2021-09-24 00:41:19,1,3,4,5,0,15.7,65,4
2021-09-24 00:42:19,1,3,4,5,0,15.7,65,4
2021-09-24 00:43:19,1,3,4,4,0,15.7,65,4
2021-09-24 00:44:19,1,3,4,5,0,15.7,65,4
2021-09-24 00:45:19,1,3,4,4,0,15.7,65,4
2021-09-24 00:46:19,1,3,4,4,0,15.7,65,4
2021-09-24 00:47:19,1,2,3,4,0,15.7,65,4
2021-09-24 00:48:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:49:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:50:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:51:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:52:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:53:19,1,3,4,4,0,15.6,65,4
2021-09-24 00:54:19,1,3,4,4,0,15.6,66,4
2021-09-24 00:55:19,1,3,4,4,0,15.5,66,4
2021-09-24 00:56:19,1,3,4,4,0,15.5,66,4
2021-09-24 00:57:19,1,3,4,4,0,15.5,66,4
2021-09-24 00:58:19,1,3,4,4,0,15.5,66,4
2021-09-24 00:59:19,1,3,4,4,0,15.5,66,4
2021-09-24 01:00:19,1,3,4,4,0,15.6,66,4
2021-09-24 01:01:19,1,3,4,4,0,15.6,66,4
2021-09-24 01:02:19,1,3,4,4,0,15.6,66,4
2021-09-24 01:03:19,1,2,4,4,0,15.6,66,4
2021-09-24 01:04:19,1,3,4,4,0,15.6,66,4
2021-09-24 01:05:19,1,3,4,4,0,15.6,66,4
2021-09-24 01:06:19,1,3,4,4,0,15.7,66,4
2021-09-24 01:07:19,1,3,5,5,0,15.6,66,4
2021-09-24 01:08:19,1,3,5,5,0,15.7,66,4
2021-09-24 01:09:19,1,3,4,4,0,15.7,66,4
2021-09-24 01:10:19,1,3,4,4,0,15.7,66,4
2021-09-24 01:11:19,1,3,4,4,0,15.7,66,4
2021-09-24 01:12:19,1,3,4,5,0,15.7,66,4
2021-09-24 01:13:19,1,3,4,4,0,15.7,66,4
2021-09-24 01:14:19,1,3,4,5,0,15.8,65,4
2021-09-24 01:15:19,1,3,4,4,0,15.8,66,4
2021-09-24 01:16:19,1,3,4,4,0,15.8,66,4
2021-09-24 01:17:19,1,3,4,4,0,15.8,65,4
2021-09-24 01:18:19,1,3,4,4,0,15.8,66,4
2021-09-24 01:19:19,1,3,4,4,0,15.8,66,4
2021-09-24 01:20:19,1,3,4,4,0,15.8,65,4
2021-09-24 01:21:19,1,3,4,4,0,15.9,65,4
2021-09-24 01:22:19,1,2,4,4,0,15.9,65,4
2021-09-24 01:23:19,1,2,4,4,0,15.9,65,4
2021-09-24 01:24:19,1,2,3,4,0,15.9,65,4
2021-09-24 01:25:19,1,3,4,5,0,15.9,65,4
2021-09-24 01:26:19,1,3,4,4,0,16.0,65,4
2021-09-24 01:27:19,1,3,4,4,0,16.0,65,4
2021-09-24 01:28:19,1,3,4,5,0,16.1,65,4
2021-09-24 01:29:19,1,3,4,4,0,16.1,65,4
2021-09-24 01:30:19,1,2,4,4,0,16.1,65,4
2021-09-24 01:31:19,1,2,3,4,0,16.1,65,4
2021-09-24 01:32:19,1,3,4,4,0,16.2,65,4
2021-09-24 01:33:19,1,3,4,4,0,16.2,64,4
2021-09-24 01:34:19,1,3,4,4,0,16.3,64,4
2021-09-24 01:35:19,1,4,5,5,0,16.3,64,4
2021-09-24 01:36:19,1,3,4,5,0,16.4,64,4
2021-09-24 01:37:19,1,3,5,5,0,16.4,64,4
2021-09-24 01:38:19,1,3,4,4,0,16.4,64,4
2021-09-24 01:39:19,1,3,5,5,0,16.5,64,4
2021-09-24 01:40:19,1,3,4,5,0,16.5,64,4
2021-09-24 01:41:19,1,3,4,4,0,16.5,64,4
2021-09-24 01:42:19,1,2,4,4,0,16.6,63,4
2021-09-24 01:43:19,1,3,4,4,0,16.5,64,4
2021-09-24 01:44:19,1,3,4,4,0,16.6,64,4
2021-09-24 01:45:19,1,2,3,3,0,16.6,63,4
2021-09-24 01:46:19,1,3,4,4,0,16.6,63,4
2021-09-24 01:47:19,1,3,4,4,0,16.6,63,4
2021-09-24 01:48:19,1,3,4,5,0,16.7,63,4
2021-09-24 01:49:19,1,3,4,5,0,16.7,63,4
2021-09-24 01:50:19,1,3,4,4,0,16.7,63,4
2021-09-24 01:51:19,1,3,4,4,0,16.7,63,4
2021-09-24 01:52:19,1,3,4,4,0,16.7,63,4
2021-09-24 01:53:19,1,3,4,5,0,16.7,63,4
2021-09-24 01:54:19,1,3,5,5,0,16.7,63,4
2021-09-24 01:55:19,1,3,5,5,0,16.7,63,4
2021-09-24 01:56:19,1,3,4,4,0,16.7,63,4
2021-09-24 01:57:19,1,3,5,5,0,16.7,63,4
2021-09-24 01:58:19,1,3,4,5,0,16.8,63,4
2021-09-24 01:59:19,1,3,5,5,0,16.7,63,4
2021-09-24 02:00:19,1,3,5,5,0,16.7,63,4
2021-09-24 02:01:19,1,3,4,5,0,16.7,63,4
