# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-19 02:02:13,1,2,2,2,0,17.1,77,0
2021-08-19 02:03:13,2,2,2,2,0,17.1,77,0
2021-08-19 02:04:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:05:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:06:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:07:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:08:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:09:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:10:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:11:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:12:13,1,2,2,2,0,17.0,77,0
2021-08-19 02:13:13,2,2,2,2,0,17.0,77,0
2021-08-19 02:14:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:15:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:16:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:17:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:18:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:19:13,2,2,2,2,0,16.9,77,0
2021-08-19 02:20:13,2,2,2,2,0,16.6,76,8
2021-08-19 02:21:13,1,2,2,2,0,16.8,77,0
2021-08-19 02:22:13,1,2,2,2,0,16.8,77,0
2021-08-19 02:23:13,2,2,2,2,0,16.8,77,0
2021-08-19 02:24:13,1,2,2,2,0,16.8,77,0
2021-08-19 02:25:13,2,2,2,2,0,16.7,77,0
2021-08-19 02:26:13,1,2,2,2,0,16.7,77,0
2021-08-19 02:27:13,1,2,2,2,0,16.7,77,0
2021-08-19 02:28:13,2,2,2,2,0,16.7,77,0
2021-08-19 02:29:13,1,2,2,2,0,16.7,77,0
2021-08-19 02:30:13,2,2,2,2,0,16.6,77,0
2021-08-19 02:31:13,1,1,2,2,0,16.6,77,0
2021-08-19 02:32:13,1,2,2,2,0,16.6,77,0
2021-08-19 02:33:13,1,2,2,2,0,16.6,77,0
2021-08-19 02:34:13,2,2,2,2,0,16.5,77,0
2021-08-19 02:35:13,1,2,2,2,0,16.5,77,0
2021-08-19 02:36:13,1,2,2,2,0,16.5,77,0
2021-08-19 02:37:13,1,2,2,2,0,16.5,77,0
2021-08-19 02:38:13,1,2,2,2,0,16.5,77,0
2021-08-19 02:39:13,1,2,2,2,0,16.4,77,0
2021-08-19 02:40:13,1,2,2,2,0,16.4,77,0
2021-08-19 02:41:13,1,2,2,2,0,16.4,77,0
2021-08-19 02:42:13,1,2,2,2,0,16.4,77,0
2021-08-19 02:43:13,1,1,2,2,0,16.4,77,0
2021-08-19 02:44:13,1,2,2,2,0,16.3,78,0
2021-08-19 02:45:13,1,1,2,2,0,16.3,78,0
2021-08-19 02:46:13,1,2,2,2,0,16.3,78,0
2021-08-19 02:47:13,1,1,2,2,0,16.3,78,0
2021-08-19 02:48:13,1,1,2,2,0,16.3,78,0
2021-08-19 02:49:13,1,2,2,2,0,16.3,78,0
2021-08-19 02:50:13,1,2,2,2,0,16.2,78,0
2021-08-19 02:51:13,1,2,2,2,0,16.2,78,0
2021-08-19 02:52:13,1,1,2,2,0,16.2,78,0
2021-08-19 02:53:13,1,1,1,2,0,16.2,78,0
2021-08-19 02:54:13,1,1,2,2,0,16.2,78,0
2021-08-19 02:55:13,1,2,2,2,0,16.2,78,0
2021-08-19 02:56:13,1,2,2,2,0,16.2,78,0
2021-08-19 02:57:13,1,2,2,2,0,16.1,78,0
2021-08-19 02:58:13,1,2,2,2,0,16.1,78,0
2021-08-19 02:59:13,1,1,2,2,0,16.1,78,0
2021-08-19 03:00:13,1,1,1,1,0,16.1,78,0
2021-08-19 03:01:13,1,2,2,2,0,16.1,78,0
2021-08-19 03:02:13,1,2,2,2,0,16.1,78,0
2021-08-19 03:03:13,1,1,2,2,0,16.1,78,0
2021-08-19 03:04:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:05:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:06:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:07:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:08:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:09:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:10:13,1,2,2,2,0,16.0,78,0
2021-08-19 03:11:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:12:13,2,2,2,2,0,15.9,78,0
2021-08-19 03:13:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:14:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:15:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:16:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:17:13,2,2,2,2,0,15.9,78,0
2021-08-19 03:18:13,1,2,2,2,0,15.9,78,0
2021-08-19 03:19:13,1,2,2,2,0,15.8,78,0
2021-08-19 03:20:13,1,2,2,2,0,15.8,78,0
2021-08-19 03:21:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:22:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:23:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:24:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:25:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:26:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:27:13,1,2,2,2,0,15.8,79,0
2021-08-19 03:28:13,2,2,2,2,0,15.8,79,0
2021-08-19 03:29:13,2,2,2,2,0,15.8,79,0
2021-08-19 03:30:13,2,2,2,2,0,15.8,79,0
2021-08-19 03:31:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:32:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:33:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:34:13,1,2,2,2,0,15.7,79,0
2021-08-19 03:35:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:36:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:37:13,1,2,2,2,0,15.7,79,0
2021-08-19 03:38:13,1,2,2,2,0,15.7,79,0
2021-08-19 03:39:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:40:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:41:13,2,2,2,2,0,15.7,79,0
2021-08-19 03:42:13,1,2,2,2,0,15.7,79,0
2021-08-19 03:43:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:44:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:45:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:46:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:47:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:48:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:49:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:50:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:51:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:52:13,2,2,2,2,0,15.6,79,0
2021-08-19 03:53:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:54:13,1,1,2,2,0,15.6,79,0
2021-08-19 03:55:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:56:13,1,2,2,2,0,15.6,79,0
2021-08-19 03:57:13,1,1,2,2,0,15.6,79,0
2021-08-19 03:58:13,2,2,2,2,0,15.6,79,0
2021-08-19 03:59:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:00:13,1,1,2,2,0,15.6,79,0
2021-08-19 04:01:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:02:13,2,2,2,2,0,15.6,79,0
2021-08-19 04:03:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:04:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:05:13,2,2,2,2,0,15.6,79,0
2021-08-19 04:06:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:07:13,1,1,2,2,0,15.6,79,0
2021-08-19 04:08:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:09:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:10:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:11:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:12:13,1,1,2,2,0,15.6,79,0
2021-08-19 04:13:13,1,1,2,2,0,15.6,79,0
2021-08-19 04:14:13,1,1,1,1,0,15.6,79,0
2021-08-19 04:15:13,1,2,2,2,0,15.6,79,0
2021-08-19 04:16:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:17:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:18:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:19:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:20:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:21:13,2,2,2,2,0,15.7,79,0
2021-08-19 04:22:13,1,2,2,2,0,15.7,79,0
2021-08-19 04:23:13,1,1,2,2,0,15.8,79,0
2021-08-19 04:24:13,1,2,2,2,0,15.8,79,0
2021-08-19 04:25:13,1,2,2,2,0,15.8,79,0
2021-08-19 04:26:13,1,2,2,2,0,15.9,80,0
2021-08-19 04:27:13,1,2,2,2,0,15.9,80,0
2021-08-19 04:28:13,1,2,2,2,0,15.9,80,0
2021-08-19 04:29:13,1,1,2,2,0,15.9,80,0
2021-08-19 04:30:13,1,2,2,2,0,16.0,80,0
2021-08-19 04:31:13,1,1,2,2,0,16.0,80,0
2021-08-19 04:32:13,1,2,2,2,0,16.1,80,0
2021-08-19 04:33:13,1,2,2,2,0,16.1,79,0
2021-08-19 04:34:13,1,2,2,2,0,16.2,79,0
2021-08-19 04:35:13,1,2,2,2,0,16.2,79,0
2021-08-19 04:36:13,1,2,2,2,0,16.3,79,0
2021-08-19 04:37:13,1,2,2,2,0,16.3,79,0
2021-08-19 04:38:13,1,2,2,2,0,16.4,79,0
2021-08-19 04:39:13,1,2,2,2,0,16.4,79,0
2021-08-19 04:40:13,1,2,2,2,0,16.5,79,0
2021-08-19 04:41:13,1,2,2,2,0,16.5,79,0
2021-08-19 04:42:13,1,1,2,2,0,16.6,79,0
2021-08-19 04:43:13,1,2,2,2,0,16.6,79,0
2021-08-19 04:44:13,1,1,2,2,0,16.6,79,0
2021-08-19 04:45:13,1,1,2,2,0,16.7,79,0
2021-08-19 04:46:13,1,2,2,2,0,16.7,79,0
2021-08-19 04:47:13,1,2,2,2,0,16.8,79,0
2021-08-19 04:48:13,1,1,2,2,0,16.8,79,0
2021-08-19 04:49:13,1,1,2,2,0,16.9,78,0
2021-08-19 04:50:13,1,2,2,2,0,16.9,78,0
2021-08-19 04:51:13,1,2,2,2,0,17.0,78,0
2021-08-19 04:52:13,2,2,2,2,0,17.0,78,0
2021-08-19 04:53:13,2,2,2,2,0,17.0,78,0
2021-08-19 04:54:13,11,12,13,13,0,17.0,78,0
2021-08-19 04:55:13,186,197,197,197,0,17.1,78,0
2021-08-19 04:56:13,254,269,269,269,0,17.1,78,0
2021-08-19 04:57:13,377,399,399,399,0,17.1,78,0
2021-08-19 04:58:13,256,271,271,271,0,17.1,78,0
2021-08-19 04:59:13,240,254,254,254,0,17.2,78,0
2021-08-19 05:00:13,273,289,289,289,0,17.2,78,0
2021-08-19 05:01:13,223,236,236,236,0,17.2,77,0
2021-08-19 05:02:13,180,191,191,191,0,17.2,77,0
2021-08-19 05:03:13,163,172,172,172,0,17.2,77,0
2021-08-19 05:04:13,144,153,153,153,0,17.2,77,0
2021-08-19 05:05:13,113,119,119,119,0,17.3,77,0
2021-08-19 05:06:13,99,105,105,105,0,17.3,77,0
2021-08-19 05:07:13,86,91,91,91,0,17.3,77,0
2021-08-19 05:08:13,70,74,74,74,0,17.3,76,0
2021-08-19 05:09:13,65,69,69,69,0,17.3,76,0
2021-08-19 05:10:13,54,57,57,57,0,17.3,76,0
2021-08-19 05:11:13,49,52,52,52,0,17.3,76,0
2021-08-19 05:12:13,40,42,42,42,0,17.3,76,0
2021-08-19 05:13:13,35,37,37,37,0,17.3,76,0
2021-08-19 05:14:13,31,33,33,33,0,17.3,76,0
2021-08-19 05:15:13,29,30,30,30,0,17.3,76,0
2021-08-19 05:16:13,24,26,26,26,0,17.3,76,0
2021-08-19 05:17:13,22,23,23,23,0,17.3,76,0
2021-08-19 05:18:13,20,21,21,21,0,17.3,76,0
2021-08-19 05:19:13,17,18,18,18,0,17.3,76,0
2021-08-19 05:20:13,16,16,16,16,0,17.4,76,0
2021-08-19 05:21:13,13,14,14,14,0,17.4,76,0
2021-08-19 05:22:13,12,13,13,13,0,17.4,76,0
2021-08-19 05:23:13,11,12,12,12,0,17.4,76,0
2021-08-19 05:24:13,11,11,11,11,0,17.4,76,0
2021-08-19 05:25:13,9,10,10,10,0,17.4,76,0
2021-08-19 05:26:13,8,9,9,9,0,17.4,76,0
2021-08-19 05:27:13,7,7,7,7,0,17.4,76,0
2021-08-19 05:28:13,7,7,7,7,0,17.4,76,0
2021-08-19 05:29:13,6,6,6,6,0,17.4,76,0
2021-08-19 05:30:13,6,6,6,6,0,17.4,76,0
2021-08-19 05:31:13,5,5,5,5,0,17.5,76,0
2021-08-19 05:32:13,4,5,5,5,0,17.5,75,0
2021-08-19 05:33:13,4,4,4,4,0,17.5,75,0
2021-08-19 05:34:13,4,4,4,4,0,17.5,75,0
2021-08-19 05:35:13,3,4,4,4,0,17.5,75,0
2021-08-19 05:36:13,3,3,3,3,0,17.5,75,0
2021-08-19 05:37:13,3,3,3,3,0,17.5,75,0
2021-08-19 05:38:13,3,3,3,3,0,17.5,75,0
2021-08-19 05:39:13,2,3,3,3,0,17.6,75,0
2021-08-19 05:40:13,2,2,2,2,0,17.6,75,0
2021-08-19 05:41:13,2,2,2,2,0,17.6,75,0
2021-08-19 05:42:13,2,2,2,2,0,17.6,75,0
2021-08-19 05:43:13,2,2,2,2,0,17.6,75,0
2021-08-19 05:44:13,2,2,2,2,0,17.6,75,0
2021-08-19 05:45:13,2,2,2,2,0,17.7,75,0
2021-08-19 05:46:13,2,2,2,2,0,17.7,75,0
2021-08-19 05:47:13,2,2,2,2,0,17.7,75,0
2021-08-19 05:48:13,2,2,2,2,0,17.8,75,0
2021-08-19 05:49:13,2,2,2,2,0,17.8,75,0
2021-08-19 05:50:13,2,2,2,2,0,17.9,75,0
2021-08-19 05:51:13,2,2,2,2,0,17.9,75,0
2021-08-19 05:52:13,2,2,2,2,0,18.0,75,0
2021-08-19 05:53:13,1,2,2,2,0,18.1,75,0
2021-08-19 05:54:13,1,2,2,2,0,18.2,75,0
2021-08-19 05:55:13,2,2,2,2,0,18.3,75,0
2021-08-19 05:56:13,1,2,2,2,0,18.4,75,0
2021-08-19 05:57:13,1,2,2,2,0,18.4,75,0
2021-08-19 05:58:13,1,2,2,2,0,18.6,75,0
2021-08-19 05:59:13,2,2,2,2,0,18.8,75,0
2021-08-19 06:00:13,1,2,2,2,0,19.1,75,0
2021-08-19 06:01:13,1,2,2,2,0,19.3,75,0
2021-08-19 06:02:13,2,2,2,2,0,19.5,74,0
2021-08-19 06:03:13,2,2,2,2,0,19.5,74,0
2021-08-19 06:04:13,2,2,2,2,0,19.6,74,0
2021-08-19 06:05:13,2,2,2,2,0,19.6,74,0
2021-08-19 06:06:13,1,2,2,2,0,19.6,74,0
2021-08-19 06:07:13,2,2,2,2,0,19.7,74,0
2021-08-19 06:08:13,2,2,2,2,0,19.7,74,0
2021-08-19 06:09:13,2,2,2,2,0,19.7,74,0
2021-08-19 06:10:13,1,2,2,2,0,19.8,73,0
2021-08-19 06:11:13,1,2,2,2,0,19.8,73,0
2021-08-19 06:12:13,1,1,2,2,0,19.8,72,0
2021-08-19 06:13:13,1,2,2,2,0,19.9,72,0
2021-08-19 06:14:13,1,2,2,2,0,19.9,72,0
2021-08-19 06:15:13,1,2,2,2,0,19.9,72,0
2021-08-19 06:16:13,1,2,2,2,0,20.0,71,0
2021-08-19 06:17:13,1,2,2,2,0,20.0,71,0
2021-08-19 06:18:13,1,2,2,2,0,20.0,71,0
2021-08-19 06:19:13,1,2,2,2,0,20.1,71,0
2021-08-19 06:20:13,1,2,2,2,0,19.7,69,8
2021-08-19 06:21:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:22:13,1,1,2,2,0,20.1,70,0
2021-08-19 06:23:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:24:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:25:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:26:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:27:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:28:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:29:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:30:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:31:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:32:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:33:13,1,2,2,2,0,20.1,69,0
2021-08-19 06:34:13,1,1,2,2,0,20.1,69,0
2021-08-19 06:35:13,1,2,2,2,0,20.0,69,0
2021-08-19 06:36:13,1,1,2,2,0,20.0,70,0
2021-08-19 06:37:13,1,2,2,2,0,20.0,70,0
2021-08-19 06:38:13,1,2,2,2,0,20.0,70,0
2021-08-19 06:39:13,1,2,2,2,0,20.1,70,0
2021-08-19 06:40:13,1,2,2,2,0,20.2,70,0
2021-08-19 06:41:13,1,1,2,2,0,20.2,70,0
2021-08-19 06:42:13,1,1,2,2,0,20.2,70,0
2021-08-19 06:43:13,1,2,2,2,0,20.2,70,0
2021-08-19 06:44:13,1,2,2,2,0,20.3,70,0
2021-08-19 06:45:13,1,2,2,2,0,20.3,70,0
2021-08-19 06:46:13,1,1,2,2,0,20.3,70,0
2021-08-19 06:47:13,1,2,2,2,0,20.4,70,0
2021-08-19 06:48:13,1,1,2,2,0,20.4,70,0
2021-08-19 06:49:13,1,2,2,2,0,20.5,70,0
2021-08-19 06:50:13,1,1,2,2,0,20.5,70,0
2021-08-19 06:51:13,1,1,2,2,0,20.5,70,0
2021-08-19 06:52:13,1,1,2,2,0,20.5,70,0
2021-08-19 06:53:13,1,2,2,2,0,20.6,70,0
2021-08-19 06:54:13,1,2,2,2,0,20.6,70,0
2021-08-19 06:55:13,1,1,2,2,0,20.6,70,0
2021-08-19 06:56:13,1,2,2,2,0,20.6,69,0
2021-08-19 06:57:13,1,2,2,2,0,20.7,69,0
2021-08-19 06:58:13,1,2,2,2,0,20.7,69,0
2021-08-19 06:59:13,1,1,2,2,0,20.7,69,0
2021-08-19 07:00:13,1,2,2,2,0,20.7,69,0
2021-08-19 07:01:13,1,2,2,2,0,20.8,69,0
2021-08-19 07:02:13,1,2,2,2,0,20.8,69,0
2021-08-19 07:03:13,1,2,2,2,0,20.8,69,0
2021-08-19 07:04:13,1,2,2,2,0,21.0,69,0
2021-08-19 07:05:13,1,1,2,2,0,21.1,69,0
2021-08-19 07:06:13,1,1,2,2,0,21.3,69,0
2021-08-19 07:07:13,1,1,2,2,0,21.5,69,0
2021-08-19 07:08:13,1,2,2,2,0,21.8,69,0
2021-08-19 07:09:13,1,2,2,2,0,22.0,70,0
2021-08-19 07:10:13,1,2,2,2,0,22.1,70,0
2021-08-19 07:11:13,1,2,2,2,0,22.1,69,0
2021-08-19 07:12:13,1,2,2,2,0,22.3,69,4
2021-08-19 07:13:13,1,2,2,2,0,22.5,69,0
2021-08-19 07:14:13,1,2,2,2,0,22.8,69,0
2021-08-19 07:15:13,1,2,2,2,0,23.1,69,0
2021-08-19 07:16:13,1,2,2,2,0,23.3,68,0
2021-08-19 07:17:13,1,2,2,2,0,23.5,69,0
2021-08-19 07:18:13,1,2,2,2,0,23.8,69,0
2021-08-19 07:19:13,2,2,2,2,0,24.0,69,0
2021-08-19 07:20:13,1,2,2,2,0,24.2,69,0
2021-08-19 07:21:13,1,2,2,2,0,24.3,70,0
2021-08-19 07:22:13,2,2,2,2,0,24.4,70,0
2021-08-19 07:23:13,1,2,2,2,0,24.5,69,0
2021-08-19 07:24:13,1,2,2,2,0,24.6,69,0
2021-08-19 07:25:13,2,2,2,2,0,24.8,69,0
2021-08-19 07:26:13,2,2,2,2,0,24.9,68,0
2021-08-19 07:27:13,1,2,2,2,0,25.1,68,0
2021-08-19 07:28:13,1,2,2,2,0,25.2,67,0
2021-08-19 07:29:13,1,2,2,2,0,25.2,67,0
2021-08-19 07:30:13,1,2,2,2,0,25.3,66,0
2021-08-19 07:31:13,1,2,2,2,0,25.4,66,0
2021-08-19 07:32:13,2,2,2,2,0,25.5,65,0
2021-08-19 07:33:13,2,2,3,3,0,25.7,64,0
2021-08-19 07:34:13,1,2,2,2,0,26.0,64,0
2021-08-19 07:35:13,1,2,2,2,0,26.3,64,0
2021-08-19 07:36:13,1,2,2,2,0,26.5,64,0
2021-08-19 07:37:13,1,2,2,2,0,26.7,64,0
2021-08-19 07:38:13,1,2,2,2,0,27.0,63,0
2021-08-19 07:39:13,1,2,2,2,0,27.4,62,0
2021-08-19 07:40:13,1,2,2,2,0,27.6,60,0
2021-08-19 07:41:13,1,2,2,2,0,27.6,60,0
2021-08-19 07:42:13,1,2,2,2,0,27.5,59,0
2021-08-19 07:43:13,1,2,2,2,0,27.5,57,0
2021-08-19 07:44:13,1,2,2,2,0,27.4,57,0
2021-08-19 07:45:13,1,2,2,2,0,27.4,58,0
2021-08-19 07:46:13,1,2,2,2,0,27.5,58,0
2021-08-19 07:47:13,1,2,2,2,0,27.5,57,0
2021-08-19 07:48:13,1,2,2,2,0,27.5,57,0
2021-08-19 07:49:13,1,2,2,2,0,27.5,56,0
2021-08-19 07:50:13,1,2,2,2,0,27.6,56,0
2021-08-19 07:51:13,2,2,2,2,0,27.8,56,0
2021-08-19 07:52:13,1,2,2,2,0,28.0,57,0
2021-08-19 07:53:13,1,2,2,2,0,28.3,58,0
2021-08-19 07:54:13,1,2,2,2,0,28.6,58,0
2021-08-19 07:55:13,1,2,2,2,0,29.0,57,0
2021-08-19 07:56:13,1,2,2,2,0,29.2,57,0
2021-08-19 07:57:13,1,2,2,2,0,29.4,56,0
2021-08-19 07:58:13,1,2,2,2,0,29.6,56,0
2021-08-19 07:59:13,1,2,2,2,0,29.8,56,0
2021-08-19 08:00:13,1,2,2,2,0,30.1,56,0
2021-08-19 08:01:13,1,2,2,2,0,30.3,56,0
2021-08-19 08:02:13,1,2,2,2,0,30.5,56,0
2021-08-19 08:03:13,1,2,2,2,0,30.7,56,0
2021-08-19 08:04:13,1,1,2,2,0,30.7,56,0
2021-08-19 08:05:13,1,2,2,2,0,30.7,56,0
2021-08-19 08:06:13,1,2,2,2,0,30.6,57,0
2021-08-19 08:07:13,1,2,2,2,0,30.6,56,0
2021-08-19 08:08:13,1,2,2,2,0,30.5,56,0
2021-08-19 08:09:13,1,2,2,2,0,30.6,56,0
2021-08-19 08:10:13,1,1,2,2,0,30.6,55,0
2021-08-19 08:11:13,1,1,2,2,0,30.7,54,0
2021-08-19 08:12:13,1,2,2,2,0,30.9,54,0
2021-08-19 08:13:13,1,1,2,2,0,31.0,54,0
2021-08-19 08:14:13,1,2,2,2,0,31.0,54,0
2021-08-19 08:15:13,1,1,2,2,0,31.0,55,0
2021-08-19 08:16:13,1,2,2,2,0,31.0,54,0
2021-08-19 08:17:13,1,1,1,2,0,31.0,53,0
2021-08-19 08:18:13,1,1,2,2,0,30.9,53,0
2021-08-19 08:19:13,1,2,2,2,0,30.9,53,0
2021-08-19 08:20:13,1,1,2,2,0,30.8,52,0
2021-08-19 08:21:13,1,1,2,2,0,30.8,52,0
2021-08-19 08:22:13,1,1,2,2,0,30.7,51,0
2021-08-19 08:23:13,1,1,2,2,0,30.7,51,0
2021-08-19 08:24:13,1,1,2,2,0,30.6,51,0
2021-08-19 08:25:13,1,1,2,2,0,30.7,50,0
2021-08-19 08:26:13,1,1,2,2,0,30.6,50,0
2021-08-19 08:27:13,1,1,1,1,0,30.7,50,0
2021-08-19 08:28:13,1,1,2,2,0,30.8,50,0
2021-08-19 08:29:13,1,1,2,2,0,31.0,51,0
2021-08-19 08:30:13,1,2,2,2,0,31.2,52,4
2021-08-19 08:31:13,1,1,2,2,0,31.4,53,0
2021-08-19 08:32:13,1,2,2,2,0,31.6,53,0
2021-08-19 08:33:13,1,1,2,2,0,31.7,53,0
2021-08-19 08:34:13,1,1,2,2,0,31.9,53,0
2021-08-19 08:35:13,1,1,2,2,0,32.1,54,0
2021-08-19 08:36:13,1,1,2,2,0,32.3,53,0
2021-08-19 08:37:13,1,1,2,2,0,32.4,52,0
2021-08-19 08:38:13,1,1,2,2,0,32.5,51,0
2021-08-19 08:39:13,1,2,2,2,0,32.6,51,0
2021-08-19 08:40:13,1,1,1,1,0,32.7,51,0
2021-08-19 08:41:13,1,2,2,2,0,32.8,51,0
2021-08-19 08:42:13,1,2,2,2,0,32.8,51,0
2021-08-19 08:43:13,1,1,1,1,0,32.9,51,0
2021-08-19 08:44:13,1,2,2,2,0,33.1,51,0
2021-08-19 08:45:13,1,2,2,2,0,33.1,51,0
2021-08-19 08:46:13,1,1,2,2,0,33.2,51,0
2021-08-19 08:47:13,1,1,2,2,0,33.3,51,0
2021-08-19 08:48:13,1,2,2,2,0,33.3,50,0
2021-08-19 08:49:13,1,1,2,2,0,33.3,50,0
2021-08-19 08:50:13,1,1,2,2,0,33.3,49,0
2021-08-19 08:51:13,1,1,2,2,0,33.3,48,0
2021-08-19 08:52:13,1,1,1,2,0,33.4,48,0
2021-08-19 08:53:13,1,1,2,2,0,33.6,49,0
2021-08-19 08:54:13,1,1,1,1,0,33.7,49,0
2021-08-19 08:55:13,1,2,2,2,0,33.9,51,0
2021-08-19 08:56:13,1,2,2,2,0,34.0,51,0
2021-08-19 08:57:13,1,1,2,2,0,34.2,51,0
2021-08-19 08:58:13,1,1,2,2,0,34.3,51,0
2021-08-19 08:59:13,1,2,2,2,0,34.5,51,0
2021-08-19 09:00:13,1623,2329,2826,2925,0,34.6,47,0
2021-08-19 09:01:13,715,800,836,843,0,34.6,43,0
2021-08-19 09:02:13,985,1054,1064,1067,0,34.6,43,0
2021-08-19 09:03:13,1248,1397,1459,1472,0,34.6,42,0
2021-08-19 09:04:13,425,605,731,756,0,34.6,40,0
2021-08-19 09:05:13,684,2022,3073,3283,0,34.5,39,0
2021-08-19 09:06:13,188,536,809,864,0,34.4,38,0
2021-08-19 09:07:13,119,334,504,538,0,34.3,38,0
2021-08-19 09:08:13,111,328,499,534,0,34.1,38,0
2021-08-19 09:09:13,95,291,445,476,0,34.0,38,0
2021-08-19 09:10:13,72,225,346,370,0,33.8,39,0
2021-08-19 09:11:13,51,162,250,267,0,33.6,39,0
2021-08-19 09:12:13,42,132,203,218,0,33.4,39,0
2021-08-19 09:13:13,34,105,162,173,0,33.2,40,0
2021-08-19 09:14:13,22,70,107,114,0,33.1,40,0
2021-08-19 09:15:13,15,47,72,77,0,33.0,40,0
2021-08-19 09:16:13,12,35,54,58,0,32.9,41,0
2021-08-19 09:17:13,9,27,40,43,0,32.8,41,0
2021-08-19 09:18:13,6,18,27,29,0,32.6,41,0
2021-08-19 09:19:13,5,13,19,20,0,32.5,41,0
2021-08-19 09:20:13,4,10,14,15,0,32.4,41,0
2021-08-19 09:21:13,3,8,11,12,0,32.4,43,0
2021-08-19 09:22:13,3,6,9,9,0,32.4,43,0
2021-08-19 09:23:13,2,5,7,7,0,32.4,44,0
2021-08-19 09:24:13,2,4,5,5,0,32.4,44,0
2021-08-19 09:25:13,2,3,4,4,0,32.5,44,0
2021-08-19 09:26:13,2,3,4,4,0,32.6,44,0
2021-08-19 09:27:13,1,2,3,3,0,32.7,45,0
2021-08-19 09:28:13,1,2,3,3,0,32.8,45,0
