# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-13 06:43:50,7,7,7,7,0,22.7,74,0
2021-08-13 06:44:50,7,8,8,8,0,22.7,74,0
2021-08-13 06:45:50,7,8,8,8,0,22.7,74,0
2021-08-13 06:46:50,7,8,8,8,0,22.8,74,0
2021-08-13 06:47:50,7,8,8,8,0,22.8,73,0
2021-08-13 06:48:50,7,8,8,8,0,22.8,73,0
2021-08-13 06:49:50,7,7,7,7,0,22.9,73,0
2021-08-13 06:50:50,7,7,7,7,0,22.9,73,0
2021-08-13 06:51:50,7,8,8,8,0,22.9,74,0
2021-08-13 06:52:50,7,8,8,8,0,23.0,73,0
2021-08-13 06:53:50,7,8,8,8,0,23.0,73,0
2021-08-13 06:54:50,7,8,8,8,0,23.0,73,0
2021-08-13 06:55:50,7,8,8,8,0,23.0,73,0
2021-08-13 06:56:50,7,8,8,8,0,23.1,73,0
2021-08-13 06:57:50,7,8,8,8,0,23.1,73,0
2021-08-13 06:58:50,7,8,8,8,0,23.2,73,0
2021-08-13 06:59:50,7,8,8,8,0,23.2,73,0
2021-08-13 07:00:50,7,8,8,8,0,23.3,72,0
2021-08-13 07:01:50,7,7,7,7,0,23.4,72,0
2021-08-13 07:02:50,7,8,8,8,0,23.4,72,0
2021-08-13 07:03:50,7,8,8,8,0,23.5,71,0
2021-08-13 07:04:50,8,8,8,8,0,23.6,71,0
2021-08-13 07:05:50,7,8,8,8,0,23.6,71,0
2021-08-13 07:06:50,8,8,8,8,0,23.7,71,0
2021-08-13 07:07:50,7,8,8,8,0,23.7,70,0
2021-08-13 07:08:50,8,8,8,8,0,23.8,70,0
2021-08-13 07:09:50,8,8,8,8,0,23.9,69,0
2021-08-13 07:10:50,8,8,8,8,0,23.9,69,0
2021-08-13 07:11:50,7,7,7,7,0,24.0,69,0
2021-08-13 07:12:50,7,8,8,8,0,24.1,69,0
2021-08-13 07:13:50,8,8,8,8,0,24.1,69,0
2021-08-13 07:14:50,8,8,8,8,0,24.2,68,0
2021-08-13 07:15:50,8,9,9,9,0,24.2,68,0
2021-08-13 07:16:50,8,8,8,8,0,24.3,68,0
2021-08-13 07:17:50,8,9,9,9,0,24.3,68,0
2021-08-13 07:18:50,8,9,9,9,0,24.4,68,0
2021-08-13 07:19:50,8,8,8,8,0,24.5,68,0
2021-08-13 07:20:50,8,8,8,8,0,24.5,67,0
2021-08-13 07:21:50,8,8,8,8,0,24.6,67,0
2021-08-13 07:22:50,8,8,8,8,0,24.8,67,0
2021-08-13 07:23:50,8,8,8,8,0,24.9,66,0
2021-08-13 07:24:50,8,8,8,8,0,25.0,66,0
2021-08-13 07:25:50,8,8,8,8,0,25.1,66,0
2021-08-13 07:26:50,8,9,9,9,0,25.2,65,0
2021-08-13 07:27:50,8,9,9,9,0,25.3,65,0
2021-08-13 07:28:50,8,8,8,8,0,25.3,65,0
2021-08-13 07:29:50,8,8,8,8,0,25.4,64,0
2021-08-13 07:30:50,8,8,8,8,0,25.4,64,0
2021-08-13 07:31:50,8,9,9,9,0,25.4,64,0
2021-08-13 07:32:50,8,9,9,9,0,25.4,63,0
2021-08-13 07:33:50,8,9,9,9,0,25.4,63,0
2021-08-13 07:34:50,8,9,9,9,0,25.4,63,0
2021-08-13 07:35:50,8,8,8,8,0,25.3,62,0
2021-08-13 07:36:50,8,8,8,8,0,25.3,62,0
2021-08-13 07:37:50,9,9,9,9,0,25.2,63,0
2021-08-13 07:38:50,8,9,9,9,0,25.2,63,0
2021-08-13 07:39:50,8,9,9,9,0,25.1,63,0
2021-08-13 07:40:50,8,9,9,9,0,25.0,63,0
2021-08-13 07:41:50,8,9,9,9,0,25.0,63,0
2021-08-13 07:42:50,8,9,9,9,0,24.9,63,0
2021-08-13 07:43:50,8,8,8,8,0,24.9,63,0
2021-08-13 07:44:50,8,8,8,8,0,24.9,64,0
2021-08-13 07:45:50,8,9,9,9,0,25.2,64,0
2021-08-13 07:46:50,8,9,9,9,0,25.4,63,0
2021-08-13 07:47:50,8,9,9,9,0,25.7,62,0
2021-08-13 07:48:50,8,8,8,8,0,26.0,62,0
2021-08-13 07:49:50,8,9,9,9,0,26.4,62,0
2021-08-13 07:50:50,8,9,9,9,0,26.7,61,0
2021-08-13 07:51:50,8,8,8,8,0,27.1,60,0
2021-08-13 07:52:50,8,9,9,9,0,27.5,59,0
2021-08-13 07:53:50,8,9,9,9,0,27.8,58,0
2021-08-13 07:54:50,8,8,8,8,0,28.2,58,0
2021-08-13 07:55:50,8,8,8,8,0,28.6,58,0
2021-08-13 07:56:50,8,8,8,8,0,28.9,56,0
2021-08-13 07:57:50,8,8,8,8,0,29.3,55,0
2021-08-13 07:58:50,8,9,9,9,0,29.6,54,0
2021-08-13 07:59:50,8,8,8,8,0,30.0,53,0
2021-08-13 08:00:50,8,8,8,8,0,30.3,51,0
2021-08-13 08:01:50,8,8,8,8,0,30.6,51,0
2021-08-13 08:02:50,8,9,9,9,0,30.3,49,8
2021-08-13 08:03:50,8,8,8,8,0,31.2,49,0
2021-08-13 08:04:50,8,9,9,9,0,31.5,49,0
2021-08-13 08:05:50,8,8,8,8,0,31.7,48,0
2021-08-13 08:06:50,8,8,8,8,0,32.0,47,0
2021-08-13 08:07:50,7,8,8,8,0,32.2,47,0
2021-08-13 08:08:50,7,8,8,8,0,32.4,46,0
2021-08-13 08:09:50,8,8,8,8,0,32.7,46,0
2021-08-13 08:10:50,7,8,8,8,0,32.9,46,0
2021-08-13 08:11:50,7,8,8,8,0,33.1,45,0
2021-08-13 08:12:50,8,8,8,8,0,33.3,44,0
2021-08-13 08:13:50,8,8,8,8,0,33.5,43,0
2021-08-13 08:14:50,7,8,8,8,0,33.7,44,0
2021-08-13 08:15:50,7,8,8,8,0,33.9,44,0
2021-08-13 08:16:50,7,8,8,8,0,34.1,43,0
2021-08-13 08:17:50,7,7,7,7,0,34.3,44,0
2021-08-13 08:18:50,6,7,7,7,0,34.5,44,0
2021-08-13 08:19:50,6,7,7,7,0,34.8,44,0
2021-08-13 08:20:50,6,7,7,7,0,35.0,44,0
2021-08-13 08:21:50,6,6,6,6,0,35.2,44,0
2021-08-13 08:22:50,6,6,6,6,0,35.5,43,0
2021-08-13 08:23:50,6,7,7,7,0,35.7,43,0
2021-08-13 08:24:50,6,6,6,6,0,35.9,43,0
2021-08-13 08:25:50,6,7,7,7,0,36.1,42,0
2021-08-13 08:26:50,6,6,6,6,0,36.3,41,0
2021-08-13 08:27:50,6,6,6,6,0,36.5,41,0
2021-08-13 08:28:50,6,6,6,6,0,36.6,40,0
2021-08-13 08:29:50,6,6,6,6,0,36.8,40,0
2021-08-13 08:30:50,6,7,7,7,0,37.0,39,0
2021-08-13 08:31:50,6,7,7,7,0,37.0,39,0
2021-08-13 08:32:50,6,6,6,6,0,37.1,39,0
2021-08-13 08:33:50,6,7,7,7,0,37.0,38,0
2021-08-13 08:34:50,6,7,7,7,0,37.0,38,0
2021-08-13 08:35:50,6,7,7,7,0,36.9,38,0
2021-08-13 08:36:50,6,6,6,6,0,36.9,39,0
2021-08-13 08:37:50,6,7,7,7,0,36.8,38,0
2021-08-13 08:38:50,6,7,7,7,0,36.6,38,0
2021-08-13 08:39:50,6,7,7,7,0,36.4,38,0
2021-08-13 08:40:50,6,7,7,7,0,36.3,38,0
2021-08-13 08:41:50,6,7,7,7,0,36.1,38,0
2021-08-13 08:42:50,7,7,7,7,0,36.0,39,0
2021-08-13 08:43:50,7,7,7,7,0,35.9,39,0
2021-08-13 08:44:50,7,7,7,7,0,35.8,38,0
2021-08-13 08:45:50,7,7,7,7,0,35.5,38,0
2021-08-13 08:46:50,7,7,7,7,0,35.3,39,0
2021-08-13 08:47:50,7,8,8,8,0,35.1,39,0
2021-08-13 08:48:50,7,8,8,8,0,34.9,40,0
2021-08-13 08:49:50,7,8,8,8,0,34.7,40,0
2021-08-13 08:50:50,8,8,8,8,0,34.6,40,0
2021-08-13 08:51:50,8,8,8,8,0,34.6,40,0
2021-08-13 08:52:50,8,8,8,8,0,34.4,41,0
2021-08-13 08:53:50,7,7,7,7,0,34.3,41,0
2021-08-13 08:54:50,8,8,8,8,0,34.3,41,0
2021-08-13 08:55:50,8,9,9,9,0,34.2,41,0
2021-08-13 08:56:50,8,9,9,9,0,34.3,42,0
2021-08-13 08:57:50,7,8,8,8,0,34.4,42,0
2021-08-13 08:58:50,7,8,8,8,0,34.7,43,0
2021-08-13 08:59:50,7,7,7,7,0,34.9,43,0
2021-08-13 09:00:50,7,7,7,7,0,35.2,43,0
2021-08-13 09:01:50,6,7,7,7,0,35.5,43,0
2021-08-13 09:02:50,7,7,7,7,0,35.7,42,4
2021-08-13 09:03:50,6,7,7,7,0,36.0,42,0
2021-08-13 09:04:50,7,7,7,7,0,36.3,41,0
2021-08-13 09:05:50,7,7,7,7,0,36.6,41,0
2021-08-13 09:06:50,6,7,7,7,0,36.8,41,0
2021-08-13 09:07:50,6,6,6,6,0,37.1,41,0
2021-08-13 09:08:50,5,6,6,6,0,37.3,42,0
2021-08-13 09:09:50,6,7,7,7,0,37.6,41,0
2021-08-13 09:10:50,7,7,7,7,0,37.8,40,0
2021-08-13 09:11:50,6,6,6,6,0,38.0,41,0
2021-08-13 09:12:50,5,6,6,6,0,38.2,40,0
2021-08-13 09:13:50,6,6,6,6,0,38.4,39,0
2021-08-13 09:14:50,6,6,6,6,0,38.5,39,0
2021-08-13 09:15:50,6,6,6,6,0,38.7,38,0
2021-08-13 09:16:50,5,6,6,6,0,38.9,38,0
2021-08-13 09:17:50,5,6,6,6,0,39.1,38,0
2021-08-13 09:18:50,5,6,6,6,0,39.3,37,0
2021-08-13 09:19:50,5,6,6,6,0,39.4,38,0
2021-08-13 09:20:50,5,6,6,6,0,39.6,38,0
2021-08-13 09:21:50,5,6,6,6,0,39.8,37,0
2021-08-13 09:22:50,5,6,6,6,0,40.0,37,0
2021-08-13 09:23:50,6,6,6,6,0,40.1,36,0
2021-08-13 09:24:50,6,6,6,6,0,40.3,36,0
2021-08-13 09:25:50,5,5,5,5,0,40.4,36,0
2021-08-13 09:26:50,5,5,5,5,0,40.5,37,0
2021-08-13 09:27:50,5,5,5,5,0,40.6,36,0
2021-08-13 09:28:50,5,5,5,5,0,40.7,36,0
2021-08-13 09:29:50,4,5,5,5,0,40.9,36,0
2021-08-13 09:30:50,4,5,5,5,0,41.0,35,0
2021-08-13 09:31:50,4,4,4,4,0,41.1,36,0
2021-08-13 09:32:50,4,4,4,4,0,41.2,35,0
2021-08-13 09:33:50,5,5,5,5,0,41.3,35,0
2021-08-13 09:34:50,5,5,5,5,0,41.4,35,0
2021-08-13 09:35:50,4,5,5,5,0,41.5,35,0
2021-08-13 09:36:50,4,4,4,4,0,41.6,35,0
2021-08-13 09:37:50,4,5,5,5,0,41.7,35,0
2021-08-13 09:38:50,4,5,5,5,0,41.7,34,0
2021-08-13 09:39:50,4,4,4,4,0,41.8,34,0
2021-08-13 09:40:50,5,5,5,5,0,41.8,34,0
2021-08-13 09:41:50,5,5,5,5,0,41.9,34,0
2021-08-13 09:42:50,5,5,5,5,0,41.9,34,0
2021-08-13 09:43:50,4,5,5,5,0,42.0,33,0
2021-08-13 09:44:50,4,4,4,4,0,42.0,33,0
2021-08-13 09:45:50,4,4,4,4,0,42.1,33,0
2021-08-13 09:46:50,4,4,4,4,0,42.1,33,0
2021-08-13 09:47:50,4,4,4,4,0,42.2,33,0
2021-08-13 09:48:50,4,4,4,4,0,42.2,32,0
2021-08-13 09:49:50,4,4,4,4,0,42.3,32,0
2021-08-13 09:50:50,4,4,4,4,0,42.3,32,0
2021-08-13 09:51:50,4,4,4,4,0,42.4,32,0
2021-08-13 09:52:50,4,4,4,4,0,42.4,32,0
2021-08-13 09:53:50,4,4,4,4,0,42.5,33,0
2021-08-13 09:54:50,4,4,4,4,0,42.5,33,0
2021-08-13 09:55:50,4,4,4,4,0,42.6,33,0
2021-08-13 09:56:50,4,4,4,4,0,42.7,33,0
2021-08-13 09:57:50,4,4,4,4,0,42.8,33,0
2021-08-13 09:58:50,5,5,5,5,0,42.9,32,0
2021-08-13 09:59:50,5,5,5,5,0,43.0,31,0
2021-08-13 10:00:50,5,5,5,5,0,43.1,31,0
2021-08-13 10:01:50,5,5,5,5,0,43.2,31,0
2021-08-13 10:02:50,5,5,5,5,0,43.3,31,0
2021-08-13 10:03:50,4,4,4,4,0,43.4,31,0
2021-08-13 10:04:50,4,4,4,4,0,43.5,31,0
2021-08-13 10:05:50,4,4,4,4,0,43.4,31,0
2021-08-13 10:06:50,3,3,3,3,0,43.3,31,0
2021-08-13 10:07:50,4,4,4,4,0,43.3,31,0
2021-08-13 10:08:50,4,4,4,4,0,43.3,31,0
2021-08-13 10:09:50,4,4,4,4,0,43.3,30,0
2021-08-13 10:10:50,3,4,4,4,0,43.3,30,0
2021-08-13 10:11:50,4,4,4,4,0,43.3,31,0
2021-08-13 10:12:50,3,4,4,4,0,43.3,31,0
2021-08-13 10:13:50,3,4,4,4,0,43.3,31,0
2021-08-13 10:14:50,3,4,4,4,0,43.3,31,0
2021-08-13 10:15:50,3,4,4,4,0,43.4,30,0
2021-08-13 10:16:50,3,4,4,4,0,43.5,30,0
2021-08-13 10:17:50,3,3,3,3,0,43.5,30,0
2021-08-13 10:18:50,3,3,3,3,0,43.6,30,0
2021-08-13 10:19:50,3,4,4,4,0,43.7,30,0
2021-08-13 10:20:50,3,4,4,4,0,43.7,30,0
2021-08-13 10:21:50,3,4,4,4,0,43.8,30,0
2021-08-13 10:22:50,3,3,3,3,0,43.9,31,0
2021-08-13 10:23:50,3,3,3,3,0,43.9,31,0
2021-08-13 10:24:50,3,4,4,4,0,43.9,30,0
2021-08-13 10:25:50,4,4,4,4,0,43.9,29,0
2021-08-13 10:26:50,3,4,4,4,0,43.8,29,0
2021-08-13 10:27:50,3,3,3,3,0,43.8,29,0
2021-08-13 10:28:50,3,3,3,3,0,43.8,29,0
2021-08-13 10:29:50,3,3,3,3,0,43.7,29,0
2021-08-13 10:30:50,3,3,3,3,0,43.6,30,0
2021-08-13 10:31:50,3,3,3,3,0,43.5,30,0
2021-08-13 10:32:50,3,4,4,4,0,43.4,30,0
2021-08-13 10:33:50,3,3,3,3,0,43.4,30,0
2021-08-13 10:34:50,3,3,3,3,0,43.4,30,0
2021-08-13 10:35:50,3,3,3,3,0,43.3,29,0
2021-08-13 10:36:50,3,4,4,4,0,43.3,29,0
2021-08-13 10:37:50,3,3,3,3,0,43.3,29,0
2021-08-13 10:38:50,3,4,4,4,0,43.2,29,0
2021-08-13 10:39:50,3,4,4,4,0,43.2,28,0
2021-08-13 10:40:50,4,4,4,4,0,43.2,29,0
2021-08-13 10:41:50,4,4,4,4,0,43.3,29,0
2021-08-13 10:42:50,3,4,4,4,0,43.2,28,0
2021-08-13 10:43:50,3,3,3,3,0,43.2,28,0
2021-08-13 10:44:50,4,4,4,4,0,43.2,28,0
2021-08-13 10:45:50,4,4,4,4,0,43.1,28,0
2021-08-13 10:46:50,4,5,5,5,0,43.0,28,0
2021-08-13 10:47:50,4,4,4,4,0,42.9,28,0
2021-08-13 10:48:50,4,5,5,5,0,42.7,28,0
2021-08-13 10:49:50,4,4,4,4,0,42.5,29,0
2021-08-13 10:50:50,4,4,4,4,0,42.4,29,0
2021-08-13 10:51:50,5,5,5,5,0,42.3,30,0
2021-08-13 10:52:50,5,5,5,5,0,42.3,30,0
2021-08-13 10:53:50,5,5,5,5,0,42.2,30,0
2021-08-13 10:54:50,5,5,5,5,0,42.1,30,0
2021-08-13 10:55:50,5,5,5,5,0,42.0,31,0
2021-08-13 10:56:50,4,4,4,4,0,41.9,31,0
2021-08-13 10:57:50,4,4,4,4,0,41.8,31,0
2021-08-13 10:58:50,5,5,5,5,0,41.7,31,0
2021-08-13 10:59:50,4,5,5,5,0,41.6,31,0
2021-08-13 11:00:50,4,5,5,5,0,41.5,30,0
2021-08-13 11:01:50,4,5,5,5,0,41.4,30,0
2021-08-13 11:02:50,5,5,5,5,0,41.2,31,0
2021-08-13 11:03:50,5,5,5,5,0,41.0,31,0
2021-08-13 11:04:50,5,6,6,6,0,40.8,31,0
2021-08-13 11:05:50,5,5,5,5,0,40.7,31,0
2021-08-13 11:06:50,5,5,5,5,0,40.4,31,0
2021-08-13 11:07:50,4,5,5,5,0,40.0,32,0
2021-08-13 11:08:50,4,5,5,5,0,39.7,32,0
2021-08-13 11:09:50,4,5,5,5,0,39.3,32,0
2021-08-13 11:10:50,4,5,5,5,0,39.0,33,0
2021-08-13 11:11:50,4,5,5,5,0,38.7,33,0
2021-08-13 11:12:50,5,5,5,5,0,38.6,33,0
2021-08-13 11:13:50,4,5,5,5,0,38.5,33,0
2021-08-13 11:14:50,5,5,5,5,0,38.4,34,0
2021-08-13 11:15:50,5,5,5,5,0,38.4,34,0
2021-08-13 11:16:50,5,5,5,5,0,38.4,34,0
2021-08-13 11:17:50,5,5,5,5,0,38.5,34,0
2021-08-13 11:18:50,5,5,5,5,0,38.5,34,0
2021-08-13 11:19:50,5,5,5,5,0,38.6,34,0
2021-08-13 11:20:50,5,5,5,5,0,38.6,34,0
2021-08-13 11:21:50,4,5,5,5,0,38.7,34,0
2021-08-13 11:22:50,4,5,5,5,0,38.8,34,0
2021-08-13 11:23:50,4,4,4,4,0,38.8,34,0
2021-08-13 11:24:50,4,4,4,4,0,38.9,34,0
2021-08-13 11:25:50,4,4,4,4,0,38.9,34,0
2021-08-13 11:26:50,4,5,5,5,0,38.9,34,0
2021-08-13 11:27:50,5,5,5,5,0,39.0,34,0
2021-08-13 11:28:50,4,4,4,4,0,39.0,34,0
2021-08-13 11:29:50,4,5,5,5,0,38.9,34,0
2021-08-13 11:30:50,5,5,5,5,0,38.8,34,0
2021-08-13 11:31:50,5,5,5,5,0,38.6,34,0
2021-08-13 11:32:50,5,5,5,5,0,38.5,34,0
2021-08-13 11:33:50,4,4,4,4,0,38.3,34,0
2021-08-13 11:34:50,4,5,5,5,0,38.3,34,0
2021-08-13 11:35:50,4,5,5,5,0,38.3,34,0
2021-08-13 11:36:50,4,5,5,5,0,38.3,35,0
2021-08-13 11:37:50,4,5,5,5,0,38.3,35,0
2021-08-13 11:38:50,4,5,5,5,0,38.2,35,0
2021-08-13 11:39:50,4,4,4,4,0,38.1,35,0
2021-08-13 11:40:50,4,5,5,5,0,38.1,35,0
2021-08-13 11:41:50,4,5,5,5,0,38.1,35,0
2021-08-13 11:42:50,4,5,5,5,0,38.1,35,0
2021-08-13 11:43:50,4,5,5,5,0,38.2,35,0
2021-08-13 11:44:50,4,4,4,4,0,38.3,35,0
2021-08-13 11:45:50,4,5,5,5,0,38.4,35,0
2021-08-13 11:46:50,4,5,5,5,0,38.5,35,0
2021-08-13 11:47:50,4,4,4,4,0,38.6,35,0
2021-08-13 11:48:50,4,5,5,5,0,38.8,35,0
2021-08-13 11:49:50,4,5,5,5,0,38.9,35,0
2021-08-13 11:50:50,4,5,5,5,0,39.0,35,0
2021-08-13 11:51:50,5,5,5,5,0,39.1,34,0
2021-08-13 11:52:50,5,5,5,5,0,39.2,34,0
2021-08-13 11:53:50,5,5,5,5,0,39.2,33,0
2021-08-13 11:54:50,5,5,5,5,0,39.2,33,0
2021-08-13 11:55:50,5,5,5,5,0,39.2,33,0
2021-08-13 11:56:50,5,5,5,5,0,39.2,32,0
2021-08-13 11:57:50,6,6,6,6,0,39.2,32,0
2021-08-13 11:58:50,5,6,6,6,0,39.1,32,0
2021-08-13 11:59:50,5,6,6,6,0,39.0,32,0
2021-08-13 12:00:50,5,5,5,5,0,39.0,32,0
2021-08-13 12:01:50,5,5,5,5,0,38.9,33,0
2021-08-13 12:02:50,5,5,5,5,0,38.9,33,0
2021-08-13 12:03:50,5,5,5,5,0,38.8,33,0
2021-08-13 12:04:50,5,5,5,5,0,38.8,33,0
2021-08-13 12:05:50,5,6,6,6,0,38.7,33,0
2021-08-13 12:06:50,5,6,6,6,0,38.6,33,0
2021-08-13 12:07:50,6,6,6,6,0,38.5,32,0
2021-08-13 12:08:50,6,6,6,6,0,38.4,33,0
2021-08-13 12:09:50,6,6,6,6,0,38.4,33,0
2021-08-13 12:10:50,6,6,6,6,0,38.5,33,0
2021-08-13 12:11:50,6,6,6,6,0,38.5,33,0
2021-08-13 12:12:50,5,6,6,6,0,38.5,33,0
2021-08-13 12:13:50,6,6,6,6,0,38.5,33,0
2021-08-13 12:14:50,6,6,6,6,0,38.6,33,0
2021-08-13 12:15:50,6,7,7,7,0,38.6,33,0
2021-08-13 12:16:50,6,7,7,7,0,38.7,33,0
2021-08-13 12:17:50,6,6,6,6,0,38.7,33,0
2021-08-13 12:18:50,6,6,6,6,0,38.7,33,0
2021-08-13 12:19:50,6,6,6,6,0,38.7,33,0
2021-08-13 12:20:50,6,6,6,6,0,38.8,33,0
2021-08-13 12:21:50,6,7,7,7,0,38.8,33,0
2021-08-13 12:22:50,6,6,6,6,0,38.8,33,0
2021-08-13 12:23:50,6,6,6,6,0,38.9,33,0
2021-08-13 12:24:50,6,6,6,6,0,39.0,33,0
2021-08-13 12:25:50,6,6,6,6,0,39.0,33,0
2021-08-13 12:26:50,6,6,6,6,0,39.1,32,0
2021-08-13 12:27:50,6,6,6,6,0,39.1,32,0
2021-08-13 12:28:50,6,6,6,6,0,39.1,32,0
2021-08-13 12:29:50,6,6,6,6,0,39.0,32,0
2021-08-13 12:30:50,6,7,7,7,0,39.0,32,0
2021-08-13 12:31:50,6,6,6,6,0,39.0,32,0
2021-08-13 12:32:50,6,6,6,6,0,39.1,32,0
2021-08-13 12:33:50,6,6,6,6,0,39.1,32,0
2021-08-13 12:34:50,5,6,6,6,0,39.1,32,0
2021-08-13 12:35:51,6,6,6,6,0,39.1,32,0
2021-08-13 12:36:52,6,6,6,6,0,39.1,32,0
2021-08-13 12:37:52,6,6,6,6,0,39.1,32,0
2021-08-13 12:38:53,6,6,6,6,0,39.1,32,0
2021-08-13 12:39:53,6,6,6,6,0,39.0,32,0
2021-08-13 12:40:53,6,6,6,6,0,39.0,32,0
2021-08-13 12:41:53,5,6,6,6,0,38.9,32,0
2021-08-13 12:42:53,6,6,6,6,0,38.9,32,0
2021-08-13 12:43:53,5,5,5,5,0,38.8,32,0
2021-08-13 12:44:53,5,6,6,6,0,38.8,32,0
2021-08-13 12:45:53,5,6,6,6,0,38.7,32,0
2021-08-13 12:46:53,6,6,6,6,0,38.7,32,0
2021-08-13 12:47:53,6,6,6,6,0,38.7,32,0
2021-08-13 12:48:53,5,5,5,5,0,38.6,32,0
2021-08-13 12:49:53,5,6,6,6,0,38.5,32,0
2021-08-13 12:50:53,6,6,6,6,0,38.4,32,0
2021-08-13 12:51:53,6,6,6,6,0,38.3,32,0
2021-08-13 12:52:53,6,6,6,6,0,38.1,33,0
2021-08-13 12:53:53,9,9,9,9,0,37.8,33,0
2021-08-13 12:54:53,8,8,8,8,0,37.5,33,0
2021-08-13 12:55:53,8,9,9,9,0,37.2,33,0
2021-08-13 12:56:53,7,7,7,7,0,37.0,34,0
2021-08-13 12:57:53,7,8,8,8,0,36.8,34,0
2021-08-13 12:58:53,6,7,7,7,0,36.6,34,0
2021-08-13 12:59:53,5,6,6,6,0,36.4,35,0
2021-08-13 13:00:53,5,5,5,5,0,36.3,35,0
2021-08-13 13:01:53,6,6,6,6,0,36.2,35,0
2021-08-13 13:02:53,5,6,6,6,0,36.1,35,0
2021-08-13 13:03:53,6,7,7,7,0,36.0,35,0
2021-08-13 13:04:53,6,6,6,6,0,36.0,35,0
2021-08-13 13:05:53,6,6,6,6,0,35.9,35,0
2021-08-13 13:06:53,5,6,6,6,0,35.9,35,0
2021-08-13 13:07:53,5,5,5,5,0,35.9,36,0
2021-08-13 13:08:53,5,5,5,5,0,35.8,36,0
2021-08-13 13:09:53,5,5,5,5,0,35.8,36,0
2021-08-13 13:10:53,5,5,5,5,0,35.8,36,0
2021-08-13 13:11:53,5,5,5,5,0,35.8,36,0
2021-08-13 13:12:53,5,6,6,6,0,35.9,37,0
2021-08-13 13:13:53,5,5,5,5,0,35.9,37,0
2021-08-13 13:14:53,5,5,5,5,0,35.9,37,0
2021-08-13 13:15:53,6,6,6,6,0,35.9,37,0
2021-08-13 13:16:53,5,6,6,6,0,35.9,37,0
2021-08-13 13:17:53,6,6,6,6,0,35.9,37,0
2021-08-13 13:18:53,5,5,5,5,0,35.8,37,0
2021-08-13 13:19:53,5,6,6,6,0,35.6,37,0
2021-08-13 13:20:53,5,5,5,5,0,35.5,38,0
2021-08-13 13:21:53,6,6,6,6,0,35.3,38,0
2021-08-13 13:22:53,7,7,7,7,0,35.1,39,0
2021-08-13 13:23:53,14,15,15,15,0,34.9,39,0
2021-08-13 13:24:53,10,11,11,11,0,34.7,39,0
2021-08-13 13:25:53,7,7,7,7,0,34.5,39,0
2021-08-13 13:26:53,6,7,7,7,0,34.3,40,0
2021-08-13 13:27:53,6,6,6,6,0,34.1,40,0
2021-08-13 13:28:53,6,6,6,6,0,34.0,40,0
2021-08-13 13:29:53,7,7,7,7,0,33.8,41,0
2021-08-13 13:30:53,6,7,7,7,0,33.7,41,0
2021-08-13 13:31:53,6,6,6,6,0,33.5,41,0
2021-08-13 13:32:53,6,7,7,7,0,33.4,42,0
2021-08-13 13:33:53,6,6,6,6,0,33.3,42,0
2021-08-13 13:34:53,6,6,6,6,0,33.2,42,0
2021-08-13 13:35:53,6,7,7,7,0,33.1,42,0
2021-08-13 13:36:53,7,7,7,7,0,33.0,43,0
2021-08-13 13:37:53,6,7,7,7,0,32.9,43,0
2021-08-13 13:38:53,7,7,7,7,0,32.8,43,0
2021-08-13 13:39:53,7,7,7,7,0,32.7,43,0
2021-08-13 13:40:53,7,7,7,7,0,32.6,43,0
2021-08-13 13:41:53,6,7,7,7,0,32.6,44,0
2021-08-13 13:42:53,6,6,6,6,0,32.6,44,0
2021-08-13 13:43:53,7,7,7,7,0,32.6,44,0
2021-08-13 13:44:53,7,7,7,7,0,32.7,44,0
2021-08-13 13:45:53,7,7,7,7,0,32.7,44,0
2021-08-13 13:46:53,7,8,8,8,0,32.8,43,0
2021-08-13 13:47:53,7,8,8,8,0,32.9,43,0
2021-08-13 13:48:53,7,8,8,8,0,32.9,43,0
2021-08-13 13:49:53,7,7,7,7,0,32.9,43,0
2021-08-13 13:50:53,6,7,7,7,0,33.0,43,0
2021-08-13 13:51:53,6,7,7,7,0,33.0,43,0
2021-08-13 13:52:53,6,7,7,7,0,33.0,43,0
2021-08-13 13:53:53,6,7,7,7,0,32.9,43,0
2021-08-13 13:54:53,7,7,7,7,0,32.9,43,0
2021-08-13 13:55:53,6,7,7,7,0,32.9,43,0
2021-08-13 13:56:53,7,7,7,7,0,32.8,44,0
2021-08-13 13:57:53,6,7,7,7,0,32.7,44,0
2021-08-13 13:58:53,7,7,7,7,0,32.6,44,0
2021-08-13 13:59:53,6,7,7,7,0,32.4,44,0
2021-08-13 14:00:53,6,7,7,7,0,32.3,45,0
2021-08-13 14:01:53,6,7,7,7,0,32.1,45,0
2021-08-13 14:02:53,7,7,7,7,0,32.0,45,0
2021-08-13 14:03:53,6,6,6,6,0,31.9,46,0
2021-08-13 14:04:53,7,7,7,7,0,31.8,46,0
2021-08-13 14:05:53,6,7,7,7,0,31.7,46,0
2021-08-13 14:06:53,7,7,7,7,0,31.6,46,0
2021-08-13 14:07:53,6,7,7,7,0,31.5,46,0
2021-08-13 14:08:53,6,6,6,6,0,31.5,47,0
2021-08-13 14:09:53,6,6,6,6,0,31.4,47,0
