# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-02 11:03:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:04:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:05:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:06:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:07:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:08:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:09:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:10:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:11:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:12:10,1,2,2,2,0,51.3,22,4
2021-09-02 11:13:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:14:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:15:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:16:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:17:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:18:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:19:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:20:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:21:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:22:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:23:10,1,1,1,1,0,51.3,22,4
2021-09-02 11:24:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:25:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:26:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:27:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:28:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:29:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:30:10,1,1,1,1,0,51.3,21,4
2021-09-02 11:31:10,1,1,1,1,0,51.2,21,4
2021-09-02 11:32:10,1,1,1,1,0,51.2,21,4
2021-09-02 11:33:10,1,1,1,1,0,51.2,21,4
2021-09-02 11:34:10,1,1,1,1,0,51.2,20,4
2021-09-02 11:35:10,1,1,1,1,0,51.1,20,4
2021-09-02 11:36:10,1,1,1,1,0,51.0,20,4
2021-09-02 11:37:10,1,1,1,1,0,51.0,20,4
2021-09-02 11:38:10,1,1,1,1,0,50.9,20,4
2021-09-02 11:39:10,1,1,1,1,0,50.9,20,4
2021-09-02 11:40:10,1,1,1,1,0,50.9,20,4
2021-09-02 11:41:10,1,1,1,1,0,50.8,20,4
2021-09-02 11:42:10,1,1,1,1,0,50.8,20,4
2021-09-02 11:43:10,1,1,1,1,0,50.8,20,4
2021-09-02 11:44:10,1,1,1,1,0,50.8,20,4
2021-09-02 11:45:10,1,1,1,1,0,50.7,20,4
2021-09-02 11:46:10,1,1,1,1,0,50.7,21,4
2021-09-02 11:47:10,1,1,1,1,0,50.7,21,4
2021-09-02 11:48:10,1,1,1,1,0,50.7,21,4
2021-09-02 11:49:10,1,1,1,1,0,50.7,21,4
2021-09-02 11:50:10,1,1,1,1,0,50.6,21,4
2021-09-02 11:51:10,1,1,1,1,0,50.6,20,4
2021-09-02 11:52:10,1,1,1,1,0,50.6,20,4
2021-09-02 11:53:10,1,1,1,1,0,50.5,20,4
2021-09-02 11:54:10,1,1,1,1,0,50.5,20,4
2021-09-02 11:55:10,1,1,1,1,0,50.4,20,4
2021-09-02 11:56:10,1,1,1,1,0,50.4,20,4
2021-09-02 11:57:10,1,1,1,1,0,50.3,20,4
2021-09-02 11:58:10,1,1,1,1,0,50.3,20,4
2021-09-02 11:59:10,1,1,1,1,0,50.2,20,4
2021-09-02 12:00:10,1,1,1,1,0,50.2,20,4
2021-09-02 12:01:10,1,1,1,1,0,50.2,20,4
2021-09-02 12:02:10,1,1,1,1,0,50.2,20,4
2021-09-02 12:03:10,1,1,1,1,0,50.2,20,4
2021-09-02 12:04:10,1,1,1,1,0,50.1,20,4
2021-09-02 12:05:10,1,1,1,1,0,50.1,20,4
2021-09-02 12:06:10,1,1,1,1,0,50.1,21,4
2021-09-02 12:07:10,1,1,1,1,0,50.0,21,4
2021-09-02 12:08:10,1,1,1,1,0,50.0,21,4
2021-09-02 12:09:10,1,1,1,1,0,50.0,21,4
2021-09-02 12:10:10,1,1,1,1,0,50.0,21,4
2021-09-02 12:11:10,1,1,1,1,0,50.0,21,4
2021-09-02 12:12:10,1,1,1,1,0,49.9,21,4
2021-09-02 12:13:10,1,1,1,1,0,49.9,21,4
2021-09-02 12:14:10,1,1,1,1,0,49.9,21,4
2021-09-02 12:15:10,1,1,1,1,0,49.9,21,4
2021-09-02 12:16:10,1,1,1,1,0,49.8,21,4
2021-09-02 12:17:10,1,1,1,1,0,49.8,21,4
2021-09-02 12:18:10,1,1,1,1,0,49.8,21,4
2021-09-02 12:19:10,1,1,1,1,0,49.7,21,4
2021-09-02 12:20:10,1,1,1,1,0,49.7,21,4
2021-09-02 12:21:10,1,1,1,1,0,49.6,21,4
2021-09-02 12:22:10,1,1,1,1,0,49.6,21,4
2021-09-02 12:23:10,1,1,1,1,0,49.5,21,4
2021-09-02 12:24:10,1,1,1,1,0,49.4,21,4
2021-09-02 12:25:10,1,1,1,1,0,49.4,21,4
2021-09-02 12:26:10,1,1,1,1,0,49.3,21,4
2021-09-02 12:27:10,1,1,1,1,0,49.2,21,4
2021-09-02 12:28:10,1,1,1,1,0,49.1,21,4
2021-09-02 12:29:10,1,1,1,1,0,49.0,21,4
2021-09-02 12:30:10,1,1,1,1,0,49.0,21,4
2021-09-02 12:31:10,1,1,1,1,0,48.9,21,4
2021-09-02 12:32:10,1,1,1,1,0,48.9,21,4
2021-09-02 12:33:10,1,1,1,1,0,48.9,21,4
2021-09-02 12:34:10,1,1,1,1,0,48.8,21,4
2021-09-02 12:35:10,1,1,1,1,0,48.8,21,4
2021-09-02 12:36:10,1,1,1,1,0,48.7,21,4
2021-09-02 12:37:10,1,1,1,1,0,48.7,21,4
2021-09-02 12:38:10,1,1,1,1,0,48.7,21,4
2021-09-02 12:39:10,1,1,1,1,0,48.7,21,4
2021-09-02 12:40:10,1,1,1,1,0,48.6,21,4
2021-09-02 12:41:10,1,1,1,1,0,48.6,21,4
2021-09-02 12:42:10,1,1,1,1,0,48.6,21,4
2021-09-02 12:43:10,1,1,1,1,0,48.5,21,4
2021-09-02 12:44:10,1,1,1,1,0,48.5,21,4
2021-09-02 12:45:10,1,1,1,1,0,48.4,21,4
2021-09-02 12:46:10,1,1,1,1,0,48.4,21,4
2021-09-02 12:47:10,1,1,1,1,0,48.3,21,4
2021-09-02 12:48:10,1,1,1,1,0,48.3,21,4
2021-09-02 12:49:10,1,1,1,1,0,48.2,21,4
2021-09-02 12:50:10,1,1,1,1,0,48.1,21,4
2021-09-02 12:51:10,1,1,1,1,0,48.1,21,4
2021-09-02 12:52:10,1,1,1,1,0,48.0,21,4
2021-09-02 12:53:10,1,1,1,1,0,47.9,21,4
2021-09-02 12:54:10,1,1,1,1,0,47.8,21,4
2021-09-02 12:55:10,1,1,1,1,0,47.7,21,4
2021-09-02 12:56:10,1,1,1,1,0,47.6,21,4
2021-09-02 12:57:10,1,1,1,1,0,47.5,21,4
2021-09-02 12:58:10,1,1,1,1,0,47.4,21,4
2021-09-02 12:59:10,1,1,1,1,0,47.2,22,4
2021-09-02 13:00:10,1,1,1,1,0,47.1,22,4
2021-09-02 13:01:10,1,1,1,1,0,46.9,22,4
2021-09-02 13:02:10,1,1,1,1,0,46.8,22,4
2021-09-02 13:03:10,1,1,1,1,0,46.6,22,4
2021-09-02 13:04:10,1,1,1,1,0,46.5,22,4
2021-09-02 13:05:10,1,1,1,1,0,46.3,23,4
2021-09-02 13:06:10,1,1,1,1,0,46.2,23,4
2021-09-02 13:07:10,1,1,1,1,0,46.1,23,4
2021-09-02 13:08:10,1,1,1,1,0,46.0,23,4
2021-09-02 13:09:10,1,1,1,1,0,45.8,23,4
2021-09-02 13:10:10,1,1,1,1,0,45.7,23,4
2021-09-02 13:11:10,1,1,1,1,0,45.6,23,4
2021-09-02 13:12:10,1,1,1,1,0,45.5,24,4
2021-09-02 13:13:10,1,1,1,1,0,45.4,24,4
2021-09-02 13:14:10,1,1,1,1,0,45.4,24,4
2021-09-02 13:15:10,1,1,1,1,0,45.3,24,4
2021-09-02 13:16:10,1,1,1,1,0,45.2,24,4
2021-09-02 13:17:10,1,1,1,1,0,45.2,24,4
2021-09-02 13:18:10,1,1,1,1,0,45.1,25,4
2021-09-02 13:19:10,1,1,1,1,0,45.1,25,4
2021-09-02 13:20:10,1,1,1,1,0,45.1,25,4
2021-09-02 13:21:10,1,1,1,1,0,45.0,25,4
2021-09-02 13:22:10,1,1,1,1,0,45.0,25,4
2021-09-02 13:23:10,1,1,1,1,0,45.0,25,4
2021-09-02 13:24:10,1,1,1,1,0,45.0,25,4
2021-09-02 13:25:10,1,1,1,1,0,44.9,25,4
2021-09-02 13:26:10,1,1,1,1,0,44.9,25,4
2021-09-02 13:27:10,1,1,1,1,0,44.9,25,4
2021-09-02 13:28:10,1,1,1,1,0,44.8,25,4
2021-09-02 13:29:10,1,1,1,1,0,44.8,25,4
2021-09-02 13:30:10,1,1,1,1,0,44.8,25,4
2021-09-02 13:31:10,1,1,1,1,0,44.7,25,4
2021-09-02 13:32:10,1,1,1,1,0,44.7,25,4
2021-09-02 13:33:10,1,1,1,1,0,44.6,25,4
2021-09-02 13:34:10,1,1,1,1,0,44.6,25,4
2021-09-02 13:35:10,1,1,1,1,0,44.5,25,4
2021-09-02 13:36:10,1,1,1,1,0,44.4,25,4
2021-09-02 13:37:10,1,1,1,1,0,44.3,25,4
2021-09-02 13:38:10,1,1,1,1,0,44.2,25,4
2021-09-02 13:39:10,1,1,1,1,0,44.1,25,4
2021-09-02 13:40:10,1,1,1,1,0,44.0,25,4
2021-09-02 13:41:10,1,2,2,2,0,43.9,25,4
2021-09-02 13:42:10,1,1,1,1,0,43.8,25,4
2021-09-02 13:43:10,2,2,2,2,0,43.6,23,4
2021-09-02 13:44:10,3,3,3,3,0,43.4,22,4
2021-09-02 13:45:10,3,3,3,3,0,43.2,21,4
2021-09-02 13:46:10,3,3,3,3,0,42.9,21,4
2021-09-02 13:47:10,2,2,2,2,0,42.5,21,4
2021-09-02 13:48:10,2,2,2,2,0,42.2,22,4
2021-09-02 13:49:10,2,2,2,2,0,41.8,22,4
2021-09-02 13:50:10,2,2,2,2,0,41.5,22,4
2021-09-02 13:51:10,1,1,1,1,0,41.1,22,4
2021-09-02 13:52:10,2,2,2,2,0,40.6,22,4
2021-09-02 13:53:10,2,2,2,2,0,40.2,23,4
2021-09-02 13:54:10,2,2,2,2,0,39.8,23,4
2021-09-02 13:55:10,1,2,2,2,0,39.4,23,4
2021-09-02 13:56:10,2,2,2,2,0,39.1,24,4
2021-09-02 13:57:10,2,2,2,2,0,38.7,24,4
2021-09-02 13:58:10,2,2,2,2,0,38.4,25,4
2021-09-02 13:59:10,2,2,2,2,0,38.1,25,4
2021-09-02 14:00:10,2,2,2,2,0,37.8,25,4
2021-09-02 14:01:10,2,2,2,2,0,37.6,26,4
2021-09-02 14:02:10,2,2,2,2,0,37.4,26,4
2021-09-02 14:03:10,2,2,2,2,0,37.2,26,4
2021-09-02 14:04:10,2,2,2,2,0,37.0,27,4
2021-09-02 14:05:10,2,2,2,2,0,36.8,27,4
2021-09-02 14:06:10,2,2,2,2,0,36.6,28,4
2021-09-02 14:07:10,2,2,2,2,0,36.4,28,4
2021-09-02 14:08:10,2,2,2,2,0,36.3,28,4
2021-09-02 14:09:10,2,2,2,2,0,36.1,28,4
2021-09-02 14:10:10,2,2,2,2,0,36.0,29,4
2021-09-02 14:11:10,2,2,2,2,0,35.8,29,4
2021-09-02 14:12:10,2,2,2,2,0,35.7,29,4
2021-09-02 14:13:10,2,2,2,2,0,35.6,29,4
2021-09-02 14:14:10,2,2,2,2,0,35.4,29,4
2021-09-02 14:15:10,2,2,2,2,0,35.3,29,4
2021-09-02 14:16:10,2,2,2,2,0,35.2,29,4
2021-09-02 14:17:10,2,2,2,2,0,35.1,29,4
2021-09-02 14:18:10,2,2,2,2,0,34.9,30,4
2021-09-02 14:19:10,2,2,2,2,0,34.8,30,4
2021-09-02 14:20:10,2,2,2,2,0,34.7,30,4
2021-09-02 14:21:10,2,2,2,2,0,34.6,30,4
2021-09-02 14:22:10,2,2,2,2,0,34.5,30,4
2021-09-02 14:23:10,2,2,2,2,0,34.4,30,4
2021-09-02 14:24:10,2,2,2,2,0,34.3,31,4
2021-09-02 14:25:10,2,2,2,2,0,34.2,31,4
2021-09-02 14:26:10,2,2,2,2,0,34.1,31,4
2021-09-02 14:27:10,2,2,2,2,0,34.1,31,4
2021-09-02 14:28:10,2,2,2,2,0,34.0,31,4
2021-09-02 14:29:10,2,2,2,2,0,33.9,31,4
2021-09-02 14:30:10,2,2,2,2,0,33.8,31,4
2021-09-02 14:31:10,2,2,2,2,0,33.7,31,4
2021-09-02 14:32:10,2,2,2,2,0,33.6,32,4
2021-09-02 14:33:10,2,2,2,2,0,33.6,31,4
2021-09-02 14:34:10,2,2,2,2,0,33.5,32,4
2021-09-02 14:35:10,2,2,2,2,0,33.4,32,4
2021-09-02 14:36:10,2,2,2,2,0,33.3,32,4
2021-09-02 14:37:10,2,2,2,2,0,33.2,32,4
2021-09-02 14:38:10,2,2,2,2,0,33.2,32,4
2021-09-02 14:39:10,2,2,2,2,0,33.1,32,4
2021-09-02 14:40:10,2,2,2,2,0,33.0,32,4
2021-09-02 14:41:10,2,2,2,2,0,32.9,33,4
2021-09-02 14:42:10,2,2,2,2,0,32.8,33,4
2021-09-02 14:43:10,2,2,2,2,0,32.7,33,4
2021-09-02 14:44:10,2,2,2,2,0,32.7,33,4
2021-09-02 14:45:10,2,2,2,2,0,32.6,33,4
2021-09-02 14:46:10,2,2,2,2,0,32.5,33,4
2021-09-02 14:47:10,2,2,2,2,0,32.5,33,4
2021-09-02 14:48:10,2,2,2,2,0,32.4,33,4
2021-09-02 14:49:10,2,2,2,2,0,32.3,33,4
2021-09-02 14:50:10,2,2,2,2,0,32.3,33,4
2021-09-02 14:51:10,2,2,2,2,0,32.2,33,4
2021-09-02 14:52:10,2,2,2,2,0,32.1,33,4
2021-09-02 14:53:10,2,2,2,2,0,32.1,33,4
2021-09-02 14:54:10,2,2,2,2,0,32.0,34,4
2021-09-02 14:55:10,4,4,4,4,0,32.0,33,4
2021-09-02 14:56:10,5,5,5,5,0,31.9,33,4
2021-09-02 14:57:10,4,4,4,4,0,31.9,33,4
2021-09-02 14:58:10,3,4,4,4,0,31.8,34,4
2021-09-02 14:59:10,4,4,4,4,0,31.8,34,4
2021-09-02 15:00:10,3,4,4,4,0,31.8,34,4
2021-09-02 15:01:10,3,3,3,3,0,31.7,34,4
2021-09-02 15:02:10,2,2,2,2,0,31.7,34,4
2021-09-02 15:03:10,2,2,2,2,0,31.7,33,4
2021-09-02 15:04:10,2,2,2,2,0,31.6,33,4
2021-09-02 15:05:10,2,2,2,2,0,31.6,33,4
2021-09-02 15:06:10,2,2,2,2,0,31.5,33,4
2021-09-02 15:07:10,2,2,2,2,0,31.4,33,4
2021-09-02 15:08:10,2,2,2,2,0,31.4,33,4
2021-09-02 15:09:10,2,2,2,2,0,31.3,33,4
2021-09-02 15:10:10,2,2,2,2,0,31.2,33,4
2021-09-02 15:11:10,2,2,2,2,0,31.2,33,4
2021-09-02 15:12:10,2,2,2,2,0,31.1,33,4
2021-09-02 15:13:10,2,2,2,2,0,31.0,34,4
2021-09-02 15:14:10,2,2,2,2,0,31.0,34,4
2021-09-02 15:15:10,2,2,2,2,0,30.9,34,4
2021-09-02 15:16:10,2,2,2,2,0,30.8,34,4
2021-09-02 15:17:10,2,2,2,2,0,30.8,34,4
2021-09-02 15:18:10,2,2,2,2,0,30.7,34,4
2021-09-02 15:19:10,2,2,2,2,0,30.7,35,4
2021-09-02 15:20:10,2,2,2,2,0,30.6,35,4
2021-09-02 15:21:10,2,2,2,2,0,30.5,35,4
2021-09-02 15:22:10,2,2,2,2,0,30.5,35,4
2021-09-02 15:23:10,2,2,2,2,0,30.4,35,4
2021-09-02 15:24:10,2,2,2,2,0,30.4,35,4
2021-09-02 15:25:10,2,2,2,2,0,30.3,36,4
2021-09-02 15:26:10,2,2,2,2,0,30.2,36,4
2021-09-02 15:27:10,2,2,2,2,0,30.2,36,4
2021-09-02 15:28:10,2,2,2,2,0,30.1,36,4
2021-09-02 15:29:10,2,2,2,2,0,30.1,36,4
2021-09-02 15:30:10,2,2,2,2,0,30.0,37,4
2021-09-02 15:31:10,2,2,2,2,0,30.0,37,4
2021-09-02 15:32:10,2,3,3,3,0,29.9,37,4
2021-09-02 15:33:10,2,3,3,3,0,29.9,37,4
2021-09-02 15:34:10,2,2,2,2,0,29.8,37,4
2021-09-02 15:35:10,2,2,2,2,0,29.8,37,4
2021-09-02 15:36:10,2,2,2,2,0,29.7,37,4
2021-09-02 15:37:10,2,2,2,2,0,29.7,38,4
2021-09-02 15:38:10,2,2,2,2,0,29.6,37,4
2021-09-02 15:39:10,2,2,2,2,0,29.6,37,4
2021-09-02 15:40:10,2,2,2,2,0,29.5,38,4
2021-09-02 15:41:10,2,2,2,2,0,29.5,38,4
2021-09-02 15:42:10,2,2,2,2,0,29.4,38,4
2021-09-02 15:43:10,2,2,2,2,0,29.4,39,4
2021-09-02 15:44:10,2,2,2,2,0,29.3,39,4
2021-09-02 15:45:10,2,2,2,2,0,29.3,39,4
2021-09-02 15:46:10,2,2,2,2,0,29.2,39,4
2021-09-02 15:47:10,2,2,2,2,0,29.2,39,4
2021-09-02 15:48:10,2,2,2,2,0,29.2,39,4
2021-09-02 15:49:10,2,2,2,2,0,29.1,39,4
2021-09-02 15:50:10,2,3,3,3,0,29.1,39,4
2021-09-02 15:51:10,2,3,3,3,0,29.1,39,4
2021-09-02 15:52:10,3,3,3,3,0,29.0,39,4
2021-09-02 15:53:10,2,3,3,3,0,29.0,39,4
2021-09-02 15:54:10,2,3,3,3,0,29.0,40,4
2021-09-02 15:55:10,2,2,2,2,0,28.9,40,4
2021-09-02 15:56:10,2,3,3,3,0,28.9,40,4
2021-09-02 15:57:10,4,5,5,5,0,28.9,40,4
2021-09-02 15:58:10,4,5,5,5,0,28.8,40,4
2021-09-02 15:59:10,4,4,4,4,0,28.8,40,4
2021-09-02 16:00:10,4,4,4,4,0,28.8,41,4
2021-09-02 16:01:10,3,3,3,3,0,28.8,41,4
2021-09-02 16:02:10,3,3,3,3,0,28.7,41,4
2021-09-02 16:03:10,3,3,3,3,0,28.7,41,4
2021-09-02 16:04:10,2,3,3,3,0,28.7,41,4
2021-09-02 16:05:10,2,3,3,3,0,28.7,41,4
2021-09-02 16:06:10,2,3,3,3,0,28.6,41,4
2021-09-02 16:07:10,3,3,3,3,0,28.6,41,4
2021-09-02 16:08:10,46,48,48,48,0,28.6,41,4
2021-09-02 16:09:10,17,18,18,18,0,28.5,41,4
2021-09-02 16:10:10,15,16,16,16,0,28.5,41,4
2021-09-02 16:11:10,11,12,12,12,0,28.5,41,4
2021-09-02 16:12:10,10,10,10,10,0,28.5,42,4
2021-09-02 16:13:10,6,6,6,6,0,28.4,42,4
2021-09-02 16:14:10,4,4,4,4,0,28.4,42,4
2021-09-02 16:15:10,3,4,4,4,0,28.4,42,4
2021-09-02 16:16:10,3,3,3,3,0,28.4,43,4
2021-09-02 16:17:10,3,3,3,3,0,28.3,43,4
2021-09-02 16:18:10,3,3,3,3,0,28.3,43,4
2021-09-02 16:19:10,3,3,3,3,0,28.3,43,4
2021-09-02 16:20:10,3,3,3,3,0,28.3,44,4
2021-09-02 16:21:10,3,3,3,3,0,28.2,44,4
2021-09-02 16:22:10,3,3,3,3,0,28.2,44,4
2021-09-02 16:23:10,3,3,3,3,0,28.2,44,4
2021-09-02 16:24:10,3,3,3,3,0,28.2,44,4
2021-09-02 16:25:10,3,3,3,3,0,28.2,44,4
2021-09-02 16:26:10,3,4,4,4,0,28.2,44,4
2021-09-02 16:27:10,3,3,3,3,0,28.1,44,4
2021-09-02 16:28:10,3,3,3,3,0,28.1,44,4
2021-09-02 16:29:10,3,4,4,4,0,28.1,44,4
2021-09-02 16:30:10,4,4,4,4,0,28.1,44,4
2021-09-02 16:31:10,4,4,4,4,0,28.1,44,4
2021-09-02 16:32:10,3,3,3,3,0,28.0,44,4
2021-09-02 16:33:10,4,4,4,4,0,28.0,44,4
2021-09-02 16:34:10,3,3,3,3,0,28.0,44,4
2021-09-02 16:35:10,3,4,4,4,0,28.0,44,4
2021-09-02 16:36:10,3,3,3,3,0,28.0,45,4
2021-09-02 16:37:10,3,4,4,4,0,27.9,45,4
2021-09-02 16:38:10,4,4,4,4,0,27.9,45,4
2021-09-02 16:39:10,3,3,3,3,0,27.9,45,4
2021-09-02 16:40:10,4,4,4,4,0,27.9,45,4
2021-09-02 16:41:10,4,4,4,4,0,27.8,45,4
2021-09-02 16:42:10,4,4,4,4,0,27.8,45,4
2021-09-02 16:43:10,4,4,4,4,0,27.8,45,4
2021-09-02 16:44:10,3,4,4,4,0,27.8,45,4
2021-09-02 16:45:10,4,4,4,4,0,27.7,45,4
2021-09-02 16:46:10,3,4,4,4,0,27.7,45,4
2021-09-02 16:47:10,4,4,4,4,0,27.7,45,4
2021-09-02 16:48:10,4,4,4,4,0,27.7,45,4
2021-09-02 16:49:10,3,3,3,3,0,27.6,45,4
2021-09-02 16:50:10,4,4,4,4,0,27.6,45,4
2021-09-02 16:51:10,3,4,4,4,0,27.5,45,4
2021-09-02 16:52:10,3,4,4,4,0,27.5,45,4
2021-09-02 16:53:10,4,4,4,4,0,27.5,45,4
2021-09-02 16:54:10,3,3,3,3,0,27.4,45,4
2021-09-02 16:55:10,3,3,3,3,0,27.4,45,4
2021-09-02 16:56:10,3,3,3,3,0,27.4,45,4
2021-09-02 16:57:10,3,3,3,3,0,27.3,45,4
2021-09-02 16:58:10,3,4,4,4,0,27.3,46,4
2021-09-02 16:59:10,3,4,4,4,0,27.3,46,4
2021-09-02 17:00:10,3,3,3,3,0,27.2,46,4
2021-09-02 17:01:10,3,3,3,3,0,27.2,46,4
2021-09-02 17:02:10,4,4,4,4,0,27.2,46,4
2021-09-02 17:03:10,3,3,3,3,0,27.1,46,4
2021-09-02 17:04:10,4,4,4,4,0,27.1,46,4
2021-09-02 17:05:10,4,4,4,4,0,27.0,46,4
2021-09-02 17:06:10,3,3,3,3,0,27.0,46,4
2021-09-02 17:07:10,4,4,4,4,0,27.0,46,4
2021-09-02 17:08:10,3,4,4,4,0,27.0,46,4
2021-09-02 17:09:10,4,4,4,4,0,26.9,46,4
2021-09-02 17:10:10,4,4,4,4,0,26.9,46,4
2021-09-02 17:11:10,4,5,5,5,0,26.9,46,4
2021-09-02 17:12:10,5,5,5,5,0,26.9,47,4
2021-09-02 17:13:10,4,5,5,5,0,26.8,47,4
2021-09-02 17:14:10,4,4,4,4,0,26.8,47,4
2021-09-02 17:15:10,4,4,4,4,0,26.8,47,4
2021-09-02 17:16:10,4,4,4,4,0,26.8,47,4
2021-09-02 17:17:10,4,4,4,4,0,26.7,47,4
2021-09-02 17:18:10,4,4,4,4,0,26.7,47,4
2021-09-02 17:19:10,4,4,4,4,0,26.7,47,4
2021-09-02 17:20:10,4,4,4,4,0,26.6,47,4
2021-09-02 17:21:10,3,4,4,4,0,26.6,47,4
2021-09-02 17:22:10,4,4,4,4,0,26.6,47,4
2021-09-02 17:23:10,4,4,4,4,0,26.6,47,4
2021-09-02 17:24:10,4,5,5,5,0,26.5,47,4
2021-09-02 17:25:10,4,4,4,4,0,26.5,47,4
2021-09-02 17:26:10,4,4,4,4,0,26.5,47,4
2021-09-02 17:27:10,4,4,4,4,0,26.4,47,4
2021-09-02 17:28:10,3,4,4,4,0,26.4,47,4
2021-09-02 17:29:10,3,3,3,3,0,26.4,46,4
2021-09-02 17:30:10,3,3,3,3,0,26.3,46,4
2021-09-02 17:31:10,3,3,3,3,0,26.3,46,4
2021-09-02 17:32:10,3,3,3,3,0,26.2,46,4
2021-09-02 17:33:10,3,4,4,4,0,26.2,45,4
2021-09-02 17:34:10,3,3,3,3,0,26.2,45,4
2021-09-02 17:35:10,3,4,4,4,0,26.1,45,4
2021-09-02 17:36:10,3,4,4,4,0,26.1,45,4
2021-09-02 17:37:10,3,4,4,4,0,26.1,45,4
2021-09-02 17:38:10,4,4,4,4,0,26.0,45,4
2021-09-02 17:39:10,4,4,4,4,0,26.0,45,4
2021-09-02 17:40:10,4,4,4,4,0,25.9,45,4
2021-09-02 17:41:10,3,4,4,4,0,25.9,45,4
2021-09-02 17:42:10,4,4,4,4,0,25.9,45,4
2021-09-02 17:43:10,3,4,4,4,0,25.8,46,4
2021-09-02 17:44:10,4,4,4,4,0,25.8,46,4
2021-09-02 17:45:10,4,4,4,4,0,25.7,46,4
2021-09-02 17:46:10,4,4,4,4,0,25.7,46,4
2021-09-02 17:47:10,4,4,4,4,0,25.7,46,4
2021-09-02 17:48:10,4,4,4,4,0,25.6,46,4
2021-09-02 17:49:10,4,4,4,4,0,25.6,46,4
2021-09-02 17:50:10,4,4,4,4,0,25.5,46,4
2021-09-02 17:51:10,4,4,4,4,0,25.5,46,4
2021-09-02 17:52:10,4,4,4,4,0,25.5,46,4
2021-09-02 17:53:10,4,4,4,4,0,25.4,46,4
2021-09-02 17:54:10,4,4,4,4,0,25.4,47,4
2021-09-02 17:55:10,4,4,4,4,0,25.3,47,4
2021-09-02 17:56:10,4,4,4,4,0,25.3,47,4
2021-09-02 17:57:10,4,4,4,4,0,25.3,47,4
2021-09-02 17:58:10,4,5,5,5,0,25.2,48,4
2021-09-02 17:59:10,4,4,4,4,0,25.2,48,4
2021-09-02 18:00:10,4,5,5,5,0,25.1,48,4
2021-09-02 18:01:10,4,4,4,4,0,25.1,48,4
2021-09-02 18:02:10,5,5,5,5,0,25.1,48,4
2021-09-02 18:03:10,5,5,5,5,0,25.0,49,4
2021-09-02 18:04:10,5,5,5,5,0,25.0,49,4
2021-09-02 18:05:10,5,5,5,5,0,24.9,49,4
2021-09-02 18:06:10,5,5,5,5,0,24.9,50,4
2021-09-02 18:07:10,5,6,6,6,0,24.9,50,4
2021-09-02 18:08:10,5,6,6,6,0,24.8,50,4
2021-09-02 18:09:10,5,6,6,6,0,24.8,51,4
2021-09-02 18:10:10,6,6,6,6,0,24.7,51,4
2021-09-02 18:11:10,6,6,6,6,0,24.7,51,4
2021-09-02 18:12:10,6,6,6,6,0,24.7,51,4
2021-09-02 18:13:10,6,6,6,6,0,24.6,52,4
2021-09-02 18:14:10,6,6,6,6,0,24.6,52,4
2021-09-02 18:15:10,6,7,7,7,0,24.6,52,4
2021-09-02 18:16:10,6,7,7,7,0,24.6,53,4
2021-09-02 18:17:10,6,7,7,7,0,24.6,53,4
2021-09-02 18:18:10,7,7,7,7,0,24.5,53,4
2021-09-02 18:19:10,7,7,7,7,0,24.5,53,4
2021-09-02 18:20:10,7,7,7,7,0,24.5,53,4
2021-09-02 18:21:10,6,7,7,7,0,24.5,53,4
2021-09-02 18:22:10,7,7,7,7,0,24.5,53,4
2021-09-02 18:23:10,7,7,7,7,0,24.4,53,4
2021-09-02 18:24:10,7,7,7,7,0,24.4,53,4
2021-09-02 18:25:10,7,7,7,7,0,24.4,53,4
2021-09-02 18:26:10,7,8,8,8,0,24.3,54,4
2021-09-02 18:27:10,7,8,8,8,0,24.3,54,4
2021-09-02 18:28:10,7,7,7,7,0,24.3,54,4
2021-09-02 18:29:10,7,7,7,7,0,24.3,54,4
