# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-15 21:19:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:20:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:21:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:22:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:23:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:24:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:25:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:26:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:27:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:28:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:29:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:30:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:31:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:32:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:33:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:34:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:35:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:36:25,1,2,2,2,0,20.6,71,4
2021-09-15 21:37:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:38:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:39:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:40:25,2,2,2,2,0,20.6,71,4
2021-09-15 21:41:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:42:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:43:25,1,2,2,2,0,20.7,71,4
2021-09-15 21:44:25,1,2,2,2,0,20.7,71,4
2021-09-15 21:45:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:46:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:47:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:48:25,1,2,2,2,0,20.7,71,4
2021-09-15 21:49:25,1,2,2,2,0,20.7,71,4
2021-09-15 21:50:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:51:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:52:25,1,1,1,1,0,20.7,71,4
2021-09-15 21:53:25,1,2,2,2,0,20.7,71,4
2021-09-15 21:54:25,2,2,2,2,0,20.7,71,4
2021-09-15 21:55:25,1,1,1,1,0,20.7,71,4
2021-09-15 21:56:25,1,1,1,1,0,20.7,71,4
2021-09-15 21:57:25,1,1,1,1,0,20.7,71,4
2021-09-15 21:58:25,1,1,1,1,0,20.7,71,4
2021-09-15 21:59:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:00:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:01:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:02:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:03:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:04:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:05:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:06:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:07:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:08:25,1,2,2,2,0,20.7,71,4
2021-09-15 22:09:25,1,2,2,2,0,20.7,71,4
2021-09-15 22:10:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:11:25,1,2,2,2,0,20.7,71,4
2021-09-15 22:12:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:13:25,1,1,1,1,0,20.7,71,4
2021-09-15 22:14:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:15:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:16:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:17:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:18:25,2,2,2,2,0,20.7,71,4
2021-09-15 22:19:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:20:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:21:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:22:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:23:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:24:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:25:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:26:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:27:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:28:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:29:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:30:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:31:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:32:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:33:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:34:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:35:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:36:25,2,2,2,2,0,20.8,71,4
2021-09-15 22:37:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:38:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:39:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:40:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:41:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:42:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:43:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:44:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:45:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:46:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:47:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:48:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:49:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:50:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:51:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:52:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:53:25,2,2,2,2,0,20.9,71,4
2021-09-15 22:54:25,2,2,2,2,0,21.0,71,4
2021-09-15 22:55:25,2,2,2,2,0,21.0,71,4
2021-09-15 22:56:25,2,2,2,2,0,21.0,71,4
2021-09-15 22:57:25,2,2,2,2,0,21.0,71,4
2021-09-15 22:58:25,2,2,2,2,0,21.0,71,4
2021-09-15 22:59:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:00:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:01:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:02:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:03:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:04:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:05:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:06:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:07:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:08:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:09:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:10:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:11:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:12:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:13:25,2,2,2,2,0,21.0,71,4
2021-09-15 23:14:25,2,2,2,2,0,21.1,71,4
2021-09-15 23:15:25,2,2,2,2,0,21.1,71,4
2021-09-15 23:16:25,2,2,2,2,0,21.1,71,4
2021-09-15 23:17:25,2,2,2,2,0,21.1,71,4
2021-09-15 23:18:25,2,3,3,3,0,21.1,71,4
2021-09-15 23:19:25,2,3,3,3,0,21.1,71,4
2021-09-15 23:20:25,3,3,3,3,0,21.1,71,4
2021-09-15 23:21:25,3,3,3,3,0,21.1,71,4
2021-09-15 23:22:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:23:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:24:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:25:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:26:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:27:25,4,4,4,4,0,21.1,71,4
2021-09-15 23:28:25,4,4,4,4,0,21.2,71,4
2021-09-15 23:29:25,5,5,5,5,0,21.2,71,4
2021-09-15 23:30:25,5,5,5,5,0,21.2,71,4
2021-09-15 23:31:25,5,5,5,5,0,21.2,71,4
2021-09-15 23:32:25,5,5,5,5,0,21.2,71,4
2021-09-15 23:33:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:34:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:35:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:36:25,5,6,6,6,0,21.2,72,4
2021-09-15 23:37:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:38:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:39:25,5,5,5,5,0,21.2,72,4
2021-09-15 23:40:25,5,5,5,5,0,21.3,72,4
2021-09-15 23:41:25,5,5,5,5,0,21.3,72,4
2021-09-15 23:42:25,5,5,5,5,0,21.3,72,4
2021-09-15 23:43:25,5,5,5,5,0,21.3,72,4
2021-09-15 23:44:25,5,6,6,6,0,21.3,72,4
2021-09-15 23:45:25,5,6,6,6,0,21.3,72,4
2021-09-15 23:46:25,5,6,6,6,0,21.3,72,4
2021-09-15 23:47:25,5,5,5,5,0,21.3,72,4
2021-09-15 23:48:25,6,6,6,6,0,21.3,72,4
2021-09-15 23:49:25,6,6,6,6,0,21.3,72,4
2021-09-15 23:50:25,6,6,6,6,0,21.3,72,4
2021-09-15 23:51:25,6,6,6,6,0,21.3,72,4
2021-09-15 23:52:25,6,6,6,6,0,21.3,72,4
2021-09-15 23:53:25,6,6,6,6,0,21.4,72,4
2021-09-15 23:54:25,6,6,6,6,0,21.4,72,4
2021-09-15 23:55:25,6,7,7,7,0,21.4,72,4
2021-09-15 23:56:25,6,7,7,7,0,21.4,72,4
2021-09-15 23:57:25,6,7,7,7,0,21.4,72,4
2021-09-15 23:58:25,6,7,7,7,0,21.4,72,4
2021-09-15 23:59:25,6,6,6,6,0,21.4,72,4
2021-09-16 00:00:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:01:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:02:25,6,6,6,6,0,21.4,72,4
2021-09-16 00:03:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:04:25,7,7,7,7,0,21.4,72,4
2021-09-16 00:05:25,7,7,7,7,0,21.4,72,4
2021-09-16 00:06:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:07:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:08:25,6,7,7,7,0,21.4,71,4
2021-09-16 00:09:25,6,6,6,6,0,21.4,72,4
2021-09-16 00:10:25,6,6,6,6,0,21.4,72,4
2021-09-16 00:11:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:12:25,6,7,7,7,0,21.4,72,4
2021-09-16 00:13:25,7,7,7,7,0,21.4,72,4
2021-09-16 00:14:25,7,7,7,7,0,21.4,72,4
2021-09-16 00:15:25,7,7,7,7,0,21.4,72,4
2021-09-16 00:16:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:17:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:18:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:19:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:20:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:21:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:22:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:23:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:24:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:25:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:26:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:27:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:28:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:29:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:30:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:31:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:32:25,8,8,8,8,0,21.5,71,4
2021-09-16 00:33:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:34:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:35:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:36:25,8,8,8,8,0,21.5,71,4
2021-09-16 00:37:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:38:25,8,8,8,8,0,21.5,71,4
2021-09-16 00:39:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:40:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:41:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:42:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:43:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:44:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:45:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:46:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:47:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:48:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:49:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:50:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:51:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:52:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:53:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:54:25,7,7,7,7,0,21.5,71,4
2021-09-16 00:55:25,8,8,8,8,0,21.5,71,4
2021-09-16 00:56:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:57:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:58:25,7,8,8,8,0,21.5,71,4
2021-09-16 00:59:25,7,7,7,7,0,21.5,71,4
2021-09-16 01:00:25,7,8,8,8,0,21.5,71,4
2021-09-16 01:01:25,7,8,8,8,0,21.4,71,4
2021-09-16 01:02:25,7,8,8,8,0,21.5,71,4
2021-09-16 01:03:25,7,8,8,8,0,21.4,71,4
2021-09-16 01:04:25,7,8,8,8,0,21.4,71,4
2021-09-16 01:05:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:06:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:07:25,7,8,8,8,0,21.4,71,4
2021-09-16 01:08:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:09:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:10:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:11:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:12:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:13:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:14:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:15:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:16:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:17:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:18:25,7,7,7,7,0,21.4,71,4
2021-09-16 01:19:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:20:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:21:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:22:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:23:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:24:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:25:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:26:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:27:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:28:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:29:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:30:25,6,7,7,7,0,21.4,71,4
2021-09-16 01:31:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:32:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:33:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:34:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:35:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:36:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:37:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:38:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:39:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:40:25,5,6,6,6,0,21.4,71,4
2021-09-16 01:41:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:42:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:43:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:44:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:45:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:46:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:47:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:48:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:49:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:50:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:51:25,5,6,6,6,0,21.4,71,4
2021-09-16 01:52:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:53:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:54:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:55:25,5,6,6,6,0,21.4,71,4
2021-09-16 01:56:25,5,6,6,6,0,21.4,71,4
2021-09-16 01:57:25,6,6,6,6,0,21.4,71,4
2021-09-16 01:58:25,5,6,6,6,0,21.4,71,4
2021-09-16 01:59:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:00:25,6,6,6,6,0,21.4,71,4
2021-09-16 02:01:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:02:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:03:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:04:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:05:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:06:25,6,6,6,6,0,21.4,71,4
2021-09-16 02:07:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:08:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:09:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:10:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:11:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:12:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:13:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:14:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:15:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:16:25,6,6,6,6,0,21.4,71,4
2021-09-16 02:17:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:18:25,6,6,6,6,0,21.4,71,4
2021-09-16 02:19:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:20:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:21:25,6,6,6,6,0,21.4,71,4
2021-09-16 02:22:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:23:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:24:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:25:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:26:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:27:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:28:25,5,6,6,6,0,21.5,71,4
2021-09-16 02:29:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:30:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:31:25,5,6,6,6,0,21.5,71,4
2021-09-16 02:32:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:33:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:34:25,5,6,6,6,0,21.4,71,4
2021-09-16 02:35:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:36:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:37:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:38:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:39:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:40:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:41:25,5,5,5,5,0,21.4,71,4
2021-09-16 02:42:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:43:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:44:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:45:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:46:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:47:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:48:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:49:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:50:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:51:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:52:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:53:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:54:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:55:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:56:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:57:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:58:25,5,5,5,5,0,21.5,71,4
2021-09-16 02:59:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:00:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:01:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:02:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:03:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:04:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:05:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:06:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:07:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:08:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:09:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:10:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:11:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:12:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:13:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:14:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:15:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:16:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:17:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:18:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:19:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:20:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:21:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:22:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:23:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:24:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:25:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:26:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:27:25,5,6,6,6,0,21.5,71,4
2021-09-16 03:28:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:29:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:30:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:31:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:32:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:33:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:34:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:35:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:36:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:37:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:38:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:39:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:40:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:41:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:42:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:43:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:44:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:45:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:46:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:47:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:48:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:49:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:50:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:51:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:52:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:53:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:54:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:55:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:56:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:57:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:58:25,5,5,5,5,0,21.5,71,4
2021-09-16 03:59:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:00:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:01:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:02:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:03:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:04:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:05:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:06:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:07:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:08:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:09:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:10:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:11:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:12:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:13:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:14:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:15:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:16:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:17:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:18:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:19:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:20:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:21:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:22:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:23:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:24:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:25:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:26:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:27:25,6,6,6,6,0,21.5,71,4
2021-09-16 04:28:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:29:25,5,6,6,6,0,21.5,71,4
2021-09-16 04:30:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:31:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:32:25,5,5,5,5,0,21.5,71,4
2021-09-16 04:33:25,5,5,5,5,0,21.5,72,4
2021-09-16 04:34:25,5,6,6,6,0,21.5,72,4
2021-09-16 04:35:25,5,6,6,6,0,21.5,72,4
2021-09-16 04:36:25,5,6,6,6,0,21.5,72,4
2021-09-16 04:37:25,5,6,6,6,0,21.5,72,4
2021-09-16 04:38:25,6,6,6,6,0,21.5,72,4
2021-09-16 04:39:25,6,6,6,6,0,21.5,72,4
2021-09-16 04:40:25,6,6,6,6,0,21.5,72,4
2021-09-16 04:41:25,6,6,6,6,0,21.5,72,4
2021-09-16 04:42:25,5,6,6,6,0,21.5,72,4
2021-09-16 04:43:25,6,6,6,6,0,21.5,71,4
2021-09-16 04:44:25,6,6,6,6,0,21.5,71,4
2021-09-16 04:45:25,6,6,6,6,0,21.5,71,4
