# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-03 05:43:05,4,5,5,6,0,19.4,68,4
2021-09-03 05:44:05,4,5,5,5,0,19.4,68,4
2021-09-03 05:45:05,4,5,5,5,0,19.4,68,4
2021-09-03 05:46:05,4,5,5,5,0,19.4,68,4
2021-09-03 05:47:05,4,5,5,5,0,19.4,68,4
2021-09-03 05:48:05,4,5,5,5,0,19.4,68,4
2021-09-03 05:49:05,4,5,5,5,0,19.3,68,4
2021-09-03 05:50:05,4,4,5,5,0,19.3,68,4
2021-09-03 05:51:05,3,4,5,5,0,19.3,68,4
2021-09-03 05:52:05,4,5,5,5,0,19.3,68,4
2021-09-03 05:53:05,4,5,5,5,0,19.4,69,4
2021-09-03 05:54:05,4,5,5,5,0,19.4,69,4
2021-09-03 05:55:05,4,5,6,6,0,19.4,69,4
2021-09-03 05:56:05,4,5,6,6,0,19.4,69,4
2021-09-03 05:57:05,4,5,5,6,0,19.4,69,4
2021-09-03 05:58:05,4,5,6,6,0,19.4,69,4
2021-09-03 05:59:05,4,5,6,6,0,19.4,69,4
2021-09-03 06:00:05,4,5,6,6,0,19.4,69,4
2021-09-03 06:01:05,4,5,5,5,0,19.4,69,4
2021-09-03 06:02:05,4,4,5,5,0,19.4,68,4
2021-09-03 06:03:05,4,4,5,5,0,19.5,68,4
2021-09-03 06:04:05,3,4,4,4,0,19.5,68,4
2021-09-03 06:05:05,4,4,5,5,0,19.5,68,4
2021-09-03 06:06:05,4,5,6,6,0,19.5,68,4
2021-09-03 06:07:05,4,5,6,6,0,19.5,68,4
2021-09-03 06:08:05,4,4,5,5,0,19.5,68,4
2021-09-03 06:09:05,3,4,4,5,0,19.5,68,4
2021-09-03 06:10:05,4,5,5,5,0,19.5,68,4
2021-09-03 06:11:05,4,5,5,5,0,19.5,68,4
2021-09-03 06:12:05,4,5,5,5,0,19.6,68,4
2021-09-03 06:13:05,4,5,5,5,0,19.6,68,4
2021-09-03 06:14:05,4,5,5,6,0,19.6,68,4
2021-09-03 06:15:05,4,5,6,6,0,19.6,68,4
2021-09-03 06:16:05,4,5,5,5,0,19.6,68,4
2021-09-03 06:17:05,6,8,9,9,0,19.6,68,4
2021-09-03 06:18:05,4,5,6,6,0,19.6,68,4
2021-09-03 06:19:05,4,5,5,6,0,19.6,68,4
2021-09-03 06:20:05,4,4,5,5,0,19.7,68,4
2021-09-03 06:21:05,4,5,5,5,0,19.7,68,4
2021-09-03 06:22:05,4,5,6,6,0,19.7,68,4
2021-09-03 06:23:05,4,5,6,6,0,19.7,68,4
2021-09-03 06:24:05,4,5,6,6,0,19.8,68,4
2021-09-03 06:25:05,3,4,5,5,0,19.8,68,4
2021-09-03 06:26:05,4,5,6,6,0,19.8,68,4
2021-09-03 06:27:05,4,5,5,6,0,19.9,68,4
2021-09-03 06:28:05,4,5,5,6,0,19.9,68,4
2021-09-03 06:29:05,4,5,5,5,0,20.0,68,4
2021-09-03 06:30:05,4,5,5,5,0,20.0,68,4
2021-09-03 06:31:05,4,5,5,6,0,20.1,67,4
2021-09-03 06:32:05,4,5,6,6,0,20.1,67,4
2021-09-03 06:33:05,4,5,6,6,0,20.2,67,4
2021-09-03 06:34:05,4,5,6,6,0,20.2,67,4
2021-09-03 06:35:05,4,6,6,7,0,20.3,67,4
2021-09-03 06:36:05,4,5,6,6,0,20.4,67,4
2021-09-03 06:37:05,4,5,6,6,0,20.4,67,4
2021-09-03 06:38:05,4,5,6,6,0,20.5,66,4
2021-09-03 06:39:05,4,5,5,5,0,20.6,66,4
2021-09-03 06:40:05,3,4,5,5,0,20.6,66,4
2021-09-03 06:41:05,4,5,6,6,0,20.7,66,4
2021-09-03 06:42:05,4,5,6,6,0,20.7,66,4
2021-09-03 06:43:05,4,5,6,6,0,20.8,66,4
2021-09-03 06:44:05,4,5,6,6,0,20.9,65,4
2021-09-03 06:45:05,4,5,6,6,0,21.0,65,4
2021-09-03 06:46:05,4,5,5,6,0,21.1,65,4
2021-09-03 06:47:05,4,5,6,6,0,21.2,65,4
2021-09-03 06:48:05,4,5,6,6,0,21.3,65,4
2021-09-03 06:49:05,4,5,5,5,0,21.4,64,4
2021-09-03 06:50:05,4,5,5,5,0,21.4,64,4
2021-09-03 06:51:05,4,5,6,6,0,21.5,63,4
2021-09-03 06:52:05,4,5,6,6,0,21.5,63,4
2021-09-03 06:53:05,4,5,6,6,0,21.6,63,4
2021-09-03 06:54:05,4,5,5,6,0,21.6,63,4
2021-09-03 06:55:05,4,5,5,5,0,21.7,63,4
2021-09-03 06:56:05,4,5,5,5,0,21.7,63,4
2021-09-03 06:57:05,4,5,5,5,0,21.8,63,4
2021-09-03 06:58:05,4,5,5,5,0,21.8,63,4
2021-09-03 06:59:05,4,5,5,5,0,21.9,63,4
2021-09-03 07:00:05,4,5,5,5,0,21.9,62,4
2021-09-03 07:01:05,4,5,5,5,0,22.0,62,4
2021-09-03 07:02:05,4,5,5,6,0,22.0,62,4
2021-09-03 07:03:05,4,4,5,5,0,22.1,62,4
2021-09-03 07:04:05,4,5,5,5,0,22.2,62,4
2021-09-03 07:05:05,4,5,5,5,0,22.3,62,4
2021-09-03 07:06:05,4,5,5,5,0,22.3,61,4
2021-09-03 07:07:05,4,5,6,6,0,22.4,61,4
2021-09-03 07:08:05,4,5,5,5,0,22.4,61,4
2021-09-03 07:09:05,4,5,5,5,0,22.4,61,4
2021-09-03 07:10:05,4,5,5,6,0,22.5,61,4
2021-09-03 07:11:05,4,5,6,6,0,22.5,61,4
2021-09-03 07:12:05,4,5,5,5,0,22.5,60,4
2021-09-03 07:13:05,4,5,6,6,0,22.5,61,4
2021-09-03 07:14:05,4,5,5,6,0,22.6,61,4
2021-09-03 07:15:05,4,5,5,6,0,22.6,61,4
2021-09-03 07:16:05,5,7,8,8,0,22.6,60,4
2021-09-03 07:17:05,4,5,6,6,0,22.6,60,4
2021-09-03 07:18:05,4,5,6,6,0,22.6,60,4
2021-09-03 07:19:05,4,5,5,5,0,22.6,60,4
2021-09-03 07:20:05,4,5,5,5,0,22.6,60,4
2021-09-03 07:21:05,4,5,5,5,0,22.7,60,4
2021-09-03 07:22:05,4,5,6,6,0,22.7,60,4
2021-09-03 07:23:05,4,5,5,5,0,22.8,60,4
2021-09-03 07:24:05,4,5,5,5,0,22.8,60,4
2021-09-03 07:25:05,4,5,5,5,0,22.9,60,4
2021-09-03 07:26:05,4,4,5,5,0,23.0,60,4
2021-09-03 07:27:05,4,5,5,5,0,23.0,60,4
2021-09-03 07:28:05,4,5,5,5,0,23.1,60,4
2021-09-03 07:29:05,4,5,5,5,0,23.2,59,4
2021-09-03 07:30:05,4,5,5,5,0,23.2,59,4
2021-09-03 07:31:05,4,5,5,5,0,23.1,58,4
2021-09-03 07:32:05,4,5,5,5,0,23.1,59,4
2021-09-03 07:33:05,4,4,5,5,0,23.1,59,4
2021-09-03 07:34:05,4,4,5,5,0,23.2,59,4
2021-09-03 07:35:05,4,5,5,6,0,23.2,58,4
2021-09-03 07:36:05,4,5,6,6,0,23.2,59,4
2021-09-03 07:37:05,4,5,6,6,0,23.2,58,4
2021-09-03 07:38:05,4,5,6,6,0,23.2,58,4
2021-09-03 07:39:05,4,5,5,5,0,23.2,59,4
2021-09-03 07:40:05,4,5,5,5,0,23.3,59,4
2021-09-03 07:41:05,4,5,6,6,0,23.3,59,4
2021-09-03 07:42:05,4,5,5,6,0,23.4,58,4
2021-09-03 07:43:05,4,5,5,5,0,23.5,58,4
2021-09-03 07:44:05,4,5,5,6,0,23.6,58,4
2021-09-03 07:45:05,4,5,5,5,0,23.6,57,4
2021-09-03 07:46:05,4,5,6,6,0,23.7,57,4
2021-09-03 07:47:05,4,5,6,6,0,23.7,57,4
2021-09-03 07:48:05,4,5,6,6,0,23.8,57,4
2021-09-03 07:49:05,4,5,5,6,0,23.8,57,4
2021-09-03 07:50:05,4,5,6,6,0,23.9,56,4
2021-09-03 07:51:05,5,6,6,6,0,24.0,56,4
2021-09-03 07:52:05,4,5,6,6,0,24.0,56,4
2021-09-03 07:53:05,4,5,6,6,0,24.1,56,4
2021-09-03 07:54:05,4,5,6,6,0,24.2,57,4
2021-09-03 07:55:05,4,5,6,6,0,24.3,57,4
2021-09-03 07:56:05,4,5,5,5,0,24.5,56,4
2021-09-03 07:57:05,4,5,5,5,0,24.5,56,4
2021-09-03 07:58:05,4,5,5,5,0,24.6,55,4
2021-09-03 07:59:05,4,5,5,5,0,24.6,55,4
2021-09-03 08:00:05,4,5,6,6,0,24.5,55,4
2021-09-03 08:01:05,4,5,6,6,0,24.5,55,4
2021-09-03 08:02:05,4,5,6,6,0,24.5,55,4
2021-09-03 08:03:05,4,5,6,6,0,24.6,55,4
2021-09-03 08:04:05,4,5,6,6,0,24.6,55,4
2021-09-03 08:05:05,4,5,5,6,0,24.6,55,4
2021-09-03 08:06:05,4,5,5,6,0,24.6,55,4
2021-09-03 08:07:05,4,4,5,5,0,24.6,55,4
2021-09-03 08:08:05,4,4,5,5,0,24.5,54,4
2021-09-03 08:09:05,4,4,5,5,0,24.6,55,4
2021-09-03 08:10:05,4,4,5,5,0,24.6,55,4
2021-09-03 08:11:05,4,5,5,5,0,24.6,55,4
2021-09-03 08:12:05,4,4,5,5,0,24.7,55,4
2021-09-03 08:13:05,4,5,5,6,0,24.8,54,4
2021-09-03 08:14:05,4,5,5,5,0,24.8,54,4
2021-09-03 08:15:05,4,5,5,5,0,24.9,54,4
2021-09-03 08:16:05,4,5,5,5,0,25.0,54,4
2021-09-03 08:17:05,4,5,5,5,0,25.1,54,4
2021-09-03 08:18:05,4,4,5,5,0,25.2,53,4
2021-09-03 08:19:05,4,5,5,5,0,25.3,54,4
2021-09-03 08:20:05,6,7,7,7,0,25.5,53,4
2021-09-03 08:21:05,8,8,8,8,0,25.6,53,4
2021-09-03 08:22:05,50,54,55,55,0,25.7,53,4
2021-09-03 08:23:05,15,16,16,16,0,25.8,53,4
2021-09-03 08:24:05,7,8,8,8,0,25.9,52,4
2021-09-03 08:25:05,4,5,5,5,0,26.0,51,4
2021-09-03 08:26:05,6,7,7,7,0,26.0,52,4
2021-09-03 08:27:05,6,7,7,7,0,26.1,51,4
2021-09-03 08:28:05,4,5,5,5,0,26.1,51,4
2021-09-03 08:29:05,4,5,5,5,0,26.1,51,4
2021-09-03 08:30:05,4,5,5,5,0,26.2,51,4
2021-09-03 08:31:05,4,5,5,5,0,26.2,51,4
2021-09-03 08:32:05,4,4,4,4,0,26.1,51,4
2021-09-03 08:33:05,4,4,5,5,0,26.0,51,4
2021-09-03 08:34:05,4,5,5,5,0,26.0,50,4
2021-09-03 08:35:05,4,5,5,5,0,25.9,51,4
2021-09-03 08:36:05,4,4,5,5,0,25.9,50,4
2021-09-03 08:37:05,5,5,6,6,0,25.9,50,4
2021-09-03 08:38:05,4,5,5,5,0,25.8,51,4
2021-09-03 08:39:05,4,5,5,5,0,25.8,51,4
2021-09-03 08:40:05,4,5,5,5,0,25.8,51,4
2021-09-03 08:41:05,4,5,5,5,0,25.9,51,4
2021-09-03 08:42:05,4,4,5,5,0,25.9,52,4
2021-09-03 08:43:05,4,5,5,5,0,26.0,52,4
2021-09-03 08:44:05,4,5,5,5,0,26.1,52,4
2021-09-03 08:45:05,4,5,6,6,0,26.2,51,4
2021-09-03 08:46:05,5,6,6,7,0,26.3,51,4
2021-09-03 08:47:05,4,5,6,6,0,26.4,51,4
2021-09-03 08:48:05,4,5,5,5,0,26.5,50,4
2021-09-03 08:49:05,4,5,5,5,0,26.6,50,4
2021-09-03 08:50:05,5,6,6,6,0,26.7,50,4
2021-09-03 08:51:05,5,6,6,6,0,26.8,50,4
2021-09-03 08:52:05,4,5,5,5,0,26.8,49,4
2021-09-03 08:53:05,4,5,5,5,0,26.9,49,4
2021-09-03 08:54:05,4,5,5,5,0,26.9,49,4
2021-09-03 08:55:05,5,5,5,5,0,27.0,49,4
2021-09-03 08:56:05,4,5,5,5,0,27.1,49,4
2021-09-03 08:57:05,4,5,5,5,0,27.1,49,4
2021-09-03 08:58:05,4,5,5,5,0,27.2,49,4
2021-09-03 08:59:05,4,5,5,5,0,27.3,49,4
2021-09-03 09:00:05,4,5,5,5,0,27.4,48,4
2021-09-03 09:01:05,4,4,5,5,0,27.5,48,4
2021-09-03 09:02:05,4,5,5,5,0,27.6,47,4
2021-09-03 09:03:05,4,5,5,5,0,27.6,47,4
2021-09-03 09:04:05,4,5,5,5,0,27.6,47,4
2021-09-03 09:05:05,5,5,5,5,0,27.6,47,4
2021-09-03 09:06:05,4,5,5,5,0,27.6,47,4
2021-09-03 09:07:05,4,5,6,6,0,27.7,47,4
2021-09-03 09:08:05,4,5,5,5,0,27.7,46,4
2021-09-03 09:09:05,4,5,5,5,0,27.7,47,4
2021-09-03 09:10:05,5,5,5,5,0,27.8,47,4
2021-09-03 09:11:05,4,5,5,5,0,27.8,46,4
2021-09-03 09:12:05,4,5,5,5,0,27.8,46,4
2021-09-03 09:13:05,4,5,5,5,0,27.9,46,4
2021-09-03 09:14:05,4,5,5,5,0,27.9,46,4
2021-09-03 09:15:05,4,5,5,5,0,28.0,46,4
2021-09-03 09:16:05,4,5,5,5,0,28.0,46,4
2021-09-03 09:17:05,4,5,5,5,0,28.0,46,4
2021-09-03 09:18:05,4,5,5,5,0,28.0,46,4
2021-09-03 09:19:05,4,4,4,5,0,28.1,46,4
2021-09-03 09:20:05,4,5,5,5,0,28.1,46,4
2021-09-03 09:21:05,4,5,5,5,0,28.1,46,4
2021-09-03 09:22:05,4,5,5,5,0,28.2,45,4
2021-09-03 09:23:05,4,5,5,5,0,28.2,46,4
2021-09-03 09:24:05,4,5,5,5,0,28.3,46,4
2021-09-03 09:25:05,4,5,5,5,0,28.4,46,4
2021-09-03 09:26:05,4,5,6,6,0,28.5,46,4
2021-09-03 09:27:05,4,5,5,6,0,28.5,46,4
2021-09-03 09:28:05,4,5,5,5,0,28.6,46,4
2021-09-03 09:29:05,4,5,5,5,0,28.6,46,4
2021-09-03 09:30:05,4,5,5,5,0,28.7,45,4
2021-09-03 09:31:05,4,5,5,5,0,28.7,45,4
2021-09-03 09:32:05,4,5,5,5,0,28.8,45,4
2021-09-03 09:33:05,4,4,5,5,0,28.8,45,4
2021-09-03 09:34:05,4,5,5,5,0,28.9,45,4
2021-09-03 09:35:05,9,10,10,10,0,29.0,44,4
2021-09-03 09:36:05,6,6,7,7,0,29.0,45,4
2021-09-03 09:37:05,4,5,5,5,0,29.1,45,4
2021-09-03 09:38:05,4,4,4,5,0,29.1,44,4
2021-09-03 09:39:05,4,4,5,5,0,29.1,43,4
2021-09-03 09:40:05,4,4,5,5,0,29.1,43,4
2021-09-03 09:41:05,4,5,5,5,0,29.1,44,4
2021-09-03 09:42:05,4,5,5,5,0,29.1,43,4
2021-09-03 09:43:05,4,5,5,5,0,29.1,44,4
2021-09-03 09:44:05,4,4,5,5,0,29.1,44,4
2021-09-03 09:45:05,4,4,4,4,0,29.1,44,4
2021-09-03 09:46:05,4,5,5,5,0,29.1,43,4
2021-09-03 09:47:05,4,4,5,5,0,29.1,43,4
2021-09-03 09:48:05,4,4,4,4,0,29.0,43,4
2021-09-03 09:49:05,4,5,5,5,0,29.0,43,4
2021-09-03 09:50:05,4,5,5,5,0,29.0,44,4
2021-09-03 09:51:05,4,4,5,5,0,29.0,44,4
2021-09-03 09:52:05,4,5,5,5,0,29.0,44,4
2021-09-03 09:53:05,6,7,7,7,0,29.1,43,4
2021-09-03 09:54:05,4,5,5,5,0,29.1,43,4
2021-09-03 09:55:05,4,5,5,5,0,29.1,42,4
2021-09-03 09:56:05,4,4,5,5,0,29.1,43,4
2021-09-03 09:57:05,4,5,5,5,0,29.1,43,4
2021-09-03 09:58:05,4,5,5,5,0,29.2,43,4
2021-09-03 09:59:05,5,5,6,6,0,29.2,43,4
2021-09-03 10:00:05,4,5,5,5,0,29.3,43,4
2021-09-03 10:01:05,4,5,5,5,0,29.4,43,4
2021-09-03 10:02:05,4,5,5,5,0,29.5,43,4
2021-09-03 10:03:05,4,5,5,5,0,29.6,43,4
2021-09-03 10:04:05,4,4,5,5,0,29.6,42,4
2021-09-03 10:05:05,4,5,5,5,0,29.5,42,4
2021-09-03 10:06:05,4,4,4,4,0,29.5,42,4
2021-09-03 10:07:05,4,5,5,5,0,29.5,42,4
2021-09-03 10:08:05,4,4,5,5,0,29.5,42,4
2021-09-03 10:09:05,4,5,5,5,0,29.4,42,4
2021-09-03 10:10:05,4,5,5,5,0,29.4,42,4
2021-09-03 10:11:05,4,5,5,5,0,29.3,42,4
2021-09-03 10:12:05,4,5,5,5,0,29.3,42,4
2021-09-03 10:13:05,4,4,5,5,0,29.3,42,4
2021-09-03 10:14:05,4,5,5,5,0,29.4,42,4
2021-09-03 10:15:05,4,5,5,5,0,29.4,43,4
2021-09-03 10:16:05,4,4,4,4,0,29.4,43,4
2021-09-03 10:17:05,4,5,5,5,0,29.5,43,4
2021-09-03 10:18:05,4,5,5,5,0,29.6,43,4
2021-09-03 10:19:05,4,5,5,5,0,29.6,43,4
2021-09-03 10:20:05,4,5,5,5,0,29.6,42,4
2021-09-03 10:21:05,4,5,5,5,0,29.6,42,4
2021-09-03 10:22:05,4,5,5,5,0,29.6,41,4
2021-09-03 10:23:05,4,5,5,5,0,29.6,41,4
2021-09-03 10:24:05,4,5,5,5,0,29.7,41,4
2021-09-03 10:25:05,4,5,5,5,0,29.8,41,4
2021-09-03 10:26:05,4,5,5,5,0,29.8,41,4
2021-09-03 10:27:05,4,5,5,5,0,29.8,40,4
2021-09-03 10:28:05,5,6,6,6,0,29.8,41,4
2021-09-03 10:29:05,4,5,5,5,0,29.8,41,4
2021-09-03 10:30:05,5,5,5,5,0,29.9,42,4
2021-09-03 10:31:05,5,5,5,5,0,29.9,42,4
2021-09-03 10:32:05,5,5,5,5,0,30.0,41,4
2021-09-03 10:33:05,4,5,5,5,0,30.0,41,4
2021-09-03 10:34:05,4,5,5,5,0,30.1,41,4
2021-09-03 10:35:05,4,5,5,5,0,30.2,41,4
2021-09-03 10:36:05,4,4,4,4,0,30.3,40,4
2021-09-03 10:37:05,4,4,4,4,0,30.3,40,4
2021-09-03 10:38:05,4,4,4,4,0,30.3,41,4
2021-09-03 10:39:05,4,4,4,4,0,30.3,41,4
2021-09-03 10:40:05,4,4,4,5,0,30.3,41,4
2021-09-03 10:41:05,4,4,5,5,0,30.3,41,4
2021-09-03 10:42:05,4,5,5,5,0,30.3,41,4
2021-09-03 10:43:05,4,5,5,5,0,30.3,41,4
2021-09-03 10:44:05,4,5,5,5,0,30.3,41,4
2021-09-03 10:45:05,4,4,4,5,0,30.3,41,4
2021-09-03 10:46:05,4,4,4,4,0,30.3,40,4
2021-09-03 10:47:05,4,4,4,4,0,30.3,40,4
2021-09-03 10:48:05,4,5,5,5,0,30.3,40,4
2021-09-03 10:49:05,4,4,4,4,0,30.2,40,4
2021-09-03 10:50:05,4,4,5,5,0,30.2,40,4
2021-09-03 10:51:05,4,4,4,4,0,30.2,40,4
2021-09-03 10:52:05,4,4,4,4,0,30.2,41,4
2021-09-03 10:53:05,4,4,4,4,0,30.2,41,4
2021-09-03 10:54:05,4,5,5,5,0,30.2,40,4
2021-09-03 10:55:05,4,5,5,5,0,30.2,40,4
2021-09-03 10:56:05,4,4,4,4,0,30.2,39,4
2021-09-03 10:57:05,4,4,4,4,0,30.2,39,4
2021-09-03 10:58:05,4,5,5,5,0,30.2,39,4
2021-09-03 10:59:05,4,5,5,5,0,30.2,40,4
2021-09-03 11:00:05,4,5,5,5,0,30.2,40,4
2021-09-03 11:01:05,4,4,5,5,0,30.2,41,4
2021-09-03 11:02:05,4,4,5,5,0,30.2,40,4
2021-09-03 11:03:05,4,5,5,5,0,30.2,41,4
2021-09-03 11:04:05,4,5,5,5,0,30.1,41,4
2021-09-03 11:05:05,4,5,5,5,0,30.0,41,4
2021-09-03 11:06:05,4,5,5,5,0,29.9,41,4
2021-09-03 11:07:05,4,5,5,5,0,29.9,42,4
2021-09-03 11:08:05,4,5,5,5,0,30.0,42,4
2021-09-03 11:09:05,4,5,5,5,0,30.0,42,4
2021-09-03 11:10:05,4,5,5,5,0,30.1,41,4
2021-09-03 11:11:05,4,5,5,5,0,30.2,42,4
2021-09-03 11:12:05,4,5,5,5,0,30.3,42,4
2021-09-03 11:13:05,4,4,5,5,0,30.4,41,4
2021-09-03 11:14:05,4,5,5,5,0,30.5,40,4
2021-09-03 11:15:05,4,5,5,5,0,30.5,39,4
2021-09-03 11:16:05,4,4,4,5,0,30.6,39,4
2021-09-03 11:17:05,4,4,4,4,0,30.6,39,4
2021-09-03 11:18:05,4,4,4,4,0,30.7,39,4
2021-09-03 11:19:05,4,5,5,5,0,30.8,39,4
2021-09-03 11:20:05,4,4,4,5,0,30.8,39,4
2021-09-03 11:21:05,4,4,4,4,0,30.9,40,4
2021-09-03 11:22:05,4,5,5,5,0,30.9,40,4
2021-09-03 11:23:05,4,5,5,5,0,31.0,39,4
2021-09-03 11:24:05,4,4,5,5,0,31.0,39,4
2021-09-03 11:25:05,4,4,4,4,0,31.0,39,4
2021-09-03 11:26:05,4,5,5,5,0,31.0,39,4
2021-09-03 11:27:05,4,4,5,5,0,31.0,38,4
2021-09-03 11:28:05,4,4,4,4,0,31.0,38,4
2021-09-03 11:29:05,4,4,5,5,0,31.0,38,4
2021-09-03 11:30:05,4,5,5,5,0,30.9,38,4
2021-09-03 11:31:05,4,4,5,5,0,30.9,38,4
2021-09-03 11:32:05,4,5,5,5,0,30.8,39,4
2021-09-03 11:33:05,4,4,5,5,0,30.9,39,4
2021-09-03 11:34:05,4,5,5,5,0,30.9,39,4
2021-09-03 11:35:05,4,5,5,5,0,30.9,39,4
2021-09-03 11:36:05,4,4,4,4,0,31.0,39,4
2021-09-03 11:37:05,4,4,5,5,0,31.1,39,4
2021-09-03 11:38:05,4,4,4,4,0,31.2,39,4
2021-09-03 11:39:05,4,4,4,4,0,31.2,38,4
2021-09-03 11:40:05,4,5,5,5,0,31.3,39,4
2021-09-03 11:41:05,4,4,5,5,0,31.4,38,4
2021-09-03 11:42:05,4,4,4,4,0,31.5,38,4
2021-09-03 11:43:05,4,4,4,4,0,31.6,38,4
2021-09-03 11:44:05,4,4,4,4,0,31.6,38,4
2021-09-03 11:45:05,4,4,4,4,0,31.7,38,4
2021-09-03 11:46:05,4,4,4,4,0,31.7,37,4
2021-09-03 11:47:05,4,4,4,4,0,31.8,37,4
2021-09-03 11:48:05,4,4,5,5,0,31.9,37,4
2021-09-03 11:49:05,5,6,6,6,0,32.0,37,4
2021-09-03 11:50:05,4,5,5,5,0,32.1,36,4
2021-09-03 11:51:05,4,4,4,4,0,32.1,36,4
2021-09-03 11:52:05,5,5,5,5,0,32.1,36,4
2021-09-03 11:53:05,4,5,5,5,0,32.1,36,4
2021-09-03 11:54:05,4,4,4,4,0,32.2,36,4
2021-09-03 11:55:05,5,5,6,6,0,32.3,36,4
2021-09-03 11:56:05,4,4,5,5,0,32.4,35,4
2021-09-03 11:57:05,4,4,4,4,0,32.5,35,4
2021-09-03 11:58:05,4,4,4,4,0,32.7,36,4
2021-09-03 11:59:05,4,4,4,4,0,32.8,35,4
2021-09-03 12:00:05,4,4,5,5,0,32.9,35,4
2021-09-03 12:01:05,4,4,4,4,0,32.9,35,4
2021-09-03 12:02:05,6,6,6,7,0,33.0,34,4
2021-09-03 12:03:05,4,5,5,5,0,33.1,34,4
2021-09-03 12:04:05,4,5,5,5,0,33.0,34,4
2021-09-03 12:05:05,4,4,4,4,0,33.1,34,4
2021-09-03 12:06:05,4,4,4,4,0,33.2,34,4
2021-09-03 12:07:05,4,4,4,4,0,33.2,34,4
2021-09-03 12:08:05,4,4,4,4,0,33.4,34,4
2021-09-03 12:09:05,5,5,5,5,0,33.5,34,4
2021-09-03 12:10:05,4,4,4,4,0,33.7,34,4
2021-09-03 12:11:05,4,4,4,4,0,33.9,33,4
2021-09-03 12:12:05,4,4,4,4,0,34.1,33,4
2021-09-03 12:13:05,3,4,4,4,0,34.2,33,4
2021-09-03 12:14:05,4,4,5,5,0,34.3,33,4
2021-09-03 12:15:05,4,5,5,5,0,34.5,33,4
2021-09-03 12:16:05,4,4,5,5,0,34.6,32,4
2021-09-03 12:17:05,4,5,5,5,0,34.7,32,4
2021-09-03 12:18:05,5,5,5,5,0,34.8,31,4
2021-09-03 12:19:05,5,5,5,5,0,34.9,31,4
2021-09-03 12:20:05,4,5,5,5,0,35.0,31,4
2021-09-03 12:21:05,4,4,4,4,0,35.2,31,4
2021-09-03 12:22:05,4,4,4,4,0,35.2,31,4
2021-09-03 12:23:05,4,4,4,4,0,35.3,30,4
2021-09-03 12:24:05,4,4,4,4,0,35.3,30,4
2021-09-03 12:25:05,4,4,4,4,0,35.3,30,4
2021-09-03 12:26:05,4,4,5,5,0,35.3,30,4
2021-09-03 12:27:05,4,4,4,4,0,35.3,30,4
2021-09-03 12:28:05,4,4,4,4,0,35.3,31,4
2021-09-03 12:29:05,4,4,4,4,0,35.4,31,4
2021-09-03 12:30:05,4,4,4,4,0,35.5,31,4
2021-09-03 12:31:05,4,4,4,4,0,35.5,30,4
2021-09-03 12:32:05,4,4,4,4,0,35.6,30,4
2021-09-03 12:33:05,4,4,4,4,0,35.6,30,4
2021-09-03 12:34:05,4,4,4,4,0,35.7,30,4
2021-09-03 12:35:05,4,4,4,4,0,35.7,30,4
2021-09-03 12:36:05,4,4,4,4,0,35.7,30,4
2021-09-03 12:37:05,3,4,4,4,0,35.8,30,4
2021-09-03 12:38:05,4,4,4,4,0,35.8,30,4
2021-09-03 12:39:05,4,5,5,5,0,35.8,30,4
2021-09-03 12:40:05,4,5,5,5,0,35.9,30,4
2021-09-03 12:41:05,4,4,4,4,0,35.9,29,4
2021-09-03 12:42:05,4,4,4,4,0,36.0,30,4
2021-09-03 12:43:05,6,7,7,7,0,36.0,30,4
2021-09-03 12:44:05,4,4,5,5,0,36.1,30,4
2021-09-03 12:45:05,4,4,4,4,0,36.2,29,4
2021-09-03 12:46:05,3,4,4,4,0,36.3,30,4
2021-09-03 12:47:05,4,4,4,4,0,36.3,29,4
2021-09-03 12:48:05,5,5,5,5,0,36.4,29,4
2021-09-03 12:49:05,4,5,5,5,0,36.5,29,4
2021-09-03 12:50:05,4,4,4,4,0,36.6,29,4
2021-09-03 12:51:05,4,4,4,4,0,36.7,29,4
2021-09-03 12:52:05,4,5,5,5,0,36.8,29,4
2021-09-03 12:53:05,4,5,5,5,0,36.7,28,4
2021-09-03 12:54:05,4,4,4,5,0,36.6,29,4
2021-09-03 12:55:05,4,4,5,5,0,36.5,29,4
2021-09-03 12:56:05,4,5,5,5,0,36.5,29,4
2021-09-03 12:57:05,4,4,4,4,0,36.5,29,4
2021-09-03 12:58:05,4,4,4,4,0,36.6,29,4
2021-09-03 12:59:05,4,4,4,4,0,36.7,28,4
2021-09-03 13:00:05,4,5,5,5,0,36.8,29,4
2021-09-03 13:01:05,4,5,5,5,0,36.8,28,4
2021-09-03 13:02:05,4,5,5,5,0,36.9,28,4
2021-09-03 13:03:05,4,4,4,4,0,36.9,28,4
2021-09-03 13:04:05,4,4,4,4,0,36.9,28,4
2021-09-03 13:05:05,4,4,4,4,0,36.9,28,4
2021-09-03 13:06:05,4,4,4,4,0,36.9,28,4
2021-09-03 13:07:05,4,4,4,4,0,37.0,28,4
2021-09-03 13:08:05,4,4,4,4,0,37.1,28,4
2021-09-03 13:09:05,4,4,4,4,0,37.2,27,4
