# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-25 06:23:20,2,2,3,3,0,18.1,71,0
2021-08-25 06:24:20,3,3,3,3,0,18.1,71,0
2021-08-25 06:25:20,2,3,3,3,0,18.1,71,0
2021-08-25 06:26:20,2,2,2,2,0,18.1,72,0
2021-08-25 06:27:20,3,3,3,3,0,18.1,72,0
2021-08-25 06:28:20,2,2,2,2,0,18.1,71,0
2021-08-25 06:29:20,2,3,3,3,0,18.1,72,0
2021-08-25 06:30:20,3,3,3,3,0,18.1,72,0
2021-08-25 06:31:20,2,2,2,2,0,18.1,72,0
2021-08-25 06:32:20,2,2,2,2,0,18.1,72,0
2021-08-25 06:33:20,3,3,3,3,0,18.1,72,0
2021-08-25 06:34:20,3,3,3,3,0,18.0,72,0
2021-08-25 06:35:20,2,2,3,3,0,18.0,72,0
2021-08-25 06:36:20,3,3,3,3,0,18.0,72,0
2021-08-25 06:37:20,3,3,3,3,0,18.0,72,0
2021-08-25 06:38:20,2,3,3,3,0,18.0,73,0
2021-08-25 06:39:20,2,3,3,3,0,18.0,73,0
2021-08-25 06:40:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:41:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:42:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:43:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:44:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:45:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:46:20,3,3,3,3,0,18.0,73,0
2021-08-25 06:47:20,3,3,3,3,0,18.0,74,0
2021-08-25 06:48:20,3,3,3,3,0,18.0,74,0
2021-08-25 06:49:20,3,3,3,3,0,18.0,74,0
2021-08-25 06:50:20,3,3,3,3,0,17.9,74,0
2021-08-25 06:51:20,3,3,3,3,0,17.9,74,0
2021-08-25 06:52:20,3,3,3,3,0,17.9,74,0
2021-08-25 06:53:20,3,3,3,3,0,17.9,75,0
2021-08-25 06:54:20,3,3,3,3,0,17.9,75,4
2021-08-25 06:55:20,3,3,3,3,0,17.9,75,0
2021-08-25 06:56:20,3,3,3,3,0,17.9,76,0
2021-08-25 06:57:20,3,3,3,3,0,17.9,76,0
2021-08-25 06:58:20,3,3,3,3,0,17.8,76,0
2021-08-25 06:59:20,3,3,3,3,0,17.8,77,0
2021-08-25 07:00:20,3,3,3,3,0,17.8,77,0
2021-08-25 07:01:20,3,3,3,3,0,17.8,77,0
2021-08-25 07:02:20,3,3,3,3,0,17.7,78,0
2021-08-25 07:03:20,3,3,3,3,0,17.7,78,0
2021-08-25 07:04:20,3,3,3,3,0,17.7,78,0
2021-08-25 07:05:20,3,4,4,4,0,17.6,79,0
2021-08-25 07:06:20,3,3,3,3,0,17.6,79,0
2021-08-25 07:07:20,3,3,3,3,0,17.6,79,0
2021-08-25 07:08:20,3,3,3,3,0,17.6,80,0
2021-08-25 07:09:20,3,3,3,3,0,17.6,80,0
2021-08-25 07:10:20,3,3,3,3,0,17.5,80,0
2021-08-25 07:11:20,3,3,3,3,0,17.5,80,0
2021-08-25 07:12:20,3,4,4,4,0,17.5,80,0
2021-08-25 07:13:20,3,3,3,3,0,17.5,80,0
2021-08-25 07:14:20,3,3,3,3,0,17.5,80,0
2021-08-25 07:15:20,3,4,4,4,0,17.5,81,0
2021-08-25 07:16:20,3,3,3,3,0,17.5,81,0
2021-08-25 07:17:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:18:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:19:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:20:20,3,4,4,4,0,17.6,81,0
2021-08-25 07:21:20,3,4,4,4,0,17.6,81,0
2021-08-25 07:22:20,3,4,4,4,0,17.6,81,0
2021-08-25 07:23:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:24:20,3,4,4,4,0,17.5,81,0
2021-08-25 07:25:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:26:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:27:20,3,3,3,3,0,17.6,81,0
2021-08-25 07:28:20,3,3,3,3,0,17.6,82,0
2021-08-25 07:29:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:30:20,3,4,4,4,0,17.5,82,0
2021-08-25 07:31:20,3,3,4,4,0,17.5,82,0
2021-08-25 07:32:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:33:20,3,3,4,4,0,17.5,82,0
2021-08-25 07:34:20,3,4,4,4,0,17.5,82,0
2021-08-25 07:35:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:36:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:37:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:38:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:39:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:40:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:41:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:42:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:43:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:44:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:45:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:46:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:47:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:48:20,3,3,3,3,0,17.6,83,0
2021-08-25 07:49:20,3,3,3,3,0,17.6,83,0
2021-08-25 07:50:20,3,3,3,3,0,17.6,83,0
2021-08-25 07:51:20,3,3,3,3,0,17.6,83,0
2021-08-25 07:52:20,3,3,3,3,0,17.6,83,0
2021-08-25 07:53:20,3,3,3,3,0,17.5,82,0
2021-08-25 07:54:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:55:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:56:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:57:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:58:20,3,3,3,3,0,17.5,83,0
2021-08-25 07:59:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:00:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:01:20,3,3,4,4,0,17.5,83,0
2021-08-25 08:02:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:03:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:04:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:05:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:06:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:07:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:08:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:09:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:10:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:11:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:12:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:13:20,3,4,4,4,0,17.5,83,0
2021-08-25 08:14:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:15:20,3,3,3,3,0,17.5,84,0
2021-08-25 08:16:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:17:20,2,3,3,3,0,17.5,83,0
2021-08-25 08:18:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:19:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:20:20,3,3,3,3,0,17.5,83,0
2021-08-25 08:21:20,3,3,3,3,0,17.6,83,0
2021-08-25 08:22:20,3,3,3,3,0,17.6,83,0
2021-08-25 08:23:20,3,3,3,3,0,17.6,83,0
2021-08-25 08:24:20,3,3,3,3,0,17.6,83,0
2021-08-25 08:25:20,3,3,3,3,0,17.6,83,0
2021-08-25 08:26:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:27:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:28:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:29:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:30:20,2,3,3,3,0,17.7,83,0
2021-08-25 08:31:20,2,2,2,2,0,17.7,83,0
2021-08-25 08:32:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:33:20,3,3,3,3,0,17.7,83,0
2021-08-25 08:34:20,3,4,4,4,0,17.7,83,0
2021-08-25 08:35:20,6,6,6,6,0,17.7,83,0
2021-08-25 08:36:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:37:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:38:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:39:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:40:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:41:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:42:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:43:20,3,3,3,3,0,17.8,83,0
2021-08-25 08:44:20,3,3,3,3,0,17.9,83,0
2021-08-25 08:45:20,3,3,3,3,0,17.9,83,0
2021-08-25 08:46:20,3,3,4,4,0,17.9,82,0
2021-08-25 08:47:20,5,5,5,5,0,17.9,83,0
2021-08-25 08:48:20,3,4,4,4,0,18.0,83,0
2021-08-25 08:49:20,3,4,4,4,0,18.0,83,0
2021-08-25 08:50:20,3,3,4,4,0,18.0,82,0
2021-08-25 08:51:20,3,3,3,3,0,18.1,82,0
2021-08-25 08:52:20,3,3,3,3,0,18.1,82,0
2021-08-25 08:53:20,3,3,4,4,0,18.1,82,0
2021-08-25 08:54:20,3,3,3,3,0,18.2,82,0
2021-08-25 08:55:20,3,3,3,3,0,18.2,82,0
2021-08-25 08:56:20,3,3,3,3,0,18.3,82,0
2021-08-25 08:57:20,3,3,3,3,0,18.3,82,0
2021-08-25 08:58:20,3,3,3,3,0,18.4,82,0
2021-08-25 08:59:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:00:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:01:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:02:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:03:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:04:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:05:20,3,3,3,3,0,18.4,81,0
2021-08-25 09:06:20,3,3,3,3,0,18.5,81,0
2021-08-25 09:07:20,3,3,3,3,0,18.5,81,0
2021-08-25 09:08:20,3,3,3,3,0,18.5,80,0
2021-08-25 09:09:20,3,3,3,3,0,18.5,80,0
2021-08-25 09:10:20,3,3,3,3,0,18.5,81,0
2021-08-25 09:11:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:12:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:13:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:14:20,3,3,4,4,0,18.5,80,0
2021-08-25 09:15:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:16:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:17:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:18:20,3,3,3,3,0,18.5,80,0
2021-08-25 09:19:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:20:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:21:20,4,4,4,4,0,18.5,80,0
2021-08-25 09:22:20,4,4,4,4,0,18.5,80,0
2021-08-25 09:23:20,4,4,4,4,0,18.5,80,0
2021-08-25 09:24:20,4,4,4,4,0,18.5,80,0
2021-08-25 09:25:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:26:20,3,4,4,4,0,18.5,80,0
2021-08-25 09:27:20,3,4,4,4,0,18.6,80,0
2021-08-25 09:28:20,3,3,4,4,0,18.6,80,0
2021-08-25 09:29:20,3,3,4,4,0,18.6,80,0
2021-08-25 09:30:20,3,3,4,4,0,18.6,80,0
2021-08-25 09:31:20,3,4,4,4,0,18.6,80,0
2021-08-25 09:32:20,3,4,4,4,0,18.6,79,0
2021-08-25 09:33:20,3,3,4,4,0,18.6,79,0
2021-08-25 09:34:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:35:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:36:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:37:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:38:20,4,4,4,4,0,18.7,79,0
2021-08-25 09:39:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:40:20,3,4,4,4,0,18.7,79,0
2021-08-25 09:41:20,3,3,4,4,0,18.8,79,0
2021-08-25 09:42:20,3,4,4,4,0,18.8,79,0
2021-08-25 09:43:20,3,4,4,4,0,18.8,79,0
2021-08-25 09:44:20,3,3,3,3,0,18.9,79,0
2021-08-25 09:45:20,3,3,3,3,0,18.9,79,0
2021-08-25 09:46:20,4,4,4,4,0,18.9,79,0
2021-08-25 09:47:20,4,4,4,4,0,19.0,79,0
2021-08-25 09:48:20,4,4,4,4,0,19.0,79,0
2021-08-25 09:49:20,4,4,4,4,0,19.1,78,0
2021-08-25 09:50:20,3,4,4,4,0,19.1,78,0
2021-08-25 09:51:20,3,4,4,4,0,19.1,78,0
2021-08-25 09:52:20,3,3,3,3,0,19.2,78,0
2021-08-25 09:53:20,3,3,3,3,0,19.2,78,0
2021-08-25 09:54:20,3,4,4,4,0,19.3,78,0
2021-08-25 09:55:20,3,3,3,3,0,19.3,78,0
2021-08-25 09:56:20,3,3,3,3,0,19.4,77,0
2021-08-25 09:57:20,3,4,4,4,0,19.4,77,0
2021-08-25 09:58:20,4,4,4,4,0,19.4,77,0
2021-08-25 09:59:20,3,4,4,4,0,19.5,77,0
2021-08-25 10:00:20,3,4,4,4,0,19.5,77,0
2021-08-25 10:01:20,3,3,3,3,0,19.5,77,0
2021-08-25 10:02:20,3,3,3,3,0,19.5,76,0
2021-08-25 10:03:20,3,3,3,3,0,19.6,76,0
2021-08-25 10:04:20,3,4,4,4,0,19.6,76,0
2021-08-25 10:05:20,3,3,3,3,0,19.6,76,0
2021-08-25 10:06:20,3,4,4,4,0,19.6,76,0
2021-08-25 10:07:20,3,3,3,3,0,19.6,76,0
2021-08-25 10:08:20,3,3,3,3,0,19.6,76,0
2021-08-25 10:09:20,3,3,3,3,0,19.6,76,0
2021-08-25 10:10:20,3,3,3,3,0,19.7,76,0
2021-08-25 10:11:20,3,3,3,3,0,19.7,75,0
2021-08-25 10:12:20,3,3,3,3,0,19.7,75,0
2021-08-25 10:13:20,3,3,3,3,0,19.7,75,0
2021-08-25 10:14:20,3,3,3,3,0,19.7,76,0
2021-08-25 10:15:20,3,3,3,4,0,19.8,76,0
2021-08-25 10:16:20,4,4,4,4,0,19.8,75,0
2021-08-25 10:17:20,3,4,4,4,0,19.8,75,0
2021-08-25 10:18:20,3,3,3,3,0,19.9,75,0
2021-08-25 10:19:20,3,3,3,3,0,19.9,75,0
2021-08-25 10:20:20,3,3,3,3,0,19.9,75,0
2021-08-25 10:21:20,3,3,3,3,0,19.9,74,0
2021-08-25 10:22:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:23:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:24:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:25:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:26:20,3,3,4,4,0,20.0,74,0
2021-08-25 10:27:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:28:20,3,3,3,3,0,20.0,74,0
2021-08-25 10:29:20,3,3,3,3,0,20.1,74,0
2021-08-25 10:30:20,3,3,3,3,0,20.1,74,0
2021-08-25 10:31:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:32:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:33:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:34:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:35:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:36:20,3,3,3,3,0,20.1,73,0
2021-08-25 10:37:20,3,4,4,4,0,20.2,73,0
2021-08-25 10:38:20,3,3,3,3,0,20.2,73,0
2021-08-25 10:39:20,3,3,3,3,0,20.2,73,0
2021-08-25 10:40:20,3,3,3,3,0,20.3,73,0
2021-08-25 10:41:20,3,4,4,4,0,20.3,73,0
2021-08-25 10:42:20,3,3,3,3,0,20.3,73,0
2021-08-25 10:43:20,3,3,3,3,0,20.3,73,0
2021-08-25 10:44:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:45:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:46:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:47:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:48:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:49:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:50:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:51:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:52:20,3,3,3,3,0,20.4,73,0
2021-08-25 10:53:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:54:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:55:20,3,3,3,3,0,20.4,72,0
2021-08-25 10:56:20,3,4,4,4,0,20.3,73,0
2021-08-25 10:57:20,3,3,3,3,0,20.3,72,0
2021-08-25 10:58:20,3,3,3,3,0,20.3,72,0
2021-08-25 10:59:20,3,3,3,3,0,20.3,73,0
2021-08-25 11:00:20,3,3,3,3,0,20.3,73,0
2021-08-25 11:01:20,3,3,3,3,0,20.3,74,0
2021-08-25 11:02:20,3,3,3,3,0,20.3,74,0
2021-08-25 11:03:20,3,3,3,3,0,20.3,74,0
2021-08-25 11:04:20,3,3,3,3,0,20.3,74,0
2021-08-25 11:05:20,3,3,3,3,0,20.3,75,0
2021-08-25 11:06:20,3,3,3,3,0,20.2,75,0
2021-08-25 11:07:20,3,3,3,3,0,20.2,75,0
2021-08-25 11:08:20,3,3,3,3,0,20.1,75,0
2021-08-25 11:09:20,3,3,3,3,0,20.1,76,0
2021-08-25 11:10:20,3,4,4,4,0,20.0,76,0
2021-08-25 11:11:20,3,4,4,4,0,20.0,76,0
2021-08-25 11:12:20,3,3,3,3,0,19.9,76,0
2021-08-25 11:13:20,3,3,3,3,0,19.9,76,0
2021-08-25 11:14:20,3,3,3,3,0,19.8,77,0
2021-08-25 11:15:20,3,3,3,3,0,19.8,77,0
2021-08-25 11:16:20,3,3,3,3,0,19.8,78,0
2021-08-25 11:17:20,2,3,3,3,0,19.8,78,0
2021-08-25 11:18:20,3,3,3,4,0,19.8,78,0
2021-08-25 11:19:20,3,3,4,4,0,19.8,78,0
2021-08-25 11:20:20,3,3,3,3,0,19.8,78,0
2021-08-25 11:21:20,3,3,3,3,0,19.8,78,0
2021-08-25 11:22:20,3,3,3,3,0,19.9,79,0
2021-08-25 11:23:20,3,3,3,3,0,19.9,79,0
2021-08-25 11:24:20,3,3,3,3,0,20.0,79,0
2021-08-25 11:25:20,3,3,3,3,0,20.0,79,0
2021-08-25 11:26:20,3,3,3,3,0,20.1,79,0
2021-08-25 11:27:20,3,3,3,3,0,20.1,79,0
2021-08-25 11:28:20,3,3,3,3,0,20.1,78,0
2021-08-25 11:29:20,3,3,3,3,0,20.2,79,0
2021-08-25 11:30:20,3,3,3,3,0,20.2,79,0
2021-08-25 11:31:20,3,3,3,3,0,20.2,79,0
2021-08-25 11:32:20,3,3,3,3,0,20.2,79,0
2021-08-25 11:33:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:34:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:35:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:36:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:37:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:38:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:39:20,3,3,3,3,0,20.3,79,0
2021-08-25 11:40:20,2,3,3,3,0,20.3,79,0
2021-08-25 11:41:20,2,3,3,3,0,20.3,80,0
2021-08-25 11:42:20,3,3,3,3,0,20.2,80,0
2021-08-25 11:43:20,3,3,3,3,0,20.2,80,0
2021-08-25 11:44:20,2,3,3,3,0,20.2,80,0
2021-08-25 11:45:20,2,3,3,3,0,20.2,79,0
2021-08-25 11:46:20,2,2,2,2,0,20.2,79,0
2021-08-25 11:47:20,2,2,2,2,0,20.2,79,0
2021-08-25 11:48:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:49:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:50:20,2,2,3,3,0,20.1,80,0
2021-08-25 11:51:20,3,3,3,3,0,20.1,80,0
2021-08-25 11:52:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:53:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:54:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:55:20,2,2,2,2,0,19.7,79,8
2021-08-25 11:56:20,3,3,3,3,0,20.1,80,0
2021-08-25 11:57:20,2,3,3,3,0,20.1,80,0
2021-08-25 11:58:20,2,2,2,2,0,20.1,81,0
2021-08-25 11:59:20,2,2,2,2,0,20.1,81,0
2021-08-25 12:00:20,2,2,3,3,0,20.1,80,0
2021-08-25 12:01:20,2,2,2,2,0,20.1,80,0
2021-08-25 12:02:20,2,2,2,3,0,20.1,80,0
2021-08-25 12:03:20,2,2,2,2,0,20.1,80,0
2021-08-25 12:04:20,2,2,2,2,0,20.0,80,0
2021-08-25 12:05:20,2,2,2,2,0,20.0,81,0
2021-08-25 12:06:20,2,2,2,3,0,20.0,81,0
2021-08-25 12:07:20,2,3,3,3,0,20.0,80,0
2021-08-25 12:08:20,3,3,3,3,0,20.0,81,0
2021-08-25 12:09:20,2,2,2,2,0,20.0,81,0
2021-08-25 12:10:20,2,2,3,3,0,20.0,81,0
2021-08-25 12:11:20,3,3,3,3,0,20.0,81,0
2021-08-25 12:12:20,3,3,3,3,0,20.0,81,0
2021-08-25 12:13:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:14:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:15:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:16:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:17:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:18:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:19:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:20:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:21:20,3,3,3,4,0,20.2,80,0
2021-08-25 12:22:20,3,3,3,3,0,20.2,80,0
2021-08-25 12:23:20,4,4,4,4,0,20.2,80,0
2021-08-25 12:24:20,3,3,3,3,0,20.2,81,0
2021-08-25 12:25:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:26:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:27:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:28:20,3,3,3,3,0,20.1,81,0
2021-08-25 12:29:20,3,3,3,3,0,20.0,80,0
2021-08-25 12:30:20,3,3,3,3,0,20.0,80,0
2021-08-25 12:31:20,3,3,3,3,0,20.0,81,0
2021-08-25 12:32:20,3,4,4,4,0,20.0,81,0
2021-08-25 12:33:20,3,4,4,4,0,19.9,81,0
2021-08-25 12:34:20,3,4,4,4,0,19.9,81,0
2021-08-25 12:35:20,3,4,4,4,0,19.9,81,0
2021-08-25 12:36:20,4,4,4,4,0,19.9,81,0
2021-08-25 12:37:20,3,3,3,3,0,19.8,81,0
2021-08-25 12:38:20,3,3,3,3,0,19.8,81,0
2021-08-25 12:39:20,4,4,4,4,0,19.8,81,0
2021-08-25 12:40:20,3,4,4,4,0,19.8,81,0
2021-08-25 12:41:20,3,4,4,4,0,19.7,81,0
2021-08-25 12:42:20,4,4,4,4,0,19.7,82,0
2021-08-25 12:43:20,4,4,4,4,0,19.7,82,0
2021-08-25 12:44:20,4,4,4,4,0,19.7,82,0
2021-08-25 12:45:20,4,4,4,4,0,19.7,82,0
2021-08-25 12:46:20,4,4,4,4,0,19.7,82,0
2021-08-25 12:47:20,3,4,4,4,0,19.7,82,0
2021-08-25 12:48:20,3,4,4,4,0,19.7,81,0
2021-08-25 12:49:20,4,4,4,4,0,19.7,81,0
2021-08-25 12:50:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:51:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:52:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:53:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:54:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:55:20,4,5,5,5,0,19.6,82,0
2021-08-25 12:56:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:57:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:58:20,4,4,4,4,0,19.6,82,0
2021-08-25 12:59:20,4,4,4,4,0,19.6,82,0
2021-08-25 13:00:20,4,4,4,4,0,19.6,82,0
2021-08-25 13:01:20,4,4,4,4,0,19.6,82,0
2021-08-25 13:02:20,8,9,9,9,0,19.7,82,0
2021-08-25 13:03:20,4,5,5,5,0,19.7,82,0
2021-08-25 13:04:20,4,4,4,4,0,19.7,82,0
2021-08-25 13:05:20,4,4,4,4,0,19.7,82,0
2021-08-25 13:06:20,3,4,4,4,0,19.7,82,0
2021-08-25 13:07:20,4,4,4,4,0,19.7,81,0
2021-08-25 13:08:20,4,4,4,4,0,19.8,82,0
2021-08-25 13:09:20,4,4,4,4,0,19.8,82,0
2021-08-25 13:10:20,4,4,4,4,0,19.9,82,0
2021-08-25 13:11:20,4,5,5,5,0,19.9,82,0
2021-08-25 13:12:20,4,5,5,5,0,20.1,82,0
2021-08-25 13:13:20,4,4,4,4,0,20.5,82,0
2021-08-25 13:14:20,4,4,4,4,0,20.8,81,0
2021-08-25 13:15:20,4,4,4,4,0,21.0,80,0
2021-08-25 13:16:20,4,4,4,4,0,21.3,79,0
2021-08-25 13:17:20,4,4,4,4,0,21.6,79,0
2021-08-25 13:18:20,4,4,5,5,0,21.9,79,0
2021-08-25 13:19:20,4,4,4,4,0,22.3,78,0
2021-08-25 13:20:20,4,4,4,4,0,22.7,76,0
2021-08-25 13:21:20,4,4,4,4,0,23.0,74,0
2021-08-25 13:22:20,3,4,4,4,0,23.3,72,0
2021-08-25 13:23:20,4,4,4,4,0,23.5,72,0
2021-08-25 13:24:20,4,4,4,4,0,23.7,72,0
2021-08-25 13:25:20,3,4,4,4,0,24.1,72,0
2021-08-25 13:26:20,4,4,4,4,0,24.4,71,0
2021-08-25 13:27:20,3,4,4,4,0,24.7,70,0
2021-08-25 13:28:20,3,4,4,4,0,24.9,68,0
2021-08-25 13:29:20,4,4,4,4,0,25.2,67,0
2021-08-25 13:30:20,4,4,4,4,0,25.4,66,0
2021-08-25 13:31:20,4,4,4,4,0,25.6,66,0
2021-08-25 13:32:20,3,4,4,4,0,25.6,65,0
2021-08-25 13:33:20,4,4,4,4,0,25.6,65,0
2021-08-25 13:34:20,3,3,3,3,0,25.5,66,0
2021-08-25 13:35:20,3,3,3,3,0,25.3,65,0
2021-08-25 13:36:20,3,3,3,3,0,25.0,65,0
2021-08-25 13:37:20,3,4,4,4,0,24.7,65,0
2021-08-25 13:38:20,3,3,3,4,0,24.4,66,0
2021-08-25 13:39:20,3,3,4,4,0,24.2,67,0
2021-08-25 13:40:20,3,3,3,3,0,24.0,67,0
2021-08-25 13:41:20,3,3,3,3,0,23.9,67,0
2021-08-25 13:42:20,3,3,3,3,0,23.8,67,0
2021-08-25 13:43:20,3,3,3,3,0,23.6,68,0
2021-08-25 13:44:20,3,4,4,4,0,23.4,69,0
2021-08-25 13:45:20,3,3,3,3,0,23.2,69,0
2021-08-25 13:46:20,3,4,4,4,0,23.0,69,0
2021-08-25 13:47:20,3,3,3,3,0,22.8,70,0
2021-08-25 13:48:20,3,4,4,4,0,22.7,70,0
2021-08-25 13:49:20,4,5,5,5,0,22.5,71,0
