# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-08 22:41:05,9,10,10,10,0,21.3,67,4
2021-09-08 22:42:05,10,11,11,11,0,21.3,67,4
2021-09-08 22:43:05,10,11,11,11,0,21.2,67,4
2021-09-08 22:44:05,9,10,10,11,0,21.2,67,4
2021-09-08 22:45:05,10,10,10,11,0,21.2,67,4
2021-09-08 22:46:05,11,12,12,12,0,21.2,67,4
2021-09-08 22:47:05,11,11,11,11,0,21.2,67,4
2021-09-08 22:48:05,11,12,12,12,0,21.2,67,4
2021-09-08 22:49:05,11,12,12,12,0,21.2,67,4
2021-09-08 22:50:05,11,12,12,12,0,21.2,67,4
2021-09-08 22:51:05,11,12,12,12,0,21.2,67,4
2021-09-08 22:52:05,12,13,13,13,0,21.2,67,4
2021-09-08 22:53:05,13,14,14,14,0,21.2,67,4
2021-09-08 22:54:05,12,13,13,13,0,21.2,67,4
2021-09-08 22:55:05,13,13,13,13,0,21.2,67,4
2021-09-08 22:56:05,13,14,14,14,0,21.2,67,4
2021-09-08 22:57:05,12,12,13,13,0,21.2,68,4
2021-09-08 22:58:05,13,13,13,13,0,21.2,68,4
2021-09-08 22:59:05,13,13,13,13,0,21.2,68,4
2021-09-08 23:00:05,13,14,14,14,0,21.2,68,4
2021-09-08 23:01:05,13,14,15,15,0,21.2,68,4
2021-09-08 23:02:05,13,14,14,14,0,21.2,68,4
2021-09-08 23:03:05,13,14,14,14,0,21.2,68,4
2021-09-08 23:04:05,14,15,15,15,0,21.2,68,4
2021-09-08 23:05:05,14,15,15,15,0,21.2,68,4
2021-09-08 23:06:05,14,14,14,14,0,21.2,68,4
2021-09-08 23:07:05,14,15,15,15,0,21.2,68,4
2021-09-08 23:08:05,15,16,16,16,0,21.1,68,4
2021-09-08 23:09:05,15,15,15,15,0,21.1,68,4
2021-09-08 23:10:05,14,14,14,14,0,21.1,68,4
2021-09-08 23:11:05,14,15,15,15,0,21.1,68,4
2021-09-08 23:12:05,14,14,14,14,0,21.1,68,4
2021-09-08 23:13:05,15,16,16,16,0,21.1,68,4
2021-09-08 23:14:05,15,16,16,16,0,21.1,68,4
2021-09-08 23:15:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:16:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:17:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:18:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:19:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:20:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:21:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:22:05,16,18,18,18,0,21.2,68,4
2021-09-08 23:23:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:24:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:25:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:26:05,16,17,17,17,0,21.2,68,4
2021-09-08 23:27:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:28:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:29:05,15,16,16,16,0,21.2,68,4
2021-09-08 23:30:05,16,17,17,17,0,21.2,67,4
2021-09-08 23:31:05,16,17,17,17,0,21.2,67,4
2021-09-08 23:32:05,16,17,17,17,0,21.2,67,4
2021-09-08 23:33:05,15,16,16,16,0,21.2,67,4
2021-09-08 23:34:05,15,16,16,16,0,21.2,67,4
2021-09-08 23:35:05,14,15,15,15,0,21.2,67,4
2021-09-08 23:36:05,14,16,16,16,0,21.2,67,4
2021-09-08 23:37:05,14,15,15,15,0,21.2,66,4
2021-09-08 23:38:05,13,14,14,14,0,21.3,66,4
2021-09-08 23:39:05,14,15,15,15,0,21.3,66,4
2021-09-08 23:40:05,14,15,15,15,0,21.3,66,4
2021-09-08 23:41:05,14,14,14,14,0,21.3,66,4
2021-09-08 23:42:05,14,15,15,15,0,21.3,65,4
2021-09-08 23:43:05,13,14,14,14,0,21.3,65,4
2021-09-08 23:44:05,13,14,14,14,0,21.3,65,4
2021-09-08 23:45:05,15,16,16,16,0,21.3,65,4
2021-09-08 23:46:05,13,14,14,14,0,21.4,65,4
2021-09-08 23:47:05,13,14,14,14,0,21.4,65,4
2021-09-08 23:48:05,14,15,15,15,0,21.4,64,4
2021-09-08 23:49:05,14,14,15,15,0,21.4,64,4
2021-09-08 23:50:05,12,13,13,13,0,21.4,64,4
2021-09-08 23:51:05,12,13,13,13,0,21.4,64,4
2021-09-08 23:52:05,13,13,14,14,0,21.4,64,4
2021-09-08 23:53:05,12,13,13,13,0,21.4,64,4
2021-09-08 23:54:05,12,13,13,13,0,21.4,63,4
2021-09-08 23:55:05,13,13,13,13,0,21.4,63,4
2021-09-08 23:56:05,13,14,14,14,0,21.5,63,4
2021-09-08 23:57:05,13,14,14,14,0,21.5,63,4
2021-09-08 23:58:05,13,14,14,14,0,21.5,63,4
2021-09-08 23:59:05,13,13,13,13,0,21.5,63,4
2021-09-09 00:00:05,12,13,13,13,0,21.5,63,4
2021-09-09 00:01:05,13,14,14,14,0,21.6,63,4
2021-09-09 00:02:05,14,14,14,14,0,21.6,63,4
2021-09-09 00:03:05,13,14,14,14,0,21.6,63,4
2021-09-09 00:04:05,13,14,14,14,0,21.6,63,4
2021-09-09 00:05:05,13,14,14,14,0,21.6,63,4
2021-09-09 00:06:05,13,14,14,14,0,21.6,62,4
2021-09-09 00:07:05,14,15,15,15,0,21.7,62,4
2021-09-09 00:08:05,14,15,15,15,0,21.7,62,4
2021-09-09 00:09:05,14,15,15,15,0,21.7,62,4
2021-09-09 00:10:05,14,15,15,15,0,21.7,62,4
2021-09-09 00:11:05,13,14,14,14,0,21.8,62,4
2021-09-09 00:12:05,13,14,14,14,0,21.8,62,4
2021-09-09 00:13:05,14,15,15,15,0,21.8,62,4
2021-09-09 00:14:05,14,14,14,14,0,21.8,62,4
2021-09-09 00:15:05,14,14,14,14,0,21.9,62,4
2021-09-09 00:16:05,14,15,15,15,0,21.9,62,4
2021-09-09 00:17:05,14,15,15,15,0,21.9,62,4
2021-09-09 00:18:05,14,15,15,15,0,21.9,62,4
2021-09-09 00:19:05,14,15,15,15,0,21.9,62,4
2021-09-09 00:20:05,15,16,16,16,0,21.9,62,4
2021-09-09 00:21:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:22:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:23:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:24:05,15,15,15,15,0,22.0,62,4
2021-09-09 00:25:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:26:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:27:05,15,16,16,16,0,22.0,62,4
2021-09-09 00:28:05,16,17,17,17,0,22.0,62,4
2021-09-09 00:29:05,16,17,17,17,0,22.0,62,4
2021-09-09 00:30:05,15,16,16,16,0,22.1,61,4
2021-09-09 00:31:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:32:05,16,17,17,17,0,22.1,62,4
2021-09-09 00:33:05,16,18,18,18,0,22.1,62,4
2021-09-09 00:34:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:35:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:36:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:37:05,15,16,16,16,0,22.1,61,4
2021-09-09 00:38:05,15,16,16,16,0,22.1,61,4
2021-09-09 00:39:05,16,18,18,18,0,22.1,61,4
2021-09-09 00:40:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:41:05,16,17,17,17,0,22.1,61,4
2021-09-09 00:42:05,16,17,17,17,0,22.2,61,4
2021-09-09 00:43:05,29,31,31,31,0,22.2,61,4
2021-09-09 00:44:05,18,19,19,19,0,22.2,61,4
2021-09-09 00:45:05,17,18,18,18,0,22.2,61,4
2021-09-09 00:46:05,16,17,18,18,0,22.2,61,4
2021-09-09 00:47:05,16,17,18,18,0,22.2,61,4
2021-09-09 00:48:05,15,16,16,17,0,22.2,61,4
2021-09-09 00:49:05,16,17,17,17,0,22.2,61,4
2021-09-09 00:50:05,16,17,17,17,0,22.2,62,4
2021-09-09 00:51:05,16,17,18,18,0,22.2,62,4
2021-09-09 00:52:05,16,18,18,18,0,22.2,62,4
2021-09-09 00:53:05,16,18,18,18,0,22.2,62,4
2021-09-09 00:54:05,16,17,18,18,0,22.3,62,4
2021-09-09 00:55:05,17,18,18,18,0,22.3,62,4
2021-09-09 00:56:05,17,18,18,18,0,22.3,62,4
2021-09-09 00:57:05,17,18,18,18,0,22.2,62,4
2021-09-09 00:58:05,15,16,16,16,0,22.3,62,4
2021-09-09 00:59:05,16,17,17,17,0,22.3,62,4
2021-09-09 01:00:05,16,17,17,17,0,22.3,62,4
2021-09-09 01:01:05,16,18,18,18,0,22.3,62,4
2021-09-09 01:02:05,16,18,18,18,0,22.3,62,4
2021-09-09 01:03:05,16,18,18,18,0,22.2,62,4
2021-09-09 01:04:05,16,17,17,17,0,22.3,62,4
2021-09-09 01:05:05,16,17,17,17,0,22.2,62,4
2021-09-09 01:06:05,15,16,16,16,0,22.2,62,4
2021-09-09 01:07:05,16,17,17,18,0,22.2,62,4
2021-09-09 01:08:05,16,17,18,18,0,22.2,62,4
2021-09-09 01:09:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:10:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:11:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:12:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:13:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:14:05,17,18,18,18,0,22.2,62,4
2021-09-09 01:15:05,17,18,19,19,0,22.2,62,4
2021-09-09 01:16:05,18,19,20,20,0,22.2,62,4
2021-09-09 01:17:05,17,19,19,19,0,22.2,62,4
2021-09-09 01:18:05,17,18,18,19,0,22.2,62,4
2021-09-09 01:19:05,17,18,18,18,0,22.2,63,4
2021-09-09 01:20:05,18,19,19,19,0,22.2,63,4
2021-09-09 01:21:05,17,19,19,19,0,22.2,63,4
2021-09-09 01:22:05,17,18,18,18,0,22.2,63,4
2021-09-09 01:23:05,18,19,19,19,0,22.2,63,4
2021-09-09 01:24:05,19,20,20,20,0,22.2,63,4
2021-09-09 01:25:05,17,18,18,18,0,22.2,63,4
2021-09-09 01:26:05,18,19,19,19,0,22.1,63,4
2021-09-09 01:27:05,18,19,19,19,0,22.1,63,4
2021-09-09 01:28:05,17,18,18,18,0,22.1,63,4
2021-09-09 01:29:05,18,19,19,19,0,22.1,63,4
2021-09-09 01:30:05,18,19,19,19,0,22.1,63,4
2021-09-09 01:31:05,18,19,19,19,0,22.1,63,4
2021-09-09 01:32:05,19,20,20,20,0,22.0,63,4
2021-09-09 01:33:05,18,20,20,20,0,22.0,63,4
2021-09-09 01:34:05,19,20,21,21,0,22.0,63,4
2021-09-09 01:35:05,18,19,20,20,0,22.0,63,4
2021-09-09 01:36:05,19,20,20,20,0,22.0,64,4
2021-09-09 01:37:05,18,20,20,20,0,22.0,64,4
2021-09-09 01:38:05,18,19,19,19,0,21.9,64,4
2021-09-09 01:39:05,18,19,19,19,0,21.9,64,4
2021-09-09 01:40:05,19,21,21,21,0,21.9,64,4
2021-09-09 01:41:05,19,21,21,21,0,21.9,64,4
2021-09-09 01:42:05,19,20,20,20,0,21.9,64,4
2021-09-09 01:43:05,19,20,20,20,0,21.9,64,4
2021-09-09 01:44:05,19,20,20,20,0,21.9,64,4
2021-09-09 01:45:05,19,21,21,21,0,21.9,64,4
2021-09-09 01:46:05,19,21,21,21,0,21.9,64,4
2021-09-09 01:47:05,19,21,21,21,0,21.9,64,4
2021-09-09 01:48:05,19,20,20,21,0,21.9,64,4
2021-09-09 01:49:05,17,18,18,18,0,21.9,64,4
2021-09-09 01:50:05,18,19,19,19,0,21.8,64,4
2021-09-09 01:51:05,17,18,18,18,0,21.8,64,4
2021-09-09 01:52:05,18,19,19,19,0,21.8,64,4
2021-09-09 01:53:05,17,18,18,18,0,21.8,64,4
2021-09-09 01:54:05,17,18,18,18,0,21.7,64,4
2021-09-09 01:55:05,18,19,19,19,0,21.7,64,4
2021-09-09 01:56:05,18,19,19,19,0,21.7,64,4
2021-09-09 01:57:05,17,19,19,19,0,21.7,64,4
2021-09-09 01:58:05,17,19,19,19,0,21.6,64,4
2021-09-09 01:59:05,18,19,20,20,0,21.6,64,4
2021-09-09 02:00:05,18,19,19,19,0,21.6,64,4
2021-09-09 02:01:05,18,19,19,19,0,21.6,65,4
2021-09-09 02:02:05,18,19,19,19,0,21.6,65,4
2021-09-09 02:03:05,18,19,20,20,0,21.5,65,4
2021-09-09 02:04:05,18,20,20,20,0,21.5,65,4
2021-09-09 02:05:05,19,21,21,21,0,21.5,65,4
2021-09-09 02:06:05,19,21,21,21,0,21.5,65,4
2021-09-09 02:07:05,19,20,20,20,0,21.5,65,4
2021-09-09 02:08:05,19,20,20,20,0,21.5,65,4
2021-09-09 02:09:05,18,19,19,19,0,21.5,65,4
2021-09-09 02:10:05,18,20,20,20,0,21.5,65,4
2021-09-09 02:11:05,19,21,21,21,0,21.4,65,4
2021-09-09 02:12:05,18,20,20,20,0,21.4,65,4
2021-09-09 02:13:05,19,20,20,20,0,21.4,65,4
2021-09-09 02:14:05,18,19,20,20,0,21.4,65,4
2021-09-09 02:15:05,19,20,20,20,0,21.4,65,4
2021-09-09 02:16:05,19,20,20,20,0,21.4,65,4
2021-09-09 02:17:05,18,20,20,20,0,21.4,65,4
2021-09-09 02:18:05,20,21,21,21,0,21.3,65,4
2021-09-09 02:19:05,20,21,21,21,0,21.3,65,4
2021-09-09 02:20:05,19,20,20,20,0,21.3,65,4
2021-09-09 02:21:05,19,20,21,21,0,21.3,65,4
2021-09-09 02:22:05,19,21,21,21,0,21.2,66,4
2021-09-09 02:23:05,20,21,21,21,0,21.2,66,4
2021-09-09 02:24:05,19,21,21,21,0,21.2,66,4
2021-09-09 02:25:05,20,22,22,22,0,21.2,66,4
2021-09-09 02:26:05,21,22,22,22,0,21.1,66,4
2021-09-09 02:27:05,21,22,22,22,0,21.1,66,4
2021-09-09 02:28:05,21,22,22,22,0,21.1,66,4
2021-09-09 02:29:05,20,21,21,21,0,21.1,66,4
2021-09-09 02:30:05,21,22,22,22,0,21.0,66,4
2021-09-09 02:31:05,21,23,23,23,0,21.0,66,4
2021-09-09 02:32:05,20,21,22,22,0,21.0,66,4
2021-09-09 02:33:05,20,22,22,22,0,21.0,66,4
2021-09-09 02:34:05,20,21,21,21,0,21.0,66,4
2021-09-09 02:35:05,20,21,21,21,0,21.0,66,4
2021-09-09 02:36:05,20,21,21,21,0,21.0,66,4
2021-09-09 02:37:05,21,22,22,22,0,20.9,66,4
2021-09-09 02:38:05,20,22,22,22,0,20.9,66,4
2021-09-09 02:39:05,21,22,22,22,0,20.9,67,4
2021-09-09 02:40:05,21,23,23,23,0,20.9,67,4
2021-09-09 02:41:05,20,22,22,22,0,20.9,67,4
2021-09-09 02:42:05,18,19,19,19,0,20.8,67,4
2021-09-09 02:43:05,20,22,22,22,0,20.8,67,4
2021-09-09 02:44:05,21,23,23,23,0,20.8,67,4
2021-09-09 02:45:05,21,22,23,23,0,20.8,67,4
2021-09-09 02:46:05,23,24,25,25,0,20.8,67,4
2021-09-09 02:47:05,24,25,26,26,0,20.7,67,4
2021-09-09 02:48:05,25,27,27,27,0,20.7,67,4
2021-09-09 02:49:05,24,26,26,26,0,20.7,67,4
2021-09-09 02:50:05,23,25,25,25,0,20.7,67,4
2021-09-09 02:51:05,23,24,25,25,0,20.7,67,4
2021-09-09 02:52:05,22,23,23,23,0,20.7,67,4
2021-09-09 02:53:05,22,23,23,23,0,20.7,68,4
2021-09-09 02:54:05,22,24,24,25,0,20.7,68,4
2021-09-09 02:55:05,23,24,25,25,0,20.7,68,4
2021-09-09 02:56:05,23,24,25,25,0,20.7,68,4
2021-09-09 02:57:05,22,23,24,24,0,20.7,68,4
2021-09-09 02:58:05,21,22,22,23,0,20.7,68,4
2021-09-09 02:59:05,20,21,21,21,0,20.7,67,4
2021-09-09 03:00:05,22,23,24,24,0,20.6,68,4
2021-09-09 03:01:05,21,23,23,23,0,20.6,68,4
2021-09-09 03:02:05,21,22,23,23,0,20.6,68,4
2021-09-09 03:03:05,23,24,24,24,0,20.6,68,4
2021-09-09 03:04:05,21,23,23,23,0,20.6,68,4
2021-09-09 03:05:05,23,25,25,25,0,20.6,68,4
2021-09-09 03:06:05,23,25,25,25,0,20.6,69,4
2021-09-09 03:07:05,24,25,26,26,0,20.6,70,4
2021-09-09 03:08:05,23,25,25,25,0,20.6,70,4
2021-09-09 03:09:05,23,25,25,25,0,20.6,70,4
2021-09-09 03:10:05,23,24,25,25,0,20.6,70,4
2021-09-09 03:11:05,25,27,27,27,0,20.6,70,4
2021-09-09 03:12:05,25,26,27,27,0,20.6,70,4
2021-09-09 03:13:05,23,25,25,26,0,20.6,70,4
2021-09-09 03:14:05,21,23,24,24,0,20.6,71,4
2021-09-09 03:15:05,21,22,23,23,0,20.6,71,4
2021-09-09 03:16:05,21,22,22,22,0,20.6,72,4
2021-09-09 03:17:05,20,22,22,22,0,20.6,71,4
2021-09-09 03:18:05,22,23,24,24,0,20.6,71,4
2021-09-09 03:19:05,22,23,23,23,0,20.6,71,4
2021-09-09 03:20:05,21,22,22,22,0,20.6,72,4
2021-09-09 03:21:05,21,22,22,22,0,20.6,72,4
2021-09-09 03:22:05,21,22,22,22,0,20.6,72,4
2021-09-09 03:23:05,20,21,22,22,0,20.6,72,4
2021-09-09 03:24:05,21,22,22,22,0,20.6,72,4
2021-09-09 03:25:05,20,21,21,21,0,20.6,72,4
2021-09-09 03:26:05,20,22,22,22,0,20.6,72,4
2021-09-09 03:27:05,21,23,23,23,0,20.6,72,4
2021-09-09 03:28:05,21,23,23,23,0,20.6,72,4
2021-09-09 03:29:05,21,22,22,22,0,20.6,71,4
2021-09-09 03:30:05,21,22,23,23,0,20.6,71,4
2021-09-09 03:31:05,22,23,24,24,0,20.6,71,4
2021-09-09 03:32:05,22,23,23,23,0,20.6,71,4
2021-09-09 03:33:05,22,23,24,24,0,20.6,71,4
2021-09-09 03:34:05,23,25,25,25,0,20.6,71,4
2021-09-09 03:35:05,24,26,26,26,0,20.6,71,4
2021-09-09 03:36:05,21,23,23,23,0,20.5,71,4
2021-09-09 03:37:05,21,22,22,22,0,20.5,72,4
2021-09-09 03:38:05,21,23,23,23,0,20.4,72,4
2021-09-09 03:39:05,20,21,21,21,0,20.4,72,4
2021-09-09 03:40:05,22,23,23,23,0,20.4,72,4
2021-09-09 03:41:05,21,22,23,23,0,20.4,72,4
2021-09-09 03:42:05,21,22,22,22,0,20.4,72,4
2021-09-09 03:43:05,21,22,22,22,0,20.3,72,4
2021-09-09 03:44:05,21,22,22,22,0,20.3,72,4
2021-09-09 03:45:05,21,23,23,23,0,20.3,72,4
2021-09-09 03:46:05,21,23,23,23,0,20.3,72,4
2021-09-09 03:47:05,22,23,23,23,0,20.3,72,4
2021-09-09 03:48:05,21,22,22,22,0,20.3,73,4
2021-09-09 03:49:05,21,22,22,22,0,20.3,73,4
2021-09-09 03:50:05,22,23,23,23,0,20.3,73,4
2021-09-09 03:51:05,21,22,22,23,0,20.3,73,4
2021-09-09 03:52:05,22,24,24,24,0,20.3,73,4
2021-09-09 03:53:05,23,24,24,25,0,20.3,72,4
2021-09-09 03:54:05,23,25,25,25,0,20.3,72,4
2021-09-09 03:55:05,23,25,25,25,0,20.3,72,4
2021-09-09 03:56:05,23,24,25,25,0,20.4,72,4
2021-09-09 03:57:05,22,23,23,23,0,20.3,72,4
2021-09-09 03:58:05,22,24,24,24,0,20.3,73,4
2021-09-09 03:59:05,21,23,23,23,0,20.3,73,4
2021-09-09 04:00:05,22,24,24,24,0,20.3,73,4
2021-09-09 04:01:05,23,25,25,25,0,20.3,73,4
2021-09-09 04:02:05,23,24,24,24,0,20.4,73,4
2021-09-09 04:03:05,22,24,24,24,0,20.4,73,4
2021-09-09 04:04:05,23,25,25,25,0,20.4,73,4
2021-09-09 04:05:05,23,24,25,25,0,20.4,73,4
2021-09-09 04:06:05,23,25,25,25,0,20.4,73,4
2021-09-09 04:07:05,23,25,26,26,0,20.4,74,4
2021-09-09 04:08:05,23,25,25,25,0,20.3,74,4
2021-09-09 04:09:05,24,26,26,26,0,20.3,74,4
2021-09-09 04:10:05,24,25,25,25,0,20.3,74,4
2021-09-09 04:11:05,24,25,26,26,0,20.3,74,4
2021-09-09 04:12:05,24,26,26,27,0,20.3,74,4
2021-09-09 04:13:05,24,26,26,26,0,20.3,74,4
2021-09-09 04:14:05,25,26,27,27,0,20.3,74,4
2021-09-09 04:15:05,25,27,27,27,0,20.3,74,4
2021-09-09 04:16:05,25,26,27,27,0,20.3,74,4
2021-09-09 04:17:05,25,26,26,26,0,20.3,74,4
2021-09-09 04:18:05,26,27,27,27,0,20.3,74,4
2021-09-09 04:19:05,25,27,27,27,0,20.3,74,4
2021-09-09 04:20:05,27,28,29,29,0,20.3,74,4
2021-09-09 04:21:05,28,29,30,30,0,20.3,74,4
2021-09-09 04:22:05,28,30,30,30,0,20.3,73,4
2021-09-09 04:23:05,27,29,29,29,0,20.3,73,4
2021-09-09 04:24:05,28,30,30,31,0,20.3,73,4
2021-09-09 04:25:05,28,30,31,31,0,20.3,73,4
2021-09-09 04:26:05,28,30,31,31,0,20.3,73,4
2021-09-09 04:27:05,26,28,28,28,0,20.3,74,4
2021-09-09 04:28:05,28,30,31,31,0,20.3,74,4
2021-09-09 04:29:05,27,29,29,29,0,20.3,73,4
2021-09-09 04:30:05,27,29,29,29,0,20.3,73,4
2021-09-09 04:31:05,28,30,30,30,0,20.3,73,4
2021-09-09 04:32:05,28,29,30,30,0,20.3,74,4
2021-09-09 04:33:05,26,28,29,29,0,20.3,74,4
2021-09-09 04:34:05,26,28,28,28,0,20.2,74,4
2021-09-09 04:35:05,28,30,30,30,0,20.2,74,4
2021-09-09 04:36:05,31,32,33,33,0,20.2,74,4
2021-09-09 04:37:05,29,31,31,31,0,20.2,74,4
2021-09-09 04:38:05,30,33,33,33,0,20.2,74,4
2021-09-09 04:39:05,30,32,32,32,0,20.2,74,4
2021-09-09 04:40:05,29,31,32,32,0,20.1,74,4
2021-09-09 04:41:05,29,32,32,32,0,20.1,74,4
2021-09-09 04:42:05,29,31,32,32,0,20.1,74,4
2021-09-09 04:43:05,30,32,33,33,0,20.1,74,4
2021-09-09 04:44:05,33,35,36,36,0,20.1,74,4
2021-09-09 04:45:05,32,34,34,34,0,20.1,74,4
2021-09-09 04:46:05,31,32,33,33,0,20.1,74,4
2021-09-09 04:47:05,32,34,35,35,0,20.1,74,4
2021-09-09 04:48:05,34,36,37,37,0,20.1,74,4
2021-09-09 04:49:05,35,37,37,37,0,20.1,74,4
2021-09-09 04:50:05,33,35,35,35,0,20.1,74,4
2021-09-09 04:51:05,32,34,34,34,0,20.1,74,4
2021-09-09 04:52:05,36,38,38,38,0,20.1,74,4
2021-09-09 04:53:05,36,38,38,38,0,20.1,74,4
2021-09-09 04:54:05,32,34,35,35,0,20.1,74,4
2021-09-09 04:55:05,32,34,34,35,0,20.1,74,4
2021-09-09 04:56:05,30,32,32,32,0,20.1,74,4
2021-09-09 04:57:05,31,34,34,34,0,20.1,74,4
2021-09-09 04:58:05,32,35,35,35,0,20.1,74,4
2021-09-09 04:59:05,31,33,33,33,0,20.0,74,4
2021-09-09 05:00:05,37,39,39,40,0,20.0,74,4
2021-09-09 05:01:05,34,36,36,36,0,20.0,74,4
2021-09-09 05:02:05,33,35,35,35,0,20.1,74,4
2021-09-09 05:03:05,31,34,34,34,0,20.1,74,4
2021-09-09 05:04:05,33,36,36,36,0,20.1,74,4
2021-09-09 05:05:05,31,33,33,33,0,20.1,74,4
2021-09-09 05:06:05,32,34,35,35,0,20.0,74,4
2021-09-09 05:07:05,32,35,35,35,0,20.0,74,4
2021-09-09 05:08:05,32,35,35,35,0,20.0,74,4
2021-09-09 05:09:05,34,37,38,38,0,20.0,74,4
2021-09-09 05:10:05,33,36,37,38,0,20.0,74,4
2021-09-09 05:11:05,32,34,35,35,0,20.0,74,4
2021-09-09 05:12:05,31,34,34,34,0,20.1,74,4
2021-09-09 05:13:05,31,33,34,34,0,20.1,75,4
2021-09-09 05:14:05,31,34,34,34,0,20.1,74,4
2021-09-09 05:15:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:16:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:17:05,32,34,34,34,0,20.1,74,4
2021-09-09 05:18:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:19:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:20:05,31,34,35,35,0,20.1,74,4
2021-09-09 05:21:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:22:05,32,35,36,36,0,20.1,74,4
2021-09-09 05:23:05,32,35,36,36,0,20.1,74,4
2021-09-09 05:24:05,33,35,35,35,0,20.1,74,4
2021-09-09 05:25:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:26:05,32,34,35,35,0,20.1,74,4
2021-09-09 05:27:05,31,33,33,33,0,20.2,74,4
2021-09-09 05:28:05,32,34,34,34,0,20.2,74,4
2021-09-09 05:29:05,32,35,35,36,0,20.2,74,4
2021-09-09 05:30:05,32,34,35,35,0,20.2,74,4
2021-09-09 05:31:05,31,33,33,33,0,20.2,74,4
2021-09-09 05:32:05,30,32,33,33,0,20.2,74,4
2021-09-09 05:33:05,31,33,34,34,0,20.2,74,4
2021-09-09 05:34:05,32,34,35,35,0,20.3,74,4
2021-09-09 05:35:05,30,32,32,32,0,20.3,74,4
2021-09-09 05:36:05,31,32,32,32,0,20.3,74,4
2021-09-09 05:37:05,30,32,33,33,0,20.4,74,4
2021-09-09 05:38:05,28,29,29,29,0,20.4,74,4
2021-09-09 05:39:05,28,30,30,30,0,20.4,74,4
2021-09-09 05:40:05,30,32,33,33,0,20.4,74,4
2021-09-09 05:41:05,29,31,31,31,0,20.5,74,4
2021-09-09 05:42:05,30,32,32,32,0,20.5,73,4
2021-09-09 05:43:05,31,33,33,34,0,20.5,73,4
2021-09-09 05:44:05,31,33,33,33,0,20.6,73,4
2021-09-09 05:45:05,31,33,33,33,0,20.6,73,4
2021-09-09 05:46:05,30,32,33,33,0,20.6,73,4
2021-09-09 05:47:05,31,33,33,33,0,20.6,73,4
2021-09-09 05:48:05,31,33,33,33,0,20.7,73,4
2021-09-09 05:49:05,31,33,34,34,0,20.7,73,4
2021-09-09 05:50:05,32,35,35,35,0,20.7,72,4
2021-09-09 05:51:05,30,32,32,33,0,20.8,72,4
2021-09-09 05:52:05,30,33,33,33,0,20.8,72,4
2021-09-09 05:53:05,31,32,33,33,0,20.8,72,4
2021-09-09 05:54:05,29,30,30,30,0,20.8,72,4
2021-09-09 05:55:05,29,31,31,31,0,20.8,72,4
2021-09-09 05:56:05,30,32,33,33,0,20.8,72,4
2021-09-09 05:57:05,30,32,32,32,0,20.9,72,4
2021-09-09 05:58:05,34,36,36,36,0,20.9,72,4
2021-09-09 05:59:05,33,35,36,36,0,20.9,72,4
2021-09-09 06:00:05,30,32,32,32,0,20.9,72,4
2021-09-09 06:01:05,30,32,32,32,0,20.9,72,4
2021-09-09 06:02:05,29,31,31,31,0,20.9,72,4
2021-09-09 06:03:05,29,31,31,31,0,21.0,72,4
2021-09-09 06:04:05,30,33,33,33,0,21.0,72,4
2021-09-09 06:05:05,32,34,34,34,0,21.0,72,4
2021-09-09 06:06:05,32,34,34,34,0,21.0,72,4
2021-09-09 06:07:05,33,36,36,36,0,21.1,71,4
