# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-06 16:17:12,6,6,7,7,0,25.5,54,0
2021-08-06 16:18:12,6,7,7,8,0,25.5,54,0
2021-08-06 16:19:12,5,6,7,7,0,25.5,54,0
2021-08-06 16:20:12,5,6,7,7,0,25.5,54,0
2021-08-06 16:21:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:22:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:23:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:24:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:25:12,5,5,6,6,0,25.5,54,0
2021-08-06 16:26:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:27:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:28:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:29:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:30:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:31:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:32:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:33:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:34:12,5,5,6,6,0,25.5,54,0
2021-08-06 16:35:12,5,5,6,6,0,25.5,54,0
2021-08-06 16:36:12,4,5,6,6,0,25.5,54,0
2021-08-06 16:37:12,5,6,6,6,0,25.5,54,0
2021-08-06 16:38:12,5,6,6,6,0,25.4,54,0
2021-08-06 16:39:12,5,5,6,6,0,25.5,54,0
2021-08-06 16:40:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:41:12,5,5,6,6,0,25.4,54,0
2021-08-06 16:42:12,4,5,5,5,0,25.4,54,0
2021-08-06 16:43:12,4,5,5,5,0,25.4,54,0
2021-08-06 16:44:12,5,5,6,6,0,25.4,54,0
2021-08-06 16:45:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:46:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:47:12,4,4,5,5,0,25.5,54,0
2021-08-06 16:48:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:49:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:50:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:51:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:52:12,4,4,5,5,0,25.5,54,0
2021-08-06 16:53:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:54:12,4,4,5,5,0,25.5,54,0
2021-08-06 16:55:12,4,4,5,5,0,25.5,54,0
2021-08-06 16:56:12,4,5,5,5,0,25.5,54,0
2021-08-06 16:57:12,4,4,4,4,0,25.5,54,0
2021-08-06 16:58:12,4,4,4,4,0,25.5,54,0
2021-08-06 16:59:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:00:12,4,4,5,5,0,25.5,54,0
2021-08-06 17:01:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:02:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:03:12,4,4,5,5,0,25.5,54,0
2021-08-06 17:04:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:05:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:06:12,4,4,5,5,0,25.5,54,0
2021-08-06 17:07:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:08:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:09:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:10:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:11:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:12:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:13:12,4,4,4,4,0,25.5,54,0
2021-08-06 17:14:12,4,4,4,5,0,25.5,54,0
2021-08-06 17:15:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:16:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:17:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:18:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:19:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:20:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:21:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:22:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:23:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:24:12,3,4,4,4,0,25.5,54,0
2021-08-06 17:25:13,3,4,4,4,0,25.5,54,0
2021-08-06 17:26:13,3,4,4,4,0,25.5,54,0
2021-08-06 17:27:13,3,4,4,4,0,25.5,54,0
2021-08-06 17:28:14,3,3,3,3,0,25.5,54,0
2021-08-06 17:29:14,3,3,3,3,0,25.5,54,0
2021-08-06 17:30:14,3,3,3,3,0,25.5,54,0
2021-08-06 17:31:15,3,3,3,3,0,25.5,54,0
2021-08-06 17:32:15,3,3,3,3,0,25.5,54,0
2021-08-06 17:33:15,3,3,3,3,0,25.5,54,0
2021-08-06 17:34:16,3,3,3,3,0,25.5,54,0
2021-08-06 17:35:16,3,3,3,3,0,25.5,54,0
2021-08-06 17:36:16,3,3,3,3,0,25.5,54,0
2021-08-06 17:37:17,3,3,3,3,0,25.5,54,0
2021-08-06 17:38:17,3,3,3,3,0,25.5,54,0
2021-08-06 17:39:17,3,3,3,3,0,25.5,54,0
2021-08-06 17:40:17,3,3,3,3,0,25.5,54,0
2021-08-06 17:41:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:42:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:43:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:44:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:45:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:46:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:47:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:48:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:49:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:50:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:51:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:52:18,2,3,3,3,0,25.5,54,0
2021-08-06 17:53:18,2,3,3,3,0,25.5,54,0
2021-08-06 17:54:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:55:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:56:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:57:18,2,2,3,3,0,25.5,54,0
2021-08-06 17:58:18,3,3,3,3,0,25.5,54,0
2021-08-06 17:59:18,3,3,3,3,0,25.5,54,0
2021-08-06 18:00:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:01:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:02:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:03:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:04:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:05:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:06:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:07:18,3,3,3,3,0,25.5,54,0
2021-08-06 18:08:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:09:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:10:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:11:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:12:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:13:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:14:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:15:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:16:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:17:18,2,2,3,3,0,25.5,54,0
2021-08-06 18:18:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:19:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:20:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:21:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:22:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:23:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:24:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:25:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:26:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:27:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:28:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:29:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:30:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:31:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:32:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:33:18,2,3,3,3,0,25.5,54,0
2021-08-06 18:34:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:35:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:36:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:37:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:38:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:39:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:40:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:41:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:42:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:43:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:44:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:45:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:46:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:47:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:48:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:49:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:50:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:51:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:52:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:53:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:54:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:55:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:56:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:57:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:58:18,2,2,2,2,0,25.5,54,0
2021-08-06 18:59:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:00:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:01:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:02:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:03:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:04:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:05:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:06:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:07:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:08:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:09:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:10:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:11:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:12:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:13:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:14:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:15:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:16:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:17:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:18:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:19:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:20:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:21:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:22:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:23:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:24:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:25:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:26:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:27:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:28:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:29:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:30:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:31:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:32:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:33:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:34:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:35:18,2,2,2,2,0,25.5,54,0
2021-08-06 19:36:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:37:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:38:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:39:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:40:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:41:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:42:18,1,2,2,2,0,25.5,54,0
2021-08-06 19:43:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:44:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:45:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:46:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:47:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:48:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:49:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:50:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:51:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:52:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:53:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:54:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:55:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:56:18,1,1,2,2,0,25.5,54,0
2021-08-06 19:57:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:58:18,1,1,1,1,0,25.5,54,0
2021-08-06 19:59:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:00:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:01:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:02:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:03:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:04:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:05:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:06:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:07:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:08:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:09:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:10:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:11:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:12:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:13:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:14:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:15:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:16:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:17:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:18:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:19:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:20:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:21:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:22:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:23:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:24:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:25:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:26:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:27:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:28:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:29:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:30:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:31:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:32:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:33:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:34:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:35:18,1,1,1,1,0,25.4,54,0
2021-08-06 20:36:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:37:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:38:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:39:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:40:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:41:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:42:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:43:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:44:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:45:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:46:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:47:18,1,1,1,1,0,25.4,54,0
2021-08-06 20:48:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:49:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:50:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:51:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:52:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:53:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:54:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:55:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:56:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:57:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:58:18,1,1,1,1,0,25.5,54,0
2021-08-06 20:59:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:00:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:01:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:02:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:03:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:04:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:05:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:06:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:07:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:08:18,1,1,1,1,0,25.5,54,0
2021-08-06 21:09:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:10:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:11:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:12:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:13:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:14:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:15:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:16:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:17:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:18:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:19:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:20:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:21:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:22:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:23:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:24:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:25:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:26:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:27:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:28:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:29:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:30:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:31:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:32:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:33:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:34:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:35:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:36:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:37:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:38:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:39:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:40:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:41:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:42:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:43:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:44:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:45:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:46:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:47:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:48:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:49:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:50:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:51:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:52:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:53:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:54:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:55:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:56:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:57:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:58:18,1,1,1,1,0,25.4,54,0
2021-08-06 21:59:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:00:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:01:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:02:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:03:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:04:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:05:18,0,0,0,0,0,25.4,54,0
2021-08-06 22:06:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:07:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:08:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:09:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:10:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:11:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:12:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:13:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:14:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:15:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:16:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:17:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:18:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:19:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:20:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:21:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:22:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:23:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:24:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:25:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:26:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:27:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:28:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:29:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:30:18,0,0,0,0,0,25.4,54,0
2021-08-06 22:31:18,0,0,0,0,0,25.4,54,0
2021-08-06 22:32:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:33:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:34:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:35:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:36:18,0,1,1,1,0,25.4,54,0
2021-08-06 22:37:18,1,1,1,1,0,25.4,54,0
2021-08-06 22:38:18,0,0,0,0,0,25.4,54,0
2021-08-06 22:39:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:40:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:41:18,0,0,0,0,0,25.4,53,0
2021-08-06 22:42:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:43:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:44:18,0,0,0,0,0,25.4,53,0
2021-08-06 22:45:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:46:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:47:18,0,1,1,1,0,25.4,53,0
2021-08-06 22:48:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:49:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:50:18,0,1,1,1,0,25.4,53,0
2021-08-06 22:51:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:52:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:53:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:54:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:55:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:56:18,0,0,0,0,0,25.4,53,0
2021-08-06 22:57:18,0,0,0,0,0,25.4,53,0
2021-08-06 22:58:18,1,1,1,1,0,25.4,53,0
2021-08-06 22:59:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:00:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:01:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:02:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:03:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:04:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:05:18,0,1,1,1,0,25.4,53,0
2021-08-06 23:06:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:07:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:08:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:09:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:10:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:11:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:12:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:13:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:14:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:15:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:16:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:17:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:18:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:19:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:20:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:21:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:22:18,0,1,1,1,0,25.4,53,0
2021-08-06 23:23:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:24:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:25:18,0,1,1,1,0,25.4,53,0
2021-08-06 23:26:18,0,1,1,1,0,25.4,53,0
2021-08-06 23:27:18,0,0,1,1,0,25.4,53,0
2021-08-06 23:28:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:29:18,0,1,1,1,0,25.4,53,0
2021-08-06 23:30:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:31:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:32:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:33:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:34:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:35:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:36:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:37:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:38:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:39:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:40:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:41:18,1,1,1,1,0,25.4,53,0
2021-08-06 23:42:18,0,0,0,0,0,25.4,53,0
2021-08-06 23:43:18,0,1,1,1,0,25.4,53,0
