# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-30 02:24:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:25:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:26:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:27:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:28:22,1,1,1,1,0,15.7,65,4
2021-09-30 02:29:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:30:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:31:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:32:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:33:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:34:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:35:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:36:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:37:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:38:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:39:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:40:22,1,1,1,1,0,15.8,65,4
2021-09-30 02:41:22,1,1,1,1,0,15.7,65,4
2021-09-30 02:42:22,1,1,1,1,0,15.7,65,4
2021-09-30 02:43:22,1,1,1,1,0,15.7,65,4
2021-09-30 02:44:22,1,1,1,1,0,15.7,65,4
2021-09-30 02:45:22,1,1,1,1,0,15.7,66,4
2021-09-30 02:46:22,1,1,1,1,0,15.7,66,4
2021-09-30 02:47:22,1,1,1,1,0,15.6,67,4
2021-09-30 02:48:22,1,1,1,1,0,15.5,68,4
2021-09-30 02:49:22,1,1,1,1,0,15.5,69,4
2021-09-30 02:50:22,1,1,1,1,0,15.4,69,4
2021-09-30 02:51:22,1,1,1,1,0,15.4,69,4
2021-09-30 02:52:22,1,1,1,1,0,15.3,70,4
2021-09-30 02:53:22,1,1,1,1,0,15.3,70,4
2021-09-30 02:54:22,1,1,1,1,0,15.2,70,4
2021-09-30 02:55:22,1,1,1,1,0,15.2,71,4
2021-09-30 02:56:22,1,1,1,1,0,15.1,71,4
2021-09-30 02:57:22,1,1,1,1,0,15.0,71,4
2021-09-30 02:58:22,1,1,1,1,0,15.0,72,4
2021-09-30 02:59:22,1,1,1,1,0,15.0,72,4
2021-09-30 03:00:22,1,1,1,1,0,15.0,72,4
2021-09-30 03:01:22,1,1,1,1,0,14.9,73,4
2021-09-30 03:02:22,1,1,1,1,0,14.9,72,4
2021-09-30 03:03:22,1,1,1,1,0,14.8,73,4
2021-09-30 03:04:22,1,1,1,1,0,14.8,73,4
2021-09-30 03:05:22,1,1,1,1,0,14.8,73,4
2021-09-30 03:06:22,1,1,1,1,0,14.8,73,4
2021-09-30 03:07:22,1,1,1,1,0,14.8,74,4
2021-09-30 03:08:22,1,1,1,1,0,14.7,74,4
2021-09-30 03:09:22,1,1,1,1,0,14.7,74,4
2021-09-30 03:10:22,1,1,1,1,0,14.6,74,4
2021-09-30 03:11:22,1,1,1,1,0,14.6,74,4
2021-09-30 03:12:22,1,1,1,1,0,14.6,74,4
2021-09-30 03:13:22,1,1,1,1,0,14.6,74,4
2021-09-30 03:14:22,1,1,1,1,0,14.5,74,4
2021-09-30 03:15:22,1,1,1,1,0,14.5,73,4
2021-09-30 03:16:22,1,1,1,1,0,14.5,73,4
2021-09-30 03:17:22,1,1,1,1,0,14.4,73,4
2021-09-30 03:18:22,1,1,1,1,0,14.4,73,4
2021-09-30 03:19:22,1,1,1,1,0,14.4,74,4
2021-09-30 03:20:22,1,1,1,1,0,14.3,74,4
2021-09-30 03:21:22,1,1,1,1,0,14.3,75,4
2021-09-30 03:22:22,1,1,1,1,0,14.3,75,4
2021-09-30 03:23:22,1,1,1,1,0,14.3,74,4
2021-09-30 03:24:22,1,1,1,1,0,14.2,74,4
2021-09-30 03:25:22,1,1,1,1,0,14.1,74,4
2021-09-30 03:26:22,1,1,1,1,0,14.1,74,4
2021-09-30 03:27:22,1,1,1,1,0,14.1,75,4
2021-09-30 03:28:22,1,1,1,1,0,14.1,75,4
2021-09-30 03:29:22,1,1,1,1,0,14.1,75,4
2021-09-30 03:30:22,1,1,1,1,0,14.1,75,4
2021-09-30 03:31:22,1,1,1,1,0,14.2,75,4
2021-09-30 03:32:22,1,1,1,1,0,14.2,75,4
2021-09-30 03:33:22,1,1,1,1,0,14.2,75,4
2021-09-30 03:34:22,1,1,1,1,0,14.2,75,4
2021-09-30 03:35:22,1,1,1,1,0,14.2,75,4
2021-09-30 03:36:22,1,1,1,1,0,14.3,76,4
2021-09-30 03:37:22,1,1,1,1,0,14.3,76,4
2021-09-30 03:38:22,1,1,1,1,0,14.3,76,4
2021-09-30 03:39:22,1,1,1,1,0,14.2,76,4
2021-09-30 03:40:22,1,1,1,1,0,14.2,76,4
2021-09-30 03:41:22,1,1,1,1,0,14.2,76,4
2021-09-30 03:42:22,1,1,1,1,0,14.1,76,4
2021-09-30 03:43:22,1,1,1,1,0,14.1,77,4
2021-09-30 03:44:22,1,1,1,1,0,14.1,77,4
2021-09-30 03:45:22,1,1,1,1,0,14.0,77,4
2021-09-30 03:46:22,1,1,1,1,0,14.0,77,4
2021-09-30 03:47:22,1,1,1,1,0,14.1,78,4
2021-09-30 03:48:22,1,1,1,1,0,14.1,77,4
2021-09-30 03:49:22,1,1,1,1,0,14.2,77,4
2021-09-30 03:50:22,1,1,1,1,0,14.3,77,4
2021-09-30 03:51:22,1,1,1,1,0,14.3,77,4
2021-09-30 03:52:22,1,1,1,1,0,14.4,76,4
2021-09-30 03:53:22,1,1,1,1,0,14.4,76,4
2021-09-30 03:54:22,1,1,1,1,0,14.4,76,4
2021-09-30 03:55:22,1,1,1,1,0,14.4,76,4
2021-09-30 03:56:22,1,1,1,1,0,14.4,75,4
2021-09-30 03:57:22,1,1,1,1,0,14.3,76,4
2021-09-30 03:58:22,1,1,1,1,0,14.4,75,4
2021-09-30 03:59:22,1,1,1,1,0,14.4,76,4
2021-09-30 04:00:22,1,1,1,1,0,14.4,76,4
2021-09-30 04:01:22,1,1,1,1,0,14.4,76,4
2021-09-30 04:02:22,1,1,1,1,0,14.3,75,4
2021-09-30 04:03:22,1,1,1,1,0,14.3,76,4
2021-09-30 04:04:22,1,1,1,1,0,14.2,76,4
2021-09-30 04:05:22,1,1,1,1,0,14.3,76,4
2021-09-30 04:06:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:07:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:08:22,1,1,1,1,0,14.3,76,4
2021-09-30 04:09:22,1,1,1,1,0,14.4,77,4
2021-09-30 04:10:22,1,1,1,1,0,14.4,76,4
2021-09-30 04:11:22,1,1,1,1,0,14.5,76,4
2021-09-30 04:12:22,1,1,1,1,0,14.5,76,4
2021-09-30 04:13:22,1,1,1,1,0,14.5,76,4
2021-09-30 04:14:22,1,1,1,1,0,14.5,76,4
2021-09-30 04:15:22,1,1,1,1,0,14.5,76,4
2021-09-30 04:16:22,1,1,1,1,0,14.4,76,4
2021-09-30 04:17:22,1,1,1,1,0,14.4,77,4
2021-09-30 04:18:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:19:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:20:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:21:22,1,1,1,1,0,14.3,77,4
2021-09-30 04:22:22,1,1,1,1,0,14.2,77,4
2021-09-30 04:23:22,1,1,1,1,0,14.2,78,4
2021-09-30 04:24:22,1,1,1,1,0,14.2,78,4
2021-09-30 04:25:22,1,1,1,1,0,14.2,78,4
2021-09-30 04:26:22,1,1,1,1,0,14.2,78,4
2021-09-30 04:27:22,1,1,1,1,0,14.2,78,4
2021-09-30 04:28:22,1,1,1,1,0,14.2,79,4
2021-09-30 04:29:22,1,1,1,1,0,14.2,79,4
2021-09-30 04:30:22,1,1,1,1,0,14.3,78,4
2021-09-30 04:31:22,1,1,1,1,0,14.3,78,4
2021-09-30 04:32:22,1,1,1,1,0,14.2,77,4
2021-09-30 04:33:22,1,1,1,1,0,14.2,77,4
2021-09-30 04:34:22,1,1,1,1,0,14.2,77,4
2021-09-30 04:35:22,1,1,1,1,0,14.1,77,4
2021-09-30 04:36:22,1,1,1,1,0,14.1,78,4
2021-09-30 04:37:22,1,1,1,1,0,14.1,78,4
2021-09-30 04:38:22,1,1,1,1,0,14.1,79,4
2021-09-30 04:39:22,1,1,1,1,0,14.1,79,4
2021-09-30 04:40:22,1,1,1,1,0,14.2,79,4
2021-09-30 04:41:22,1,1,1,1,0,14.2,79,4
2021-09-30 04:42:22,1,1,1,1,0,14.3,79,4
2021-09-30 04:43:22,1,1,1,1,0,14.3,79,4
2021-09-30 04:44:22,1,1,1,1,0,14.3,79,4
2021-09-30 04:45:22,1,1,1,1,0,14.3,80,4
2021-09-30 04:46:22,1,1,1,1,0,14.3,80,4
2021-09-30 04:47:22,1,1,1,1,0,14.4,80,4
2021-09-30 04:48:22,1,1,1,1,0,14.4,79,4
2021-09-30 04:49:22,1,1,1,1,0,14.3,79,4
2021-09-30 04:50:22,1,1,1,1,0,14.4,79,4
2021-09-30 04:51:22,1,1,1,1,0,14.4,79,4
2021-09-30 04:52:22,1,1,1,1,0,14.5,79,4
2021-09-30 04:53:22,1,1,1,1,0,14.5,79,4
2021-09-30 04:54:22,1,1,1,1,0,14.5,79,4
2021-09-30 04:55:22,2,3,3,3,0,14.6,78,4
2021-09-30 04:56:22,1,1,2,2,0,14.6,78,4
2021-09-30 04:57:22,1,1,1,1,0,14.7,77,4
2021-09-30 04:58:22,1,1,1,1,0,14.7,77,4
2021-09-30 04:59:22,1,1,1,1,0,14.8,76,4
2021-09-30 05:00:22,1,1,2,2,0,14.8,76,4
2021-09-30 05:01:22,1,1,1,1,0,14.9,76,4
2021-09-30 05:02:22,1,1,1,1,0,14.9,76,4
2021-09-30 05:03:22,1,1,1,1,0,15.0,76,4
2021-09-30 05:04:22,1,1,1,1,0,15.0,75,4
2021-09-30 05:05:22,1,1,1,1,0,15.1,75,4
2021-09-30 05:06:22,1,1,1,1,0,15.1,75,4
2021-09-30 05:07:22,1,1,1,1,0,15.1,74,4
2021-09-30 05:08:22,1,1,1,1,0,15.2,74,4
2021-09-30 05:09:22,1,1,1,1,0,15.2,74,4
2021-09-30 05:10:22,1,1,1,1,0,15.2,74,4
2021-09-30 05:11:22,1,1,1,1,0,15.2,74,4
2021-09-30 05:12:22,1,1,2,2,0,15.3,74,4
2021-09-30 05:13:22,1,1,1,1,0,15.3,74,4
2021-09-30 05:14:22,1,1,1,1,0,15.3,73,4
2021-09-30 05:15:22,1,1,1,1,0,15.3,73,4
2021-09-30 05:16:22,1,1,1,1,0,15.3,73,4
2021-09-30 05:17:22,1,1,1,1,0,15.3,73,4
2021-09-30 05:18:22,1,1,1,1,0,15.3,72,4
2021-09-30 05:19:22,1,1,1,1,0,15.3,73,4
2021-09-30 05:20:22,1,1,1,1,0,15.3,72,4
2021-09-30 05:21:22,1,1,1,1,0,15.3,72,4
2021-09-30 05:22:22,1,1,1,1,0,15.3,72,4
2021-09-30 05:23:22,1,1,1,1,0,15.4,72,4
2021-09-30 05:24:22,1,1,1,1,0,15.4,73,4
2021-09-30 05:25:22,1,1,1,1,0,15.4,73,4
2021-09-30 05:26:22,1,1,1,1,0,15.5,73,4
2021-09-30 05:27:22,1,1,1,1,0,15.5,73,4
2021-09-30 05:28:22,1,1,1,1,0,15.5,72,4
2021-09-30 05:29:22,1,1,1,1,0,15.5,72,4
2021-09-30 05:30:22,1,1,1,1,0,15.5,72,4
2021-09-30 05:31:22,1,1,1,1,0,15.5,72,4
2021-09-30 05:32:22,1,1,1,1,0,15.5,73,4
2021-09-30 05:33:22,1,1,1,1,0,15.5,73,4
2021-09-30 05:34:22,1,1,2,2,0,15.5,73,4
2021-09-30 05:35:22,1,1,1,1,0,15.6,72,4
2021-09-30 05:36:22,1,1,1,1,0,15.5,72,4
2021-09-30 05:37:22,1,1,1,1,0,15.6,73,4
2021-09-30 05:38:22,1,1,1,1,0,15.6,72,4
2021-09-30 05:39:22,1,1,1,1,0,15.6,73,4
2021-09-30 05:40:22,1,1,1,1,0,15.6,73,4
2021-09-30 05:41:22,1,1,1,1,0,15.6,74,4
2021-09-30 05:42:22,1,1,1,1,0,15.6,74,4
2021-09-30 05:43:22,1,1,1,1,0,15.5,74,4
2021-09-30 05:44:22,1,1,1,1,0,15.5,75,4
2021-09-30 05:45:22,1,1,1,1,0,15.5,75,4
2021-09-30 05:46:22,1,1,1,1,0,15.5,75,4
2021-09-30 05:47:22,1,1,1,1,0,15.4,75,4
2021-09-30 05:48:22,1,1,1,1,0,15.4,75,4
2021-09-30 05:49:22,1,1,2,2,0,15.3,76,4
2021-09-30 05:50:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:51:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:52:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:53:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:54:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:55:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:56:22,1,2,2,2,0,15.4,76,4
2021-09-30 05:57:22,1,1,1,1,0,15.4,76,4
2021-09-30 05:58:22,1,1,1,1,0,15.5,76,4
2021-09-30 05:59:22,1,1,1,1,0,15.5,76,4
2021-09-30 06:00:22,1,1,1,1,0,15.5,76,4
2021-09-30 06:01:22,1,1,1,1,0,15.5,76,4
2021-09-30 06:02:22,1,1,1,1,0,15.6,76,4
2021-09-30 06:03:22,1,1,1,1,0,15.6,76,4
2021-09-30 06:04:22,1,1,1,1,0,15.6,76,4
2021-09-30 06:05:22,1,1,1,1,0,15.7,75,4
2021-09-30 06:06:22,1,1,1,1,0,15.7,75,4
2021-09-30 06:07:22,1,1,2,2,0,15.7,75,4
2021-09-30 06:08:22,1,1,2,2,0,15.7,75,4
2021-09-30 06:09:22,1,1,1,1,0,15.7,75,4
2021-09-30 06:10:22,1,1,1,2,0,15.7,75,4
2021-09-30 06:11:22,1,1,2,2,0,15.8,75,4
2021-09-30 06:12:22,1,1,2,2,0,15.8,75,4
2021-09-30 06:13:22,1,1,2,2,0,15.8,75,4
2021-09-30 06:14:22,1,1,2,2,0,15.8,75,4
2021-09-30 06:15:22,1,1,2,2,0,15.8,75,4
2021-09-30 06:16:22,1,2,2,2,0,15.8,75,4
2021-09-30 06:17:22,1,2,3,3,0,15.8,75,4
2021-09-30 06:18:22,1,2,3,3,0,15.9,75,4
2021-09-30 06:19:22,1,1,2,2,0,15.9,75,4
2021-09-30 06:20:22,1,2,2,2,0,15.9,75,4
2021-09-30 06:21:22,1,2,3,3,0,16.0,75,4
2021-09-30 06:22:22,1,2,2,3,0,16.0,75,4
2021-09-30 06:23:22,1,2,2,3,0,16.0,75,4
2021-09-30 06:24:22,1,1,2,2,0,16.0,75,4
2021-09-30 06:25:22,1,2,2,2,0,16.0,75,4
2021-09-30 06:26:22,1,2,2,3,0,16.0,75,4
2021-09-30 06:27:22,1,2,3,3,0,16.0,75,4
2021-09-30 06:28:22,2,3,4,5,0,16.0,75,4
2021-09-30 06:29:22,1,2,2,2,0,16.0,75,4
2021-09-30 06:30:22,2,4,5,5,0,16.1,75,4
2021-09-30 06:31:22,1,1,2,2,0,16.1,75,4
2021-09-30 06:32:22,1,1,2,2,0,16.1,75,4
2021-09-30 06:33:22,1,1,1,1,0,16.2,74,4
2021-09-30 06:34:22,1,1,1,1,0,16.2,74,4
2021-09-30 06:35:22,1,1,1,1,0,16.2,74,4
2021-09-30 06:36:22,1,1,1,1,0,16.2,74,4
2021-09-30 06:37:22,1,1,1,1,0,16.1,73,4
2021-09-30 06:38:22,0,1,1,1,0,16.1,73,4
2021-09-30 06:39:22,1,1,1,1,0,16.1,73,4
2021-09-30 06:40:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:41:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:42:22,0,1,1,1,0,16.0,73,4
2021-09-30 06:43:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:44:22,0,1,1,1,0,16.0,73,4
2021-09-30 06:45:22,0,1,1,1,0,16.0,73,4
2021-09-30 06:46:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:47:22,1,1,1,1,0,16.0,72,4
2021-09-30 06:48:22,1,1,1,1,0,16.0,72,4
2021-09-30 06:49:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:50:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:51:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:52:22,1,1,1,1,0,16.0,73,4
2021-09-30 06:53:22,1,1,1,1,0,16.1,72,4
2021-09-30 06:54:22,0,1,1,1,0,16.1,72,4
2021-09-30 06:55:22,1,1,1,1,0,16.2,73,4
2021-09-30 06:56:22,1,1,1,1,0,16.2,72,4
2021-09-30 06:57:22,1,1,1,1,0,16.2,72,4
2021-09-30 06:58:22,1,1,1,1,0,16.2,72,4
2021-09-30 06:59:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:00:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:01:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:02:22,0,1,1,1,0,16.3,72,4
2021-09-30 07:03:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:04:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:05:22,1,1,1,1,0,16.3,72,4
2021-09-30 07:06:22,0,1,1,1,0,16.4,72,4
2021-09-30 07:07:22,1,1,1,1,0,16.5,71,4
2021-09-30 07:08:22,1,1,1,1,0,16.6,71,4
2021-09-30 07:09:22,1,1,1,1,0,16.6,70,4
2021-09-30 07:10:22,1,1,1,1,0,16.6,70,4
2021-09-30 07:11:22,1,1,1,1,0,16.7,71,4
2021-09-30 07:12:22,0,1,1,1,0,16.7,70,4
2021-09-30 07:13:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:14:22,1,1,1,1,0,16.6,69,4
2021-09-30 07:15:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:16:22,1,1,1,1,0,16.7,69,4
2021-09-30 07:17:22,1,1,1,1,0,16.7,69,4
2021-09-30 07:18:22,1,1,1,1,0,16.7,69,4
2021-09-30 07:19:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:20:22,0,1,1,1,0,16.7,70,4
2021-09-30 07:21:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:22:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:23:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:24:22,1,1,1,1,0,16.6,70,4
2021-09-30 07:25:22,1,1,1,1,0,16.6,70,4
2021-09-30 07:26:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:27:22,1,1,1,1,0,16.7,70,4
2021-09-30 07:28:22,1,1,1,1,0,16.8,69,4
2021-09-30 07:29:22,1,1,1,1,0,16.8,69,4
2021-09-30 07:30:22,1,1,1,1,0,16.9,69,4
2021-09-30 07:31:22,1,1,1,1,0,17.0,69,4
2021-09-30 07:32:22,1,1,1,1,0,17.1,69,4
2021-09-30 07:33:22,1,1,1,1,0,17.1,69,4
2021-09-30 07:34:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:35:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:36:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:37:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:38:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:39:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:40:22,1,1,1,1,0,17.1,68,4
2021-09-30 07:41:22,1,1,1,1,0,17.2,68,4
2021-09-30 07:42:22,1,1,1,1,0,17.2,68,4
2021-09-30 07:43:22,1,1,1,1,0,17.2,68,4
2021-09-30 07:44:22,1,1,1,1,0,17.2,68,4
2021-09-30 07:45:22,1,1,1,1,0,17.2,68,4
2021-09-30 07:46:22,1,1,1,1,0,17.3,68,4
2021-09-30 07:47:22,1,1,1,1,0,17.3,68,4
2021-09-30 07:48:22,0,1,1,1,0,17.3,67,4
2021-09-30 07:49:22,0,0,0,0,0,17.3,67,4
2021-09-30 07:50:22,0,0,0,1,0,17.3,67,4
2021-09-30 07:51:22,0,1,1,1,0,17.3,67,4
2021-09-30 07:52:22,0,1,1,1,0,17.4,66,4
2021-09-30 07:53:22,1,1,1,1,0,17.6,66,4
2021-09-30 07:54:22,0,0,0,0,0,17.7,66,4
2021-09-30 07:55:22,0,1,1,1,0,17.7,65,4
2021-09-30 07:56:22,0,1,1,1,0,17.8,65,4
2021-09-30 07:57:22,0,1,1,1,0,17.8,64,4
2021-09-30 07:58:22,1,1,1,1,0,17.8,64,4
2021-09-30 07:59:22,0,0,0,0,0,17.7,64,4
2021-09-30 08:00:22,1,1,1,1,0,17.6,63,4
2021-09-30 08:01:22,0,1,1,1,0,17.6,64,4
2021-09-30 08:02:22,0,0,0,0,0,17.5,64,4
2021-09-30 08:03:22,0,1,1,1,0,17.5,65,4
2021-09-30 08:04:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:05:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:06:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:07:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:08:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:09:22,0,0,0,0,0,17.5,65,4
2021-09-30 08:10:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:11:22,1,1,1,1,0,17.5,66,4
2021-09-30 08:12:22,0,1,1,1,0,17.5,66,4
2021-09-30 08:13:22,1,1,1,1,0,17.5,66,4
2021-09-30 08:14:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:15:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:16:22,0,1,1,1,0,17.5,66,4
2021-09-30 08:17:22,0,1,1,1,0,17.5,65,4
2021-09-30 08:18:22,0,0,1,1,0,17.5,65,4
2021-09-30 08:19:22,0,0,0,0,0,17.5,65,4
2021-09-30 08:20:22,0,0,1,1,0,17.5,65,4
2021-09-30 08:21:22,0,1,1,1,0,17.4,64,4
2021-09-30 08:22:22,0,1,1,1,0,17.4,64,4
2021-09-30 08:23:22,0,1,1,1,0,17.4,64,4
2021-09-30 08:24:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:25:22,0,0,1,1,0,17.5,65,4
2021-09-30 08:26:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:27:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:28:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:29:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:30:22,1,1,1,1,0,17.5,65,4
2021-09-30 08:31:22,0,1,1,1,0,17.6,65,4
2021-09-30 08:32:22,1,1,1,1,0,17.6,65,4
2021-09-30 08:33:22,1,1,1,1,0,17.6,65,4
2021-09-30 08:34:22,1,1,1,1,0,17.7,65,4
2021-09-30 08:35:22,0,1,1,1,0,17.6,65,4
2021-09-30 08:36:22,1,1,1,1,0,17.6,65,4
2021-09-30 08:37:22,0,1,1,1,0,17.6,65,4
2021-09-30 08:38:22,1,1,1,1,0,17.6,65,4
2021-09-30 08:39:22,1,1,1,1,0,17.7,65,4
2021-09-30 08:40:22,1,1,1,1,0,17.7,65,4
2021-09-30 08:41:22,1,1,1,1,0,17.7,65,4
2021-09-30 08:42:22,1,1,1,1,0,17.7,65,4
2021-09-30 08:43:22,0,0,0,0,0,17.7,65,4
2021-09-30 08:44:22,0,0,0,0,0,17.6,64,4
2021-09-30 08:45:22,0,0,1,1,0,17.6,64,4
2021-09-30 08:46:22,0,0,1,1,0,17.6,64,4
2021-09-30 08:47:22,1,1,1,1,0,17.6,63,4
2021-09-30 08:48:22,1,1,1,1,0,17.6,64,4
2021-09-30 08:49:22,0,0,0,0,0,17.6,64,4
2021-09-30 08:50:22,0,1,1,1,0,17.6,63,4
2021-09-30 08:51:22,0,0,0,0,0,17.6,63,4
2021-09-30 08:52:22,0,0,0,0,0,17.6,62,4
2021-09-30 08:53:22,0,0,0,0,0,17.7,62,4
2021-09-30 08:54:22,0,0,0,0,0,17.9,62,4
2021-09-30 08:55:22,0,0,0,0,0,18.0,61,4
2021-09-30 08:56:22,0,0,0,0,0,18.1,62,4
2021-09-30 08:57:22,0,0,0,0,0,18.1,62,4
2021-09-30 08:58:22,0,0,0,0,0,18.2,61,4
2021-09-30 08:59:22,0,0,0,0,0,18.2,61,4
2021-09-30 09:00:22,0,0,0,0,0,18.3,60,4
2021-09-30 09:01:22,0,0,0,0,0,18.5,60,4
2021-09-30 09:02:22,0,0,0,0,0,18.7,60,4
2021-09-30 09:03:22,0,0,0,0,0,19.0,60,4
2021-09-30 09:04:22,0,0,0,0,0,19.4,60,4
2021-09-30 09:05:22,0,0,1,1,0,19.8,58,4
2021-09-30 09:06:22,0,0,0,0,0,20.2,57,4
2021-09-30 09:07:22,1,1,1,1,0,20.6,56,4
2021-09-30 09:08:22,0,0,0,0,0,20.9,55,4
2021-09-30 09:09:22,0,0,0,0,0,21.1,54,4
2021-09-30 09:10:22,0,0,0,0,0,21.4,53,4
2021-09-30 09:11:22,0,0,0,0,0,21.6,54,4
2021-09-30 09:12:22,0,0,0,0,0,21.9,53,4
2021-09-30 09:13:22,0,1,1,1,0,22.2,53,4
2021-09-30 09:14:22,0,1,1,1,0,22.4,52,4
2021-09-30 09:15:22,0,1,1,1,0,22.6,51,4
2021-09-30 09:16:22,0,0,1,1,0,22.7,50,4
2021-09-30 09:17:22,0,1,1,1,0,22.7,50,4
2021-09-30 09:18:22,1,1,1,1,0,22.5,50,4
2021-09-30 09:19:22,1,1,1,1,0,22.2,51,4
2021-09-30 09:20:22,1,1,1,1,0,21.9,52,4
2021-09-30 09:21:22,1,1,1,1,0,21.7,52,4
2021-09-30 09:22:22,1,1,1,1,0,21.8,52,4
2021-09-30 09:23:22,1,1,1,1,0,22.1,53,4
2021-09-30 09:24:22,1,1,1,1,0,22.3,52,4
2021-09-30 09:25:22,1,1,1,1,0,22.6,51,4
2021-09-30 09:26:22,1,1,1,1,0,22.8,51,4
2021-09-30 09:27:22,0,0,1,1,0,23.0,51,4
2021-09-30 09:28:22,0,0,0,0,0,23.1,49,4
2021-09-30 09:29:22,0,1,1,1,0,23.2,49,4
2021-09-30 09:30:22,1,1,1,1,0,23.0,49,4
2021-09-30 09:31:22,1,1,1,1,0,22.7,50,4
2021-09-30 09:32:22,1,1,1,1,0,22.3,50,4
2021-09-30 09:33:22,1,1,1,1,0,21.9,51,4
2021-09-30 09:34:22,1,1,1,1,0,21.4,52,4
2021-09-30 09:35:22,1,1,1,1,0,21.0,53,4
2021-09-30 09:36:22,1,1,1,1,0,20.7,54,4
2021-09-30 09:37:22,0,0,0,0,0,20.3,55,4
2021-09-30 09:38:22,1,1,1,1,0,20.0,56,4
2021-09-30 09:39:22,1,1,1,1,0,19.7,56,4
2021-09-30 09:40:22,1,1,1,1,0,19.5,56,4
2021-09-30 09:41:22,1,1,1,1,0,19.3,57,4
2021-09-30 09:42:22,1,1,1,1,0,19.1,58,4
2021-09-30 09:43:22,1,1,1,1,0,19.0,58,4
2021-09-30 09:44:22,1,1,1,1,0,18.9,59,4
2021-09-30 09:45:22,1,1,1,1,0,18.8,59,4
2021-09-30 09:46:22,1,1,1,1,0,18.8,59,4
2021-09-30 09:47:22,1,1,1,1,0,18.8,59,4
2021-09-30 09:48:22,1,1,1,1,0,18.8,59,4
2021-09-30 09:49:22,1,1,1,1,0,18.9,59,4
2021-09-30 09:50:22,1,1,1,1,0,18.9,58,4
