# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-18 23:24:32,2,3,3,3,0,17.4,75,0
2021-08-18 23:25:32,2,2,2,3,0,17.4,76,0
2021-08-18 23:26:32,2,2,3,3,0,17.4,76,0
2021-08-18 23:27:32,2,2,3,3,0,17.4,76,0
2021-08-18 23:28:32,2,2,2,2,0,17.4,76,0
2021-08-18 23:29:32,2,2,2,2,0,17.4,76,0
2021-08-18 23:30:32,2,2,2,2,0,17.3,76,0
2021-08-18 23:31:32,2,2,2,2,0,17.3,76,0
2021-08-18 23:32:32,2,2,2,2,0,17.3,77,0
2021-08-18 23:33:32,2,2,2,2,0,17.3,77,0
2021-08-18 23:34:32,2,2,2,2,0,17.2,77,0
2021-08-18 23:35:32,2,2,3,3,0,17.2,77,0
2021-08-18 23:36:32,2,2,3,3,0,17.2,77,0
2021-08-18 23:37:32,2,2,2,3,0,17.2,77,0
2021-08-18 23:38:32,2,2,2,2,0,17.2,77,0
2021-08-18 23:39:32,2,2,3,3,0,17.2,77,0
2021-08-18 23:40:32,2,2,2,2,0,17.2,77,0
2021-08-18 23:41:32,2,2,2,2,0,17.2,77,0
2021-08-18 23:42:32,2,2,2,2,0,17.2,77,0
2021-08-18 23:43:32,4,5,5,5,0,17.2,77,0
2021-08-18 23:44:32,3,4,4,4,0,17.2,77,0
2021-08-18 23:45:32,2,2,2,2,0,17.2,78,0
2021-08-18 23:46:32,2,2,2,2,0,17.2,78,0
2021-08-18 23:47:32,2,2,3,3,0,17.2,78,0
2021-08-18 23:48:32,2,2,2,2,0,17.1,78,0
2021-08-18 23:49:32,2,3,3,3,0,17.1,78,0
2021-08-18 23:50:32,2,2,3,3,0,17.1,78,0
2021-08-18 23:51:32,2,2,3,3,0,17.1,78,0
2021-08-18 23:52:32,2,3,3,3,0,17.1,78,0
2021-08-18 23:53:32,2,2,2,2,0,17.1,78,0
2021-08-18 23:54:32,2,2,2,3,0,17.1,78,0
2021-08-18 23:55:32,2,2,3,3,0,17.1,78,0
2021-08-18 23:56:32,2,2,3,3,0,17.0,78,0
2021-08-18 23:57:32,2,2,2,2,0,17.0,78,0
2021-08-18 23:58:32,2,2,3,3,0,17.0,78,0
2021-08-18 23:59:32,2,3,3,3,0,17.0,78,0
2021-08-19 00:00:32,2,3,3,3,0,17.0,78,0
2021-08-19 00:01:32,2,3,3,3,0,17.1,78,0
2021-08-19 00:02:32,2,3,3,3,0,17.1,78,0
2021-08-19 00:03:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:04:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:05:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:06:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:07:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:08:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:09:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:10:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:11:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:12:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:13:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:14:32,2,2,3,3,0,17.1,77,0
2021-08-19 00:15:32,2,3,3,3,0,17.1,77,0
2021-08-19 00:16:32,2,2,3,3,0,17.2,77,0
2021-08-19 00:17:32,2,2,3,3,0,17.2,77,0
2021-08-19 00:18:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:19:32,2,2,2,3,0,17.2,77,0
2021-08-19 00:20:32,2,2,3,3,0,17.2,77,0
2021-08-19 00:21:32,2,2,2,2,0,17.2,76,0
2021-08-19 00:22:32,2,2,2,2,0,17.2,76,0
2021-08-19 00:23:32,2,2,2,2,0,17.2,76,0
2021-08-19 00:24:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:25:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:26:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:27:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:28:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:29:32,2,2,2,2,0,17.2,77,0
2021-08-19 00:30:32,1,2,2,2,0,17.2,77,0
2021-08-19 00:31:32,1,1,2,2,0,17.2,77,0
2021-08-19 00:32:32,1,2,2,2,0,17.2,77,0
2021-08-19 00:33:32,1,2,2,2,0,17.1,78,0
2021-08-19 00:34:32,1,2,2,2,0,17.1,78,0
2021-08-19 00:35:32,1,1,2,2,0,17.1,78,0
2021-08-19 00:36:32,2,2,2,2,0,17.1,78,0
2021-08-19 00:37:32,1,2,2,2,0,17.1,78,0
2021-08-19 00:38:32,2,2,2,2,0,17.1,78,0
2021-08-19 00:39:32,1,2,2,2,0,17.1,78,0
2021-08-19 00:40:32,1,2,2,2,0,17.0,78,0
2021-08-19 00:41:32,2,2,2,2,0,17.0,78,0
2021-08-19 00:42:32,2,2,2,2,0,17.0,78,0
2021-08-19 00:43:32,2,2,2,2,0,17.0,78,0
2021-08-19 00:44:32,1,2,2,2,0,17.0,79,0
2021-08-19 00:45:32,2,2,3,3,0,17.0,79,0
2021-08-19 00:46:32,3,3,3,3,0,17.0,79,0
2021-08-19 00:47:32,2,3,3,3,0,17.0,79,0
2021-08-19 00:48:32,2,2,2,2,0,17.0,79,0
2021-08-19 00:49:32,2,2,2,2,0,17.0,79,0
2021-08-19 00:50:32,2,2,2,2,0,17.0,79,0
2021-08-19 00:51:32,2,2,2,2,0,17.0,79,0
2021-08-19 00:52:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:53:32,1,2,2,2,0,16.9,79,0
2021-08-19 00:54:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:55:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:56:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:57:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:58:32,2,2,2,2,0,16.9,79,0
2021-08-19 00:59:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:00:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:01:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:02:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:03:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:04:32,2,2,3,3,0,16.9,79,0
2021-08-19 01:05:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:06:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:07:32,2,2,3,3,0,16.9,79,0
2021-08-19 01:08:32,2,2,2,2,0,16.9,79,0
2021-08-19 01:09:32,2,2,2,2,0,16.8,79,0
2021-08-19 01:10:32,2,2,2,2,0,16.8,79,0
2021-08-19 01:11:32,2,2,2,2,0,16.8,79,0
2021-08-19 01:12:32,2,2,2,2,0,16.8,79,0
2021-08-19 01:13:32,1,2,2,2,0,16.8,79,0
2021-08-19 01:14:32,2,2,2,2,0,16.8,78,0
2021-08-19 01:15:32,2,2,2,2,0,16.8,78,0
2021-08-19 01:16:32,2,2,2,2,0,16.8,78,0
2021-08-19 01:17:32,2,2,2,2,0,16.8,78,0
2021-08-19 01:18:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:19:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:20:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:21:32,2,2,3,3,0,16.7,78,0
2021-08-19 01:22:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:23:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:24:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:25:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:26:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:27:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:28:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:29:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:30:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:31:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:32:32,2,2,2,3,0,16.7,78,0
2021-08-19 01:33:32,2,2,2,3,0,16.7,78,0
2021-08-19 01:34:32,1,2,2,2,0,16.7,78,0
2021-08-19 01:35:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:36:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:37:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:38:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:39:32,2,2,2,2,0,16.7,78,0
2021-08-19 01:40:32,1,2,2,2,0,16.7,77,0
2021-08-19 01:41:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:42:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:43:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:44:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:45:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:46:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:47:32,1,2,2,2,0,16.7,77,0
2021-08-19 01:48:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:49:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:50:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:51:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:52:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:53:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:54:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:55:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:56:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:57:32,1,2,2,2,0,16.7,77,0
2021-08-19 01:58:32,2,2,2,2,0,16.7,77,0
2021-08-19 01:59:32,2,2,2,2,0,16.7,77,0
2021-08-19 02:00:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:01:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:02:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:03:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:04:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:05:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:06:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:07:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:08:32,2,2,2,2,0,16.6,77,0
2021-08-19 02:09:32,2,2,2,2,0,16.5,77,0
2021-08-19 02:10:32,2,2,2,2,0,16.5,77,0
2021-08-19 02:11:32,2,2,2,2,0,16.5,77,0
2021-08-19 02:12:32,1,1,2,2,0,16.5,77,0
2021-08-19 02:13:32,1,2,2,2,0,16.5,77,0
2021-08-19 02:14:32,2,2,2,2,0,16.4,77,0
2021-08-19 02:15:32,1,2,2,2,0,16.4,77,0
2021-08-19 02:16:32,1,2,2,2,0,16.4,77,0
2021-08-19 02:17:32,2,2,2,2,0,16.4,77,0
2021-08-19 02:18:32,1,2,2,2,0,16.4,78,0
2021-08-19 02:19:32,2,2,2,2,0,16.3,78,0
2021-08-19 02:20:32,1,2,2,2,0,16.3,78,0
2021-08-19 02:21:32,1,2,2,2,0,16.3,78,0
2021-08-19 02:22:32,1,2,2,2,0,16.3,78,0
2021-08-19 02:23:32,1,1,2,2,0,16.3,78,0
2021-08-19 02:24:32,1,2,2,2,0,16.3,78,0
2021-08-19 02:25:32,1,2,2,2,0,16.2,78,0
2021-08-19 02:26:32,1,2,2,2,0,16.2,78,0
2021-08-19 02:27:32,1,1,2,2,0,16.2,78,0
2021-08-19 02:28:32,2,2,2,2,0,16.2,78,0
2021-08-19 02:29:32,1,2,2,2,0,16.1,78,0
2021-08-19 02:30:32,1,2,2,2,0,16.1,78,0
2021-08-19 02:31:32,1,1,2,2,0,16.1,78,0
2021-08-19 02:32:32,1,2,2,2,0,16.1,78,0
2021-08-19 02:33:32,1,2,2,2,0,16.0,78,0
2021-08-19 02:34:32,1,1,2,2,0,16.0,78,0
2021-08-19 02:35:32,1,2,2,2,0,16.0,78,0
2021-08-19 02:36:32,1,2,2,2,0,16.0,78,0
2021-08-19 02:37:32,1,2,2,2,0,16.0,78,0
2021-08-19 02:38:32,1,1,2,2,0,15.9,78,0
2021-08-19 02:39:32,1,1,2,2,0,15.9,78,0
2021-08-19 02:40:32,1,1,2,2,0,15.9,78,0
2021-08-19 02:41:32,1,2,2,2,0,15.9,78,0
2021-08-19 02:42:32,2,2,2,2,0,15.9,78,0
2021-08-19 02:43:32,1,2,2,2,0,15.9,78,0
2021-08-19 02:44:32,1,2,2,2,0,15.9,78,0
2021-08-19 02:45:32,1,2,2,2,0,15.9,78,0
2021-08-19 02:46:32,1,1,1,1,0,15.9,78,0
2021-08-19 02:47:32,1,1,2,2,0,15.9,79,0
2021-08-19 02:48:32,1,2,2,2,0,15.9,79,0
2021-08-19 02:49:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:50:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:51:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:52:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:53:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:54:32,1,1,1,2,0,15.8,79,0
2021-08-19 02:55:32,1,1,2,2,0,15.8,79,0
2021-08-19 02:56:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:57:32,1,2,2,2,0,15.8,79,0
2021-08-19 02:58:32,1,2,2,2,0,15.7,79,0
2021-08-19 02:59:32,2,2,2,2,0,15.7,79,0
2021-08-19 03:00:32,1,2,2,2,0,15.7,79,0
2021-08-19 03:01:32,2,2,2,2,0,15.7,79,0
2021-08-19 03:02:32,1,2,2,2,0,15.7,79,0
2021-08-19 03:03:32,1,2,2,2,0,15.7,79,0
2021-08-19 03:04:32,1,2,2,2,0,15.6,79,0
2021-08-19 03:05:32,1,2,2,2,0,15.6,79,0
2021-08-19 03:06:32,1,2,2,2,0,15.6,79,0
2021-08-19 03:07:32,1,2,2,2,0,15.6,79,0
2021-08-19 03:08:32,2,2,2,2,0,15.6,79,0
2021-08-19 03:09:32,2,2,2,2,0,15.6,79,0
2021-08-19 03:10:32,2,2,2,2,0,15.6,79,0
2021-08-19 03:11:32,2,2,2,2,0,15.6,79,0
2021-08-19 03:12:32,2,2,2,2,0,15.6,79,0
2021-08-19 03:13:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:14:32,1,1,2,2,0,15.5,79,0
2021-08-19 03:15:32,1,1,1,1,0,15.5,79,0
2021-08-19 03:16:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:17:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:18:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:19:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:20:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:21:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:22:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:23:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:24:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:25:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:26:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:27:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:28:32,2,3,3,3,0,15.5,79,0
2021-08-19 03:29:32,2,2,2,2,0,15.5,79,0
2021-08-19 03:30:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:31:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:32:32,1,2,2,2,0,15.5,79,0
2021-08-19 03:33:32,1,2,2,2,0,15.4,79,0
2021-08-19 03:34:32,1,2,2,2,0,15.4,79,0
2021-08-19 03:35:32,1,2,2,2,0,15.4,79,0
2021-08-19 03:36:32,1,2,2,2,0,15.4,79,0
2021-08-19 03:37:32,2,2,2,2,0,15.4,79,0
2021-08-19 03:38:32,1,2,2,2,0,15.4,80,0
2021-08-19 03:39:32,2,2,2,2,0,15.4,80,0
2021-08-19 03:40:32,1,2,2,2,0,15.4,80,0
2021-08-19 03:41:32,2,2,2,2,0,15.4,80,0
2021-08-19 03:42:32,1,2,2,2,0,15.4,80,0
2021-08-19 03:43:32,1,2,2,2,0,15.4,80,0
2021-08-19 03:44:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:45:32,2,2,2,2,0,15.3,80,0
2021-08-19 03:46:32,2,2,2,2,0,15.3,80,0
2021-08-19 03:47:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:48:32,1,1,2,2,0,15.3,80,0
2021-08-19 03:49:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:50:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:51:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:52:32,2,2,2,2,0,15.3,80,0
2021-08-19 03:53:32,2,2,2,2,0,15.3,80,0
2021-08-19 03:54:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:55:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:56:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:57:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:58:32,1,2,2,2,0,15.3,80,0
2021-08-19 03:59:32,1,2,2,2,0,15.3,80,0
2021-08-19 04:00:32,1,2,2,2,0,15.3,80,0
2021-08-19 04:01:32,1,2,2,2,0,15.3,80,0
2021-08-19 04:02:32,1,2,2,2,0,15.3,80,0
2021-08-19 04:03:32,2,2,2,2,0,15.4,80,0
2021-08-19 04:04:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:05:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:06:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:07:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:08:32,2,2,2,2,0,15.4,80,0
2021-08-19 04:09:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:10:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:11:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:12:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:13:32,1,2,2,2,0,15.4,80,0
2021-08-19 04:14:32,2,2,2,2,0,15.4,80,0
2021-08-19 04:15:32,2,2,2,2,0,15.4,80,4
2021-08-19 04:16:32,2,2,2,2,0,15.5,80,0
2021-08-19 04:17:32,1,2,2,2,0,15.5,80,0
2021-08-19 04:18:32,1,2,2,2,0,15.5,80,0
2021-08-19 04:19:32,2,2,2,2,0,15.5,80,0
2021-08-19 04:20:32,1,2,2,2,0,15.5,80,0
2021-08-19 04:21:32,1,2,2,2,0,15.5,79,0
2021-08-19 04:22:32,1,2,2,2,0,15.6,79,0
2021-08-19 04:23:32,2,2,2,2,0,15.6,79,0
2021-08-19 04:24:32,1,2,2,2,0,15.6,79,0
2021-08-19 04:25:32,1,2,2,2,0,15.6,79,0
2021-08-19 04:26:32,1,2,2,2,0,15.6,79,0
2021-08-19 04:27:32,2,2,2,2,0,15.6,79,0
2021-08-19 04:28:32,2,2,2,2,0,15.6,79,0
2021-08-19 04:29:32,1,2,2,2,0,15.7,79,0
2021-08-19 04:30:32,1,2,2,2,0,15.7,79,0
2021-08-19 04:31:32,1,2,2,2,0,15.7,79,0
2021-08-19 04:32:32,1,2,2,2,0,15.7,79,0
2021-08-19 04:33:32,1,2,2,2,0,15.8,79,0
2021-08-19 04:34:32,1,2,2,2,0,15.8,79,0
2021-08-19 04:35:32,1,2,2,2,0,15.9,79,0
2021-08-19 04:36:32,1,2,2,2,0,16.0,78,0
2021-08-19 04:37:32,1,2,2,2,0,16.0,78,0
2021-08-19 04:38:32,1,2,2,2,0,16.1,78,0
2021-08-19 04:39:32,1,2,2,2,0,16.1,78,0
2021-08-19 04:40:32,1,2,2,2,0,16.2,78,0
2021-08-19 04:41:32,1,2,2,2,0,16.2,78,0
2021-08-19 04:42:32,1,2,2,2,0,16.2,77,0
2021-08-19 04:43:32,2,2,2,2,0,16.2,77,0
2021-08-19 04:44:32,1,2,2,2,0,16.3,77,0
2021-08-19 04:45:32,1,2,2,2,0,16.3,77,0
2021-08-19 04:46:32,1,2,2,2,0,16.3,77,0
2021-08-19 04:47:32,1,2,2,2,0,16.4,77,0
2021-08-19 04:48:32,1,2,2,2,0,16.4,77,0
2021-08-19 04:49:32,2,2,3,3,0,16.5,77,0
2021-08-19 04:50:32,2,2,3,3,0,16.5,77,0
2021-08-19 04:51:32,2,2,3,3,0,16.5,76,0
2021-08-19 04:52:32,2,3,3,3,0,16.5,76,0
2021-08-19 04:53:32,2,2,2,3,0,16.5,76,0
2021-08-19 04:54:32,2,2,2,2,0,16.5,76,0
2021-08-19 04:55:32,2,2,3,3,0,16.4,76,0
2021-08-19 04:56:32,2,2,3,3,0,16.4,76,0
2021-08-19 04:57:32,2,2,3,3,0,16.4,76,0
2021-08-19 04:58:32,2,2,2,2,0,16.4,76,0
2021-08-19 04:59:32,2,2,2,2,0,16.4,76,0
2021-08-19 05:00:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:01:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:02:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:03:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:04:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:05:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:06:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:07:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:08:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:09:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:10:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:11:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:12:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:13:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:14:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:15:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:16:32,2,2,2,3,0,16.3,76,0
2021-08-19 05:17:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:18:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:19:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:20:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:21:32,2,2,3,3,0,16.3,76,0
2021-08-19 05:22:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:23:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:24:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:25:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:26:32,2,2,2,2,0,16.3,76,0
2021-08-19 05:27:32,1,2,2,2,0,16.3,76,0
2021-08-19 05:28:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:29:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:30:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:31:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:32:32,2,2,3,3,0,16.3,75,4
2021-08-19 05:33:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:34:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:35:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:36:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:37:32,1,2,2,2,0,16.3,75,0
2021-08-19 05:38:32,1,2,2,2,0,16.4,74,0
2021-08-19 05:39:32,1,2,2,2,0,16.4,74,0
2021-08-19 05:40:32,1,2,2,2,0,16.4,74,0
2021-08-19 05:41:32,1,2,2,2,0,16.4,74,0
2021-08-19 05:42:32,1,2,2,2,0,16.4,74,0
2021-08-19 05:43:32,1,2,2,2,0,16.5,74,0
2021-08-19 05:44:32,1,2,2,2,0,16.5,74,0
2021-08-19 05:45:32,1,1,2,2,0,16.5,74,0
2021-08-19 05:46:32,1,2,2,2,0,16.5,74,0
2021-08-19 05:47:32,1,1,2,2,0,16.5,74,0
2021-08-19 05:48:32,1,2,2,2,0,16.6,74,0
2021-08-19 05:49:32,1,2,2,2,0,16.6,74,0
2021-08-19 05:50:32,1,2,2,2,0,16.7,74,0
2021-08-19 05:51:32,1,2,2,2,0,16.7,74,0
2021-08-19 05:52:32,1,2,2,2,0,16.8,74,0
2021-08-19 05:53:32,1,2,2,2,0,16.9,73,0
2021-08-19 05:54:32,1,2,2,2,0,17.0,73,0
2021-08-19 05:55:32,1,2,2,2,0,17.0,73,0
2021-08-19 05:56:32,2,2,2,2,0,17.1,73,0
2021-08-19 05:57:32,1,2,2,2,0,17.1,73,0
2021-08-19 05:58:32,1,1,2,2,0,17.3,72,0
2021-08-19 05:59:32,1,2,2,2,0,17.4,72,0
2021-08-19 06:00:32,1,1,2,2,0,17.5,72,0
2021-08-19 06:01:32,1,2,2,2,0,17.5,71,0
2021-08-19 06:02:32,1,2,2,2,0,17.6,71,0
2021-08-19 06:03:32,1,2,2,2,0,17.6,71,0
2021-08-19 06:04:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:05:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:06:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:07:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:08:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:09:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:10:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:11:32,1,2,2,3,0,17.6,70,0
2021-08-19 06:12:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:13:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:14:32,1,2,3,3,0,17.6,71,0
2021-08-19 06:15:32,1,2,2,3,0,17.6,70,0
2021-08-19 06:16:32,1,2,2,2,0,17.6,70,0
2021-08-19 06:17:32,4,6,7,7,0,17.6,70,0
2021-08-19 06:18:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:19:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:20:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:21:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:22:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:23:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:24:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:25:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:26:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:27:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:28:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:29:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:30:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:31:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:32:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:33:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:34:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:35:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:36:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:37:32,1,1,2,2,0,17.7,71,0
2021-08-19 06:38:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:39:32,1,2,2,2,0,17.7,71,0
2021-08-19 06:40:32,1,1,2,2,0,17.7,71,0
2021-08-19 06:41:32,1,1,2,2,0,17.7,70,0
2021-08-19 06:42:32,1,2,2,2,0,17.7,70,0
2021-08-19 06:43:32,1,2,2,2,0,17.8,69,0
2021-08-19 06:44:32,1,2,2,2,0,17.8,69,0
2021-08-19 06:45:32,1,2,2,2,0,17.8,69,0
2021-08-19 06:46:32,1,2,2,2,0,17.8,69,0
2021-08-19 06:47:32,1,2,2,2,0,17.8,69,0
2021-08-19 06:48:32,1,2,2,2,0,17.9,69,0
2021-08-19 06:49:32,1,2,2,2,0,17.9,69,0
2021-08-19 06:50:32,1,2,2,2,0,18.0,69,0
