# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-23 11:04:08,2,3,3,3,0,17.6,81,4
2021-09-23 11:05:08,3,3,3,3,0,17.6,81,4
2021-09-23 11:06:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:07:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:08:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:09:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:10:08,2,2,3,3,0,17.6,81,4
2021-09-23 11:11:08,2,3,3,3,0,17.6,81,4
2021-09-23 11:12:08,2,3,3,3,0,17.6,81,4
2021-09-23 11:13:08,3,3,3,3,0,17.5,82,4
2021-09-23 11:14:08,2,3,3,3,0,17.5,82,4
2021-09-23 11:15:08,2,3,3,3,0,17.5,82,4
2021-09-23 11:16:08,2,3,3,3,0,17.4,82,4
2021-09-23 11:17:08,2,3,3,3,0,17.5,82,4
2021-09-23 11:18:08,2,3,3,3,0,17.5,82,4
2021-09-23 11:19:08,2,2,3,3,0,17.5,81,4
2021-09-23 11:20:08,2,2,3,3,0,17.5,82,4
2021-09-23 11:21:08,2,2,3,3,0,17.6,82,4
2021-09-23 11:22:08,2,3,3,3,0,17.6,82,4
2021-09-23 11:23:08,2,3,3,3,0,17.6,82,4
2021-09-23 11:24:08,2,3,3,3,0,17.6,82,4
2021-09-23 11:25:08,2,3,3,3,0,17.6,82,4
2021-09-23 11:26:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:27:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:28:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:29:08,2,3,3,3,0,17.7,81,4
2021-09-23 11:30:08,2,2,3,3,0,17.8,81,4
2021-09-23 11:31:08,2,2,2,2,0,17.8,81,4
2021-09-23 11:32:08,2,2,3,3,0,17.9,81,4
2021-09-23 11:33:08,2,2,2,2,0,17.9,81,4
2021-09-23 11:34:08,2,2,2,3,0,17.9,80,4
2021-09-23 11:35:08,2,2,2,2,0,17.9,80,4
2021-09-23 11:36:08,4,4,4,4,0,17.9,80,4
2021-09-23 11:37:08,2,2,3,3,0,17.9,80,4
2021-09-23 11:38:08,2,2,2,2,0,17.9,80,4
2021-09-23 11:39:08,2,2,2,2,0,17.9,80,4
2021-09-23 11:40:08,2,2,2,2,0,17.9,79,4
2021-09-23 11:41:08,2,2,2,2,0,17.9,79,4
2021-09-23 11:42:08,2,2,2,2,0,17.9,79,4
2021-09-23 11:43:08,1,2,2,2,0,17.9,78,4
2021-09-23 11:44:08,2,2,2,2,0,17.9,78,4
2021-09-23 11:45:08,2,2,2,2,0,17.9,79,4
2021-09-23 11:46:08,2,2,2,2,0,17.9,78,4
2021-09-23 11:47:08,2,2,2,2,0,17.9,78,4
2021-09-23 11:48:08,2,2,2,2,0,17.9,77,4
2021-09-23 11:49:08,2,2,2,2,0,17.8,78,4
2021-09-23 11:50:08,2,2,2,2,0,17.9,77,4
2021-09-23 11:51:08,2,2,2,2,0,17.9,77,4
2021-09-23 11:52:08,2,2,2,2,0,17.9,77,4
2021-09-23 11:53:08,2,2,2,2,0,18.0,77,4
2021-09-23 11:54:08,2,2,2,2,0,18.0,77,4
2021-09-23 11:55:08,1,2,2,2,0,17.9,77,4
2021-09-23 11:56:08,1,2,2,2,0,17.9,77,4
2021-09-23 11:57:08,2,2,2,2,0,17.9,77,4
2021-09-23 11:58:08,1,1,2,2,0,17.9,77,4
2021-09-23 11:59:08,1,2,2,2,0,18.0,77,4
2021-09-23 12:00:08,2,2,2,2,0,18.0,77,4
2021-09-23 12:01:08,1,2,2,2,0,17.9,77,4
2021-09-23 12:02:08,2,2,2,2,0,17.9,78,4
2021-09-23 12:03:08,2,2,2,2,0,17.9,78,4
2021-09-23 12:04:08,1,2,2,2,0,17.8,79,4
2021-09-23 12:05:08,2,2,2,2,0,17.8,79,4
2021-09-23 12:06:08,2,2,2,2,0,17.7,79,4
2021-09-23 12:07:08,2,2,2,2,0,17.7,79,4
2021-09-23 12:08:08,2,2,2,2,0,17.7,80,4
2021-09-23 12:09:08,1,2,2,2,0,17.7,80,4
2021-09-23 12:10:08,2,2,2,2,0,17.7,80,4
2021-09-23 12:11:08,2,2,2,2,0,17.7,80,4
2021-09-23 12:12:08,2,2,2,2,0,17.8,79,4
2021-09-23 12:13:08,2,2,2,2,0,17.8,79,4
2021-09-23 12:14:08,2,2,2,2,0,17.8,79,4
2021-09-23 12:15:08,2,2,2,2,0,17.9,79,4
2021-09-23 12:16:08,2,2,2,2,0,17.9,79,4
2021-09-23 12:17:08,3,3,3,3,0,17.9,78,4
2021-09-23 12:18:08,2,2,2,2,0,17.9,79,4
2021-09-23 12:19:08,2,2,2,2,0,17.9,79,4
2021-09-23 12:20:08,2,2,2,2,0,17.9,79,4
2021-09-23 12:21:08,2,2,2,2,0,17.8,79,4
2021-09-23 12:22:08,2,2,2,2,0,17.7,80,4
2021-09-23 12:23:08,2,2,2,2,0,17.7,81,4
2021-09-23 12:24:08,2,2,2,2,0,17.7,81,4
2021-09-23 12:25:08,2,2,2,2,0,17.6,81,4
2021-09-23 12:26:08,1,2,2,2,0,17.7,80,4
2021-09-23 12:27:08,1,1,1,1,0,17.6,77,4
2021-09-23 12:28:08,1,1,1,1,0,17.5,78,4
2021-09-23 12:29:08,0,1,1,1,0,17.5,77,4
2021-09-23 12:30:08,1,1,1,1,0,17.5,77,4
2021-09-23 12:31:08,0,0,0,0,0,17.3,78,4
2021-09-23 12:32:08,0,0,0,0,0,17.2,78,4
2021-09-23 12:33:08,0,0,0,1,0,17.1,77,4
2021-09-23 12:34:08,0,0,0,0,0,17.0,77,4
2021-09-23 12:35:08,0,0,0,0,0,16.9,78,4
2021-09-23 12:36:08,0,0,0,0,0,16.9,78,4
2021-09-23 12:37:08,1,1,1,1,0,17.0,79,4
2021-09-23 12:38:08,1,1,1,1,0,17.0,78,4
2021-09-23 12:39:08,1,1,1,1,0,17.0,78,4
2021-09-23 12:40:08,1,1,1,1,0,16.9,77,4
2021-09-23 12:41:08,3,4,4,4,0,16.9,76,4
2021-09-23 12:42:08,1,1,1,1,0,16.7,76,4
2021-09-23 12:43:08,1,1,1,1,0,16.6,76,4
2021-09-23 12:44:08,0,0,1,1,0,16.5,77,4
2021-09-23 12:45:08,0,1,1,1,0,16.4,77,4
2021-09-23 12:46:08,0,1,1,1,0,16.4,78,4
2021-09-23 12:47:08,1,1,1,1,0,16.2,78,4
2021-09-23 12:48:08,1,1,1,1,0,16.2,78,4
2021-09-23 12:49:08,1,1,1,1,0,16.3,78,4
2021-09-23 12:50:08,1,1,1,1,0,16.2,78,4
2021-09-23 12:51:08,1,1,1,1,0,16.3,78,4
2021-09-23 12:52:08,1,1,1,1,0,16.3,78,4
2021-09-23 12:53:08,1,1,1,1,0,16.3,79,4
2021-09-23 12:54:08,1,1,1,1,0,16.3,77,4
2021-09-23 12:55:08,1,1,1,1,0,16.2,77,4
2021-09-23 12:56:08,1,1,1,1,0,16.2,77,4
2021-09-23 12:57:08,1,1,1,1,0,16.2,78,4
2021-09-23 12:58:08,1,1,1,1,0,16.3,78,4
2021-09-23 12:59:08,1,1,1,2,0,16.4,77,4
2021-09-23 13:00:08,1,1,1,1,0,16.5,76,4
2021-09-23 13:01:08,1,1,1,1,0,16.5,76,4
2021-09-23 13:02:08,1,1,2,2,0,16.6,76,4
2021-09-23 13:03:08,1,1,1,1,0,16.6,75,4
2021-09-23 13:04:08,1,1,1,1,0,16.7,75,4
2021-09-23 13:05:08,1,2,3,3,0,16.7,75,4
2021-09-23 13:06:08,2,3,3,3,0,16.8,75,4
2021-09-23 13:07:08,1,1,1,1,0,17.0,75,4
2021-09-23 13:08:08,1,1,1,1,0,17.1,75,4
2021-09-23 13:09:08,1,1,1,1,0,17.2,74,4
2021-09-23 13:10:08,1,1,1,1,0,17.3,75,4
2021-09-23 13:11:08,1,1,2,2,0,17.4,74,4
2021-09-23 13:12:08,1,1,1,2,0,17.4,74,4
2021-09-23 13:13:08,1,1,2,2,0,17.4,74,4
2021-09-23 13:14:08,1,1,1,1,0,17.4,73,4
2021-09-23 13:15:08,1,1,1,2,0,17.4,73,4
2021-09-23 13:16:08,1,1,2,2,0,17.5,74,4
2021-09-23 13:17:08,1,1,2,2,0,17.6,73,4
2021-09-23 13:18:08,1,2,2,2,0,17.9,73,4
2021-09-23 13:19:08,1,2,2,2,0,18.0,72,4
2021-09-23 13:20:08,1,2,2,2,0,18.1,72,4
2021-09-23 13:21:08,1,1,2,2,0,18.1,72,4
2021-09-23 13:22:08,1,2,2,2,0,17.9,72,4
2021-09-23 13:23:08,1,2,2,2,0,17.9,72,4
2021-09-23 13:24:08,1,2,2,2,0,17.7,72,4
2021-09-23 13:25:08,1,2,2,2,0,17.6,72,4
2021-09-23 13:26:08,1,2,2,2,0,17.5,73,4
2021-09-23 13:27:08,1,2,2,2,0,17.6,74,4
2021-09-23 13:28:08,1,2,2,3,0,17.6,74,4
2021-09-23 13:29:08,1,2,2,2,0,17.6,73,4
2021-09-23 13:30:08,1,2,2,3,0,17.6,73,4
2021-09-23 13:31:08,1,2,3,3,0,17.6,73,4
2021-09-23 13:32:08,1,2,2,2,0,17.5,73,4
2021-09-23 13:33:08,1,2,3,3,0,17.5,73,4
2021-09-23 13:34:08,1,2,3,3,0,17.5,74,4
2021-09-23 13:35:08,1,2,3,3,0,17.5,74,4
2021-09-23 13:36:08,1,2,3,3,0,17.6,74,4
2021-09-23 13:37:08,1,2,2,2,0,17.7,74,4
2021-09-23 13:38:08,1,2,3,3,0,17.8,73,4
2021-09-23 13:39:08,1,2,3,3,0,17.9,73,4
2021-09-23 13:40:08,1,2,3,3,0,18.0,73,4
2021-09-23 13:41:08,1,2,3,3,0,18.1,73,4
2021-09-23 13:42:08,1,2,3,3,0,18.2,73,4
2021-09-23 13:43:08,1,2,3,3,0,18.3,72,4
2021-09-23 13:44:08,1,2,3,3,0,18.4,72,4
2021-09-23 13:45:08,1,2,3,3,0,18.4,71,4
2021-09-23 13:46:08,1,2,2,2,0,18.5,71,4
2021-09-23 13:47:08,1,2,3,3,0,18.6,71,4
2021-09-23 13:48:08,1,2,2,3,0,18.6,71,4
2021-09-23 13:49:08,1,2,3,3,0,18.5,71,4
2021-09-23 13:50:08,1,2,3,4,0,18.5,71,4
2021-09-23 13:51:08,1,2,3,3,0,18.5,71,4
2021-09-23 13:52:08,1,3,3,4,0,18.4,71,4
2021-09-23 13:53:08,1,2,3,3,0,18.4,71,4
2021-09-23 13:54:08,1,3,4,4,0,18.4,71,4
2021-09-23 13:55:08,1,3,3,4,0,18.4,71,4
2021-09-23 13:56:08,1,2,3,3,0,18.4,70,4
2021-09-23 13:57:08,1,2,3,3,0,18.4,70,4
2021-09-23 13:58:08,1,3,3,4,0,18.5,70,4
2021-09-23 13:59:08,1,3,4,4,0,18.5,70,4
2021-09-23 14:00:08,1,3,4,4,0,18.5,70,4
2021-09-23 14:01:08,1,3,4,4,0,18.5,69,4
2021-09-23 14:02:08,1,3,4,4,0,18.4,70,4
2021-09-23 14:03:08,2,3,4,4,0,18.4,70,4
2021-09-23 14:04:08,1,3,4,4,0,18.5,70,4
2021-09-23 14:05:08,2,3,4,4,0,18.5,70,4
2021-09-23 14:06:08,1,3,4,4,0,18.7,69,4
2021-09-23 14:07:08,1,3,4,4,0,18.9,69,4
2021-09-23 14:08:08,2,3,4,5,0,19.2,68,4
2021-09-23 14:09:08,2,3,4,4,0,19.4,67,4
2021-09-23 14:10:08,1,3,4,4,0,19.5,67,4
2021-09-23 14:11:08,1,3,4,4,0,19.7,66,4
2021-09-23 14:12:08,1,3,4,4,0,19.7,66,4
2021-09-23 14:13:08,1,3,4,5,0,19.7,65,4
2021-09-23 14:14:08,1,3,4,5,0,19.7,65,4
2021-09-23 14:15:08,1,2,3,4,0,19.9,64,4
2021-09-23 14:16:08,1,3,4,4,0,20.0,64,4
2021-09-23 14:17:08,1,3,4,4,0,20.0,64,4
2021-09-23 14:18:08,1,3,4,4,0,20.2,64,4
2021-09-23 14:19:08,1,3,4,4,0,20.3,64,4
2021-09-23 14:20:08,2,3,5,5,0,20.5,63,4
2021-09-23 14:21:08,1,3,4,4,0,20.5,63,4
2021-09-23 14:22:08,2,3,5,5,0,20.5,63,4
2021-09-23 14:23:08,1,3,5,5,0,20.4,64,4
2021-09-23 14:24:08,1,3,4,4,0,20.3,63,4
2021-09-23 14:25:08,1,3,4,4,0,19.9,63,4
2021-09-23 14:26:08,2,3,5,5,0,19.7,64,4
2021-09-23 14:27:08,2,4,5,6,0,19.6,64,4
2021-09-23 14:28:08,2,3,5,5,0,19.5,64,4
2021-09-23 14:29:08,1,3,4,4,0,19.4,65,4
2021-09-23 14:30:08,1,3,4,5,0,19.2,66,4
2021-09-23 14:31:08,2,3,5,5,0,19.2,66,4
2021-09-23 14:32:08,2,3,5,5,0,19.2,66,4
2021-09-23 14:33:08,2,4,5,5,0,19.2,66,4
2021-09-23 14:34:08,2,4,5,6,0,19.2,66,4
2021-09-23 14:35:08,2,4,5,5,0,19.2,66,4
2021-09-23 14:36:08,1,3,4,5,0,19.1,66,4
2021-09-23 14:37:08,1,3,4,4,0,19.1,65,4
2021-09-23 14:38:08,1,3,4,4,0,19.0,66,4
2021-09-23 14:39:08,2,3,4,5,0,19.0,67,4
2021-09-23 14:40:08,2,3,4,5,0,18.9,67,4
2021-09-23 14:41:08,2,3,5,5,0,18.9,67,4
2021-09-23 14:42:08,1,3,4,5,0,19.0,66,4
2021-09-23 14:43:08,2,3,4,5,0,18.9,66,4
2021-09-23 14:44:08,1,3,4,4,0,18.8,66,4
2021-09-23 14:45:08,2,4,5,6,0,18.7,67,4
2021-09-23 14:46:08,2,5,6,7,0,18.7,67,4
2021-09-23 14:47:08,2,3,5,5,0,18.7,67,4
2021-09-23 14:48:08,2,3,5,5,0,18.6,67,4
2021-09-23 14:49:08,2,3,5,5,0,18.6,67,4
2021-09-23 14:50:08,1,3,4,5,0,18.6,67,4
2021-09-23 14:51:08,1,3,4,5,0,18.5,67,4
2021-09-23 14:52:08,1,3,5,5,0,18.4,67,4
2021-09-23 14:53:08,2,4,6,6,0,18.4,67,4
2021-09-23 14:54:08,2,4,5,6,0,18.3,67,4
2021-09-23 14:55:08,2,4,5,6,0,18.3,67,4
2021-09-23 14:56:08,2,4,5,6,0,18.2,67,4
2021-09-23 14:57:08,1,3,5,5,0,18.2,67,4
2021-09-23 14:58:08,1,3,5,5,0,18.1,67,4
2021-09-23 14:59:08,1,4,5,5,0,18.1,66,4
2021-09-23 15:00:08,1,3,5,5,0,18.0,67,4
2021-09-23 15:01:08,2,4,5,6,0,17.9,67,4
2021-09-23 15:02:08,2,4,6,6,0,18.0,67,4
2021-09-23 15:03:08,1,3,4,5,0,17.9,67,4
2021-09-23 15:04:08,1,3,5,5,0,18.0,67,4
2021-09-23 15:05:08,2,4,6,7,0,17.9,67,4
2021-09-23 15:06:08,1,4,6,6,0,18.0,67,4
2021-09-23 15:07:08,2,5,7,7,0,18.0,67,4
2021-09-23 15:08:08,2,4,6,7,0,18.0,67,4
2021-09-23 15:09:08,2,4,6,6,0,18.0,66,4
2021-09-23 15:10:08,1,4,5,6,0,18.0,67,4
2021-09-23 15:11:08,2,4,6,7,0,18.0,67,4
2021-09-23 15:12:08,1,3,5,5,0,17.9,66,4
2021-09-23 15:13:08,1,3,5,5,0,17.9,66,4
2021-09-23 15:14:08,2,4,5,6,0,17.9,66,4
2021-09-23 15:15:08,1,3,5,5,0,17.8,67,4
2021-09-23 15:16:08,1,3,5,5,0,17.8,68,4
2021-09-23 15:17:08,2,4,5,6,0,17.7,69,4
2021-09-23 15:18:08,1,3,5,5,0,17.6,69,4
2021-09-23 15:19:08,2,4,5,5,0,17.5,70,4
2021-09-23 15:20:08,2,4,6,6,0,17.5,70,4
2021-09-23 15:21:08,2,4,5,5,0,17.3,71,4
2021-09-23 15:22:08,1,3,4,4,0,17.0,73,4
2021-09-23 15:23:08,2,4,5,5,0,16.7,75,4
2021-09-23 15:24:08,2,4,6,6,0,16.5,76,4
2021-09-23 15:25:08,2,4,6,6,0,16.4,76,4
2021-09-23 15:26:08,1,3,4,5,0,16.3,76,4
2021-09-23 15:27:08,1,3,4,4,0,16.3,76,4
2021-09-23 15:28:08,1,3,4,4,0,16.2,77,4
2021-09-23 15:29:08,1,3,4,4,0,16.2,77,4
2021-09-23 15:30:08,2,3,5,5,0,16.2,77,4
2021-09-23 15:31:08,2,3,5,5,0,16.4,77,4
2021-09-23 15:32:08,1,3,5,5,0,16.4,76,4
2021-09-23 15:33:08,1,3,4,4,0,16.4,76,4
2021-09-23 15:34:08,1,3,5,5,0,16.4,75,4
2021-09-23 15:35:08,2,3,5,5,0,16.4,74,4
2021-09-23 15:36:08,2,4,5,6,0,16.4,74,4
2021-09-23 15:37:08,2,4,5,5,0,16.4,73,4
2021-09-23 15:38:08,2,3,5,5,0,16.3,72,4
2021-09-23 15:39:08,2,3,5,5,0,16.2,73,4
2021-09-23 15:40:08,2,4,5,5,0,15.9,73,4
2021-09-23 15:41:08,2,4,6,6,0,15.8,73,4
2021-09-23 15:42:08,2,4,6,7,0,15.7,73,4
2021-09-23 15:43:08,2,5,7,7,0,15.7,73,4
2021-09-23 15:44:08,2,5,7,8,0,15.6,73,4
2021-09-23 15:45:08,2,5,7,7,0,15.5,73,4
2021-09-23 15:46:08,2,4,5,6,0,15.5,73,4
2021-09-23 15:47:08,2,5,8,8,0,15.6,73,4
2021-09-23 15:48:08,2,5,8,8,0,15.6,73,4
2021-09-23 15:49:08,2,6,8,9,0,15.7,72,4
2021-09-23 15:50:08,2,6,8,9,0,15.6,71,4
2021-09-23 15:51:08,3,6,9,10,0,15.6,69,4
2021-09-23 15:52:08,2,6,9,9,0,15.6,68,4
2021-09-23 15:53:08,2,6,9,10,0,15.6,68,4
2021-09-23 15:54:08,2,6,8,9,0,15.6,67,4
2021-09-23 15:55:08,3,6,9,10,0,15.7,66,4
2021-09-23 15:56:08,3,6,9,10,0,15.7,67,4
2021-09-23 15:57:08,3,6,9,10,0,15.8,65,4
2021-09-23 15:58:08,3,7,10,11,0,15.8,66,4
2021-09-23 15:59:08,3,7,10,11,0,15.9,67,4
2021-09-23 16:00:08,2,6,9,10,0,15.9,67,4
2021-09-23 16:01:08,3,7,10,11,0,16.0,67,4
2021-09-23 16:02:08,3,7,10,11,0,16.0,65,4
2021-09-23 16:03:08,2,6,9,10,0,15.9,65,4
2021-09-23 16:04:08,3,7,10,11,0,16.0,66,4
2021-09-23 16:05:08,3,7,11,11,0,16.0,64,4
2021-09-23 16:06:08,3,8,12,13,0,16.0,63,4
2021-09-23 16:07:08,3,7,10,11,0,16.1,63,4
2021-09-23 16:08:08,3,6,9,10,0,16.1,63,4
2021-09-23 16:09:08,3,7,10,11,0,16.1,62,4
2021-09-23 16:10:08,3,7,11,12,0,15.9,62,4
2021-09-23 16:11:08,3,7,11,12,0,15.8,61,4
2021-09-23 16:12:08,3,8,12,13,0,15.7,62,4
2021-09-23 16:13:08,3,8,11,12,0,15.8,61,4
2021-09-23 16:14:08,3,8,11,12,0,15.8,60,4
2021-09-23 16:15:08,3,8,11,12,0,15.9,60,4
2021-09-23 16:16:08,3,8,11,12,0,15.8,60,4
2021-09-23 16:17:08,3,8,12,13,0,15.8,59,4
2021-09-23 16:18:08,3,8,11,12,0,15.8,61,4
2021-09-23 16:19:08,3,8,12,12,0,15.9,61,4
2021-09-23 16:20:08,3,8,11,12,0,15.9,60,4
2021-09-23 16:21:08,3,8,12,12,0,15.9,60,4
2021-09-23 16:22:08,3,8,11,12,0,16.0,61,4
2021-09-23 16:23:08,3,7,11,11,0,15.9,60,4
2021-09-23 16:24:08,3,7,10,11,0,15.9,60,4
2021-09-23 16:25:08,3,7,11,11,0,15.9,61,4
2021-09-23 16:26:08,3,8,12,12,0,15.9,60,4
2021-09-23 16:27:08,3,8,12,12,0,15.9,60,4
2021-09-23 16:28:08,3,8,12,13,0,15.8,61,4
2021-09-23 16:29:08,3,9,13,14,0,15.8,61,4
2021-09-23 16:30:08,4,11,16,18,0,15.9,62,4
2021-09-23 16:31:08,4,9,13,14,0,15.9,61,4
2021-09-23 16:32:08,3,8,11,12,0,15.9,60,4
2021-09-23 16:33:08,3,8,12,13,0,15.9,60,4
2021-09-23 16:34:08,3,7,11,11,0,15.9,60,4
2021-09-23 16:35:08,3,7,10,11,0,15.8,60,4
2021-09-23 16:36:08,3,8,11,12,0,15.7,59,4
2021-09-23 16:37:08,3,7,10,11,0,15.7,59,4
2021-09-23 16:38:08,3,7,10,10,0,15.6,58,4
2021-09-23 16:39:08,3,6,9,10,0,15.6,58,4
2021-09-23 16:40:08,2,6,8,9,0,15.4,58,4
2021-09-23 16:41:08,3,6,9,9,0,15.5,59,4
2021-09-23 16:42:08,3,7,10,10,0,15.5,59,4
2021-09-23 16:43:08,3,7,10,10,0,15.6,59,4
2021-09-23 16:44:08,3,6,9,10,0,15.5,59,4
2021-09-23 16:45:08,3,7,10,10,0,15.5,58,4
2021-09-23 16:46:08,3,7,10,10,0,15.5,58,4
2021-09-23 16:47:08,3,7,10,11,0,15.5,58,4
2021-09-23 16:48:08,3,7,10,10,0,15.5,58,4
2021-09-23 16:49:08,3,7,11,11,0,15.5,58,4
2021-09-23 16:50:08,3,8,11,12,0,15.5,59,4
2021-09-23 16:51:08,3,7,11,11,0,15.5,59,4
2021-09-23 16:52:08,3,7,10,11,0,15.5,59,4
2021-09-23 16:53:08,3,7,11,11,0,15.5,58,4
2021-09-23 16:54:08,3,7,11,12,0,15.4,58,4
2021-09-23 16:55:08,3,7,10,11,0,15.5,58,4
2021-09-23 16:56:08,3,7,11,12,0,15.5,59,4
2021-09-23 16:57:08,3,8,12,13,0,15.6,59,4
2021-09-23 16:58:08,3,8,12,13,0,15.6,59,4
2021-09-23 16:59:08,3,8,11,12,0,15.7,59,4
2021-09-23 17:00:08,3,8,11,12,0,15.8,58,4
2021-09-23 17:01:08,3,8,12,12,0,15.8,58,4
2021-09-23 17:02:08,3,7,10,11,0,15.8,59,4
2021-09-23 17:03:08,3,7,11,11,0,15.8,58,4
2021-09-23 17:04:08,3,8,12,13,0,15.8,59,4
2021-09-23 17:05:08,3,8,12,12,0,15.7,59,4
2021-09-23 17:06:08,3,7,11,12,0,15.6,59,4
2021-09-23 17:07:08,3,7,10,11,0,15.6,59,4
2021-09-23 17:08:08,3,7,10,11,0,15.5,60,4
2021-09-23 17:09:08,3,8,12,12,0,15.4,59,4
2021-09-23 17:10:08,2,6,9,10,0,15.4,58,4
2021-09-23 17:11:08,2,7,10,11,0,15.4,58,4
2021-09-23 17:12:08,2,7,10,10,0,15.4,58,4
2021-09-23 17:13:08,3,7,11,11,0,15.4,58,4
2021-09-23 17:14:08,3,8,12,13,0,15.4,59,4
2021-09-23 17:15:08,3,8,12,12,0,15.5,59,4
2021-09-23 17:16:08,3,7,11,12,0,15.5,59,4
2021-09-23 17:17:08,3,8,11,12,0,15.5,59,4
2021-09-23 17:18:08,3,8,12,13,0,15.6,59,4
2021-09-23 17:19:08,3,8,12,13,0,15.7,58,4
2021-09-23 17:20:08,3,8,12,12,0,15.6,59,4
2021-09-23 17:21:08,3,7,11,12,0,15.6,58,4
2021-09-23 17:22:08,2,6,9,10,0,15.6,58,4
2021-09-23 17:23:08,2,6,10,10,0,15.5,58,4
2021-09-23 17:24:08,2,6,9,10,0,15.6,57,4
2021-09-23 17:25:08,2,7,10,10,0,15.6,58,4
2021-09-23 17:26:08,3,7,10,11,0,15.6,58,4
2021-09-23 17:27:08,2,6,9,10,0,15.6,58,4
2021-09-23 17:28:08,2,6,9,10,0,15.6,57,4
2021-09-23 17:29:08,2,6,9,9,0,15.7,57,4
2021-09-23 17:30:08,2,6,9,10,0,15.7,57,4
2021-09-23 17:31:08,2,6,8,9,0,15.7,57,4
2021-09-23 17:32:08,2,6,9,9,0,15.7,56,4
2021-09-23 17:33:08,2,6,9,10,0,15.7,56,4
2021-09-23 17:34:08,2,6,9,10,0,15.7,56,4
2021-09-23 17:35:08,2,6,9,9,0,15.6,56,4
2021-09-23 17:36:08,2,6,9,9,0,15.7,56,4
2021-09-23 17:37:08,2,6,8,9,0,15.7,57,4
2021-09-23 17:38:08,2,6,9,10,0,15.6,57,4
2021-09-23 17:39:08,2,6,9,9,0,15.6,58,4
2021-09-23 17:40:08,2,6,9,9,0,15.5,58,4
2021-09-23 17:41:08,2,5,8,8,0,15.5,58,4
2021-09-23 17:42:08,2,6,9,9,0,15.6,58,4
2021-09-23 17:43:08,2,6,9,10,0,15.6,58,4
2021-09-23 17:44:08,2,6,9,10,0,15.5,58,4
2021-09-23 17:45:08,2,6,9,10,0,15.5,58,4
2021-09-23 17:46:08,2,6,9,9,0,15.5,58,4
2021-09-23 17:47:08,2,6,9,10,0,15.6,58,4
2021-09-23 17:48:08,2,6,10,10,0,15.6,58,4
2021-09-23 17:49:08,2,6,9,9,0,15.7,58,4
2021-09-23 17:50:08,2,6,8,9,0,15.7,58,4
2021-09-23 17:51:08,2,6,8,9,0,15.8,58,4
2021-09-23 17:52:08,2,6,9,10,0,15.8,58,4
2021-09-23 17:53:08,2,5,8,9,0,15.8,58,4
2021-09-23 17:54:08,2,5,8,8,0,15.8,58,4
2021-09-23 17:55:08,3,6,9,10,0,15.8,58,4
2021-09-23 17:56:08,2,5,7,7,0,15.8,58,4
2021-09-23 17:57:08,2,5,8,8,0,15.7,58,4
2021-09-23 17:58:08,2,5,7,8,0,15.8,58,4
2021-09-23 17:59:08,2,5,7,8,0,15.8,58,4
2021-09-23 18:00:08,2,5,8,9,0,15.8,58,4
2021-09-23 18:01:08,2,5,8,8,0,15.8,58,4
2021-09-23 18:02:08,2,5,8,8,0,15.9,58,4
2021-09-23 18:03:08,2,5,8,8,0,15.8,58,4
2021-09-23 18:04:08,2,5,7,8,0,15.8,58,4
2021-09-23 18:05:08,2,4,6,7,0,15.7,58,4
2021-09-23 18:06:08,2,4,6,6,0,15.8,58,4
2021-09-23 18:07:08,2,4,6,6,0,15.8,57,4
2021-09-23 18:08:08,2,4,6,6,0,15.9,58,4
2021-09-23 18:09:08,2,4,7,7,0,15.8,58,4
2021-09-23 18:10:08,2,4,6,6,0,15.8,58,4
2021-09-23 18:11:08,1,4,5,6,0,15.8,57,4
2021-09-23 18:12:08,1,4,6,6,0,15.7,57,4
2021-09-23 18:13:08,2,4,6,7,0,15.7,57,4
2021-09-23 18:14:08,1,4,6,6,0,15.6,58,4
2021-09-23 18:15:08,1,3,5,5,0,15.6,58,4
2021-09-23 18:16:08,1,3,5,5,0,15.6,58,4
2021-09-23 18:17:08,1,4,5,6,0,15.5,58,4
2021-09-23 18:18:08,1,4,6,6,0,15.5,58,4
2021-09-23 18:19:08,1,4,6,6,0,15.4,58,4
2021-09-23 18:20:08,1,4,6,6,0,15.4,59,4
2021-09-23 18:21:08,1,4,6,6,0,15.4,59,4
2021-09-23 18:22:08,1,4,6,6,0,15.5,59,4
2021-09-23 18:23:08,1,4,6,7,0,15.5,59,4
2021-09-23 18:24:08,1,4,6,7,0,15.5,59,4
2021-09-23 18:25:08,1,4,6,6,0,15.5,59,4
2021-09-23 18:26:08,1,3,5,6,0,15.5,59,4
2021-09-23 18:27:08,1,4,6,6,0,15.5,59,4
2021-09-23 18:28:08,1,4,5,6,0,15.5,59,4
2021-09-23 18:29:08,1,3,5,5,0,15.6,59,4
2021-09-23 18:30:08,1,4,5,6,0,15.6,59,4
