# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-13 03:19:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:20:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:21:22,4,5,5,5,0,20.3,80,0
2021-08-13 03:22:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:23:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:24:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:25:22,5,5,5,5,0,20.3,80,0
2021-08-13 03:26:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:27:22,5,6,6,6,0,20.2,80,0
2021-08-13 03:28:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:29:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:30:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:31:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:32:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:33:22,5,6,6,6,0,20.2,80,0
2021-08-13 03:34:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:35:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:36:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:37:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:38:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:39:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:40:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:41:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:42:22,4,5,5,5,0,20.2,80,0
2021-08-13 03:43:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:44:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:45:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:46:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:47:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:48:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:49:22,5,6,6,6,0,20.2,80,0
2021-08-13 03:50:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:51:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:52:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:53:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:54:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:55:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:56:22,5,6,6,6,0,20.2,80,0
2021-08-13 03:57:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:58:22,5,5,5,5,0,20.2,80,0
2021-08-13 03:59:22,5,6,6,6,0,20.2,80,0
2021-08-13 04:00:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:01:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:02:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:03:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:04:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:05:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:06:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:07:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:08:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:09:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:10:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:11:22,5,5,5,5,0,20.2,80,0
2021-08-13 04:12:22,5,6,6,6,0,20.3,80,0
2021-08-13 04:13:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:14:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:15:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:16:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:17:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:18:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:19:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:20:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:21:22,5,6,6,6,0,20.3,80,0
2021-08-13 04:22:22,5,5,5,5,0,20.3,80,0
2021-08-13 04:23:22,5,5,5,5,0,20.3,79,0
2021-08-13 04:24:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:25:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:26:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:27:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:28:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:29:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:30:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:31:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:32:22,5,5,5,5,0,20.4,79,0
2021-08-13 04:33:22,5,5,5,5,0,20.5,79,0
2021-08-13 04:34:22,4,5,5,5,0,20.5,79,0
2021-08-13 04:35:22,5,5,5,5,0,20.5,79,0
2021-08-13 04:36:22,6,6,6,6,0,20.5,79,0
2021-08-13 04:37:22,6,6,6,6,0,20.5,79,0
2021-08-13 04:38:22,6,6,6,6,0,20.5,79,0
2021-08-13 04:39:22,5,5,5,5,0,20.5,79,0
2021-08-13 04:40:22,5,5,5,5,0,20.5,79,0
2021-08-13 04:41:22,5,5,5,5,0,20.5,79,0
2021-08-13 04:42:22,5,5,5,5,0,20.6,79,0
2021-08-13 04:43:22,5,5,5,5,0,20.6,79,0
2021-08-13 04:44:22,6,6,6,6,0,20.6,79,4
2021-08-13 04:45:22,6,6,6,6,0,20.6,79,0
2021-08-13 04:46:22,5,6,6,6,0,20.6,79,0
2021-08-13 04:47:22,5,5,5,5,0,20.6,79,0
2021-08-13 04:48:22,8,8,8,8,0,20.6,78,0
2021-08-13 04:49:22,6,6,6,6,0,20.6,78,0
2021-08-13 04:50:22,5,5,5,5,0,20.6,78,0
2021-08-13 04:51:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:52:22,5,6,6,6,0,20.7,78,0
2021-08-13 04:53:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:54:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:55:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:56:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:57:22,5,5,5,5,0,20.7,78,0
2021-08-13 04:58:22,5,6,6,6,0,20.7,78,0
2021-08-13 04:59:22,5,5,5,5,0,20.8,78,0
2021-08-13 05:00:22,5,5,5,5,0,20.8,78,0
2021-08-13 05:01:22,5,5,5,5,0,20.8,78,0
2021-08-13 05:02:22,5,5,5,5,0,20.8,78,0
2021-08-13 05:03:22,5,5,5,5,0,20.9,78,0
2021-08-13 05:04:22,4,5,5,5,0,20.9,78,0
2021-08-13 05:05:22,4,5,5,5,0,20.9,78,0
2021-08-13 05:06:22,5,5,5,5,0,20.9,78,0
2021-08-13 05:07:22,5,5,5,5,0,21.0,78,0
2021-08-13 05:08:22,5,5,5,5,0,21.0,78,0
2021-08-13 05:09:22,5,5,5,5,0,21.0,78,0
2021-08-13 05:10:22,4,5,5,5,0,21.0,78,0
2021-08-13 05:11:22,4,5,5,5,0,21.1,78,0
2021-08-13 05:12:22,4,5,5,5,0,21.1,78,0
2021-08-13 05:13:22,4,5,5,5,0,21.1,78,0
2021-08-13 05:14:22,4,4,4,4,0,21.1,78,0
2021-08-13 05:15:22,5,5,5,5,0,21.2,77,0
2021-08-13 05:16:22,4,5,5,5,0,21.2,77,0
2021-08-13 05:17:22,5,5,5,5,0,21.2,77,0
2021-08-13 05:18:22,4,5,5,5,0,21.2,77,0
2021-08-13 05:19:22,4,5,5,5,0,21.3,77,0
2021-08-13 05:20:22,5,5,5,5,0,21.3,77,0
2021-08-13 05:21:22,5,5,5,5,0,21.3,77,0
2021-08-13 05:22:22,5,5,5,5,0,21.3,77,0
2021-08-13 05:23:22,4,5,5,5,0,21.4,77,0
2021-08-13 05:24:22,4,5,5,5,0,21.4,77,0
2021-08-13 05:25:22,4,4,4,4,0,21.4,77,0
2021-08-13 05:26:22,4,4,4,4,0,21.4,77,0
2021-08-13 05:27:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:28:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:29:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:30:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:31:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:32:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:33:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:34:22,4,5,5,5,0,21.5,77,0
2021-08-13 05:35:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:36:22,4,4,4,4,0,21.5,77,0
2021-08-13 05:37:22,4,4,4,4,0,21.6,77,0
2021-08-13 05:38:22,5,5,5,5,0,21.6,77,0
2021-08-13 05:39:22,4,5,5,5,0,21.6,77,0
2021-08-13 05:40:22,4,4,4,4,0,21.6,77,0
2021-08-13 05:41:22,4,4,4,4,0,21.6,77,0
2021-08-13 05:42:22,5,5,5,5,0,21.6,77,0
2021-08-13 05:43:22,4,5,5,5,0,21.6,77,0
2021-08-13 05:44:22,5,5,5,5,0,21.6,77,0
2021-08-13 05:45:22,5,5,5,5,0,21.6,77,0
2021-08-13 05:46:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:47:22,4,5,5,5,0,21.7,77,0
2021-08-13 05:48:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:49:22,4,5,5,5,0,21.7,77,0
2021-08-13 05:50:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:51:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:52:22,4,5,5,5,0,21.7,77,0
2021-08-13 05:53:22,4,5,5,5,0,21.7,77,0
2021-08-13 05:54:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:55:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:56:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:57:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:58:22,5,5,5,5,0,21.7,77,0
2021-08-13 05:59:22,5,5,5,5,0,21.7,78,0
2021-08-13 06:00:22,5,5,5,5,0,21.7,78,0
2021-08-13 06:01:22,5,5,5,5,0,21.7,78,0
2021-08-13 06:02:22,5,5,5,5,0,21.7,78,0
2021-08-13 06:03:22,5,5,5,5,0,21.7,79,0
2021-08-13 06:04:22,5,6,6,6,0,21.7,79,0
2021-08-13 06:05:22,5,5,5,5,0,21.7,79,0
2021-08-13 06:06:22,5,5,5,5,0,21.7,79,0
2021-08-13 06:07:22,5,6,6,6,0,21.7,79,0
2021-08-13 06:08:22,5,6,6,6,0,21.7,79,0
2021-08-13 06:09:22,5,6,6,6,0,21.7,79,0
2021-08-13 06:10:22,6,6,6,6,0,21.7,79,0
2021-08-13 06:11:22,7,7,7,7,0,21.7,79,0
2021-08-13 06:12:22,5,6,6,6,0,21.7,79,0
2021-08-13 06:13:22,5,6,6,6,0,21.6,79,0
2021-08-13 06:14:22,6,6,6,6,0,21.6,79,0
2021-08-13 06:15:22,6,6,6,6,0,21.6,79,0
2021-08-13 06:16:22,6,6,6,6,0,21.6,79,0
2021-08-13 06:17:22,6,6,6,6,0,21.6,78,0
2021-08-13 06:18:22,6,6,6,6,0,21.6,78,0
2021-08-13 06:19:22,6,6,6,6,0,21.6,78,0
2021-08-13 06:20:22,6,6,6,6,0,21.6,79,0
2021-08-13 06:21:22,6,6,6,6,0,21.5,79,0
2021-08-13 06:22:22,6,6,6,6,0,21.5,78,0
2021-08-13 06:23:22,6,7,7,7,0,21.5,79,0
2021-08-13 06:24:22,7,7,7,7,0,21.5,79,0
2021-08-13 06:25:22,6,7,7,7,0,21.5,79,0
2021-08-13 06:26:22,6,7,7,7,0,21.5,79,0
2021-08-13 06:27:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:28:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:29:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:30:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:31:22,6,6,6,6,0,21.4,79,0
2021-08-13 06:32:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:33:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:34:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:35:22,6,6,6,6,0,21.4,79,0
2021-08-13 06:36:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:37:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:38:22,6,7,7,7,0,21.4,79,0
2021-08-13 06:39:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:40:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:41:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:42:22,7,7,7,7,0,21.4,79,0
2021-08-13 06:43:22,8,8,8,8,0,21.5,78,0
2021-08-13 06:44:22,7,8,8,8,0,21.5,78,0
2021-08-13 06:45:22,8,8,8,8,0,21.5,78,0
2021-08-13 06:46:22,7,8,8,8,0,21.6,78,0
2021-08-13 06:47:22,8,8,8,8,0,21.6,77,0
2021-08-13 06:48:22,8,8,8,8,0,21.6,77,0
2021-08-13 06:49:22,7,8,8,8,0,21.7,77,0
2021-08-13 06:50:22,8,8,8,8,0,21.7,77,0
2021-08-13 06:51:22,8,8,9,9,0,21.7,77,0
2021-08-13 06:52:22,8,8,8,8,0,21.8,77,0
2021-08-13 06:53:22,7,8,8,8,0,21.8,76,0
2021-08-13 06:54:22,8,8,8,8,0,21.8,76,0
2021-08-13 06:55:22,9,9,9,9,0,21.8,75,0
2021-08-13 06:56:22,7,8,8,8,0,21.8,75,0
2021-08-13 06:57:22,7,8,8,8,0,21.9,75,0
2021-08-13 06:58:22,8,8,8,8,0,21.9,75,0
2021-08-13 06:59:22,7,7,7,7,0,21.9,75,0
2021-08-13 07:00:22,7,7,7,7,0,21.9,74,0
2021-08-13 07:01:22,7,8,8,8,0,22.0,74,0
2021-08-13 07:02:22,7,7,7,7,0,22.0,74,0
2021-08-13 07:03:22,8,8,8,8,0,22.0,74,0
2021-08-13 07:04:22,8,9,9,9,0,22.0,74,0
2021-08-13 07:05:22,8,9,9,9,0,22.1,74,0
2021-08-13 07:06:22,8,8,8,8,0,22.1,74,0
2021-08-13 07:07:22,7,8,8,8,0,22.1,74,0
2021-08-13 07:08:22,8,9,9,9,0,22.2,74,0
2021-08-13 07:09:22,8,8,8,8,0,22.2,74,0
2021-08-13 07:10:22,8,9,9,9,0,22.2,73,0
2021-08-13 07:11:22,8,8,8,8,0,22.3,72,0
2021-08-13 07:12:22,8,8,8,8,0,22.3,72,0
2021-08-13 07:13:22,7,8,8,8,0,22.3,72,0
2021-08-13 07:14:22,7,8,8,8,0,22.3,71,0
2021-08-13 07:15:22,8,9,9,9,0,22.3,71,0
2021-08-13 07:16:22,8,9,9,9,0,22.3,71,0
2021-08-13 07:17:22,9,9,9,9,0,22.4,72,0
2021-08-13 07:18:22,8,9,9,9,0,22.4,72,0
2021-08-13 07:19:22,8,8,8,8,0,22.4,72,0
2021-08-13 07:20:22,8,9,9,9,0,22.4,71,0
2021-08-13 07:21:22,8,9,9,9,0,22.4,71,0
2021-08-13 07:22:22,8,8,8,8,0,22.4,71,0
2021-08-13 07:23:22,8,8,8,8,0,22.5,72,0
2021-08-13 07:24:22,8,9,9,9,0,22.5,72,0
2021-08-13 07:25:22,9,10,10,10,0,22.5,72,0
2021-08-13 07:26:22,8,9,9,9,0,22.5,72,0
2021-08-13 07:27:22,8,9,9,9,0,22.5,72,0
2021-08-13 07:28:22,8,8,8,8,0,22.5,72,0
2021-08-13 07:29:22,8,9,9,9,0,22.5,72,0
2021-08-13 07:30:22,8,9,9,9,0,22.5,71,0
2021-08-13 07:31:22,8,9,9,9,0,22.5,71,0
2021-08-13 07:32:22,8,9,9,9,0,22.4,71,0
2021-08-13 07:33:22,8,8,8,8,0,22.4,71,0
2021-08-13 07:34:22,8,8,8,8,0,22.4,70,0
2021-08-13 07:35:22,8,9,9,9,0,22.3,70,0
2021-08-13 07:36:22,8,9,9,9,0,22.3,70,0
2021-08-13 07:37:22,8,8,8,8,0,22.2,70,0
2021-08-13 07:38:22,7,8,8,8,0,22.2,70,0
2021-08-13 07:39:22,8,8,8,8,0,22.1,70,0
2021-08-13 07:40:22,8,8,8,8,0,22.1,71,0
2021-08-13 07:41:22,8,9,9,9,0,22.1,71,0
2021-08-13 07:42:22,8,8,8,8,0,22.0,71,0
2021-08-13 07:43:22,8,8,8,8,0,22.0,71,0
2021-08-13 07:44:22,8,8,8,8,0,22.0,71,0
2021-08-13 07:45:22,8,9,9,9,0,22.0,72,0
2021-08-13 07:46:22,9,9,9,9,0,22.1,71,0
2021-08-13 07:47:22,8,9,9,9,0,22.2,72,0
2021-08-13 07:48:22,8,8,8,8,0,22.3,72,0
2021-08-13 07:49:22,8,9,9,9,0,22.5,71,0
2021-08-13 07:50:22,8,8,8,8,0,22.7,71,0
2021-08-13 07:51:22,8,9,9,9,0,22.8,70,0
2021-08-13 07:52:22,9,9,9,9,0,23.0,69,0
2021-08-13 07:53:22,8,9,9,9,0,23.1,68,0
2021-08-13 07:54:22,8,9,9,9,0,23.3,67,0
2021-08-13 07:55:22,8,9,9,9,0,23.5,67,0
2021-08-13 07:56:22,8,8,8,8,0,23.6,67,0
2021-08-13 07:57:22,8,8,8,8,0,23.8,66,0
2021-08-13 07:58:22,8,9,9,9,0,24.0,65,0
2021-08-13 07:59:22,8,9,9,9,0,24.1,65,0
2021-08-13 08:00:22,8,8,8,8,0,24.3,64,0
2021-08-13 08:01:22,8,8,8,8,0,24.5,63,0
2021-08-13 08:02:22,8,9,9,9,0,24.6,63,0
2021-08-13 08:03:22,8,8,8,8,0,24.7,62,0
2021-08-13 08:04:22,8,8,8,8,0,24.9,62,0
2021-08-13 08:05:22,8,8,8,8,0,25.0,62,0
2021-08-13 08:06:22,7,7,7,7,0,25.1,60,0
2021-08-13 08:07:22,8,8,8,8,0,25.3,60,0
2021-08-13 08:08:22,7,8,8,8,0,25.4,60,0
2021-08-13 08:09:22,7,8,8,8,0,25.5,60,0
2021-08-13 08:10:22,7,8,8,8,0,25.6,59,0
2021-08-13 08:11:22,7,7,7,7,0,25.7,59,0
2021-08-13 08:12:22,7,8,8,8,0,25.8,58,0
2021-08-13 08:13:22,7,8,8,8,0,25.9,58,0
2021-08-13 08:14:22,8,8,8,8,0,25.9,58,0
2021-08-13 08:15:22,8,8,8,8,0,26.0,58,0
2021-08-13 08:16:22,7,8,8,8,0,26.1,58,0
2021-08-13 08:17:22,7,8,8,8,0,26.2,58,0
2021-08-13 08:18:22,7,8,8,8,0,26.3,57,0
2021-08-13 08:19:22,7,8,8,8,0,26.4,57,0
2021-08-13 08:20:22,7,8,8,8,0,26.5,57,0
2021-08-13 08:21:22,8,8,8,8,0,26.6,57,0
2021-08-13 08:22:22,7,8,8,8,0,26.6,57,0
2021-08-13 08:23:22,7,7,7,7,0,26.7,57,0
2021-08-13 08:24:22,7,7,7,7,0,26.8,57,0
2021-08-13 08:25:23,7,7,7,7,0,26.9,57,0
2021-08-13 08:26:23,7,8,8,8,0,27.0,57,0
2021-08-13 08:27:23,8,9,9,9,0,27.0,56,0
2021-08-13 08:28:23,7,8,8,8,0,27.1,56,0
2021-08-13 08:29:23,7,7,7,7,0,27.1,56,0
2021-08-13 08:30:23,7,7,7,7,0,27.2,56,0
2021-08-13 08:31:23,6,7,7,7,0,27.3,56,0
2021-08-13 08:32:23,6,6,6,6,0,27.3,55,0
2021-08-13 08:33:23,6,6,6,6,0,27.3,55,0
2021-08-13 08:34:23,7,7,7,7,0,27.3,55,0
2021-08-13 08:35:23,7,7,7,7,0,27.3,55,0
2021-08-13 08:36:23,7,7,7,7,0,27.2,55,0
2021-08-13 08:37:23,7,7,7,7,0,27.2,55,0
2021-08-13 08:38:23,7,7,7,7,0,27.1,55,0
2021-08-13 08:39:23,8,8,8,8,0,27.0,55,0
2021-08-13 08:40:23,6,7,7,7,0,27.0,55,0
2021-08-13 08:41:23,7,7,7,7,0,26.9,56,0
2021-08-13 08:42:23,8,8,8,8,0,26.9,56,0
2021-08-13 08:43:23,8,8,8,8,0,26.9,56,0
2021-08-13 08:44:23,7,7,7,7,0,26.9,56,0
2021-08-13 08:45:23,7,7,7,7,0,26.9,56,0
2021-08-13 08:46:23,7,7,7,7,0,26.8,56,0
2021-08-13 08:47:23,7,8,8,8,0,26.8,56,0
2021-08-13 08:48:23,6,7,7,7,0,26.7,56,0
2021-08-13 08:49:23,8,8,8,8,0,26.7,57,0
2021-08-13 08:50:23,8,9,9,9,0,26.6,57,0
2021-08-13 08:51:23,9,9,9,9,0,26.6,57,0
2021-08-13 08:52:23,9,9,9,9,0,26.5,57,0
2021-08-13 08:53:23,8,8,8,8,0,26.5,57,0
2021-08-13 08:54:23,8,8,8,8,0,26.4,57,0
2021-08-13 08:55:23,8,9,9,9,0,26.4,57,0
2021-08-13 08:56:23,10,10,10,10,0,26.3,58,0
2021-08-13 08:57:23,9,10,10,10,0,26.4,58,0
2021-08-13 08:58:23,9,10,10,10,0,26.4,58,0
2021-08-13 08:59:23,9,9,9,9,0,26.6,58,0
2021-08-13 09:00:23,7,8,8,8,0,26.7,58,0
2021-08-13 09:01:23,7,8,8,8,0,26.8,57,0
2021-08-13 09:02:23,8,9,9,9,0,26.9,57,0
2021-08-13 09:03:23,7,8,8,8,0,27.0,57,0
2021-08-13 09:04:23,8,8,8,8,0,27.1,57,0
2021-08-13 09:05:23,7,8,8,8,0,27.3,56,0
2021-08-13 09:06:23,8,8,8,8,0,27.4,56,0
2021-08-13 09:07:23,8,8,8,8,0,27.5,56,0
2021-08-13 09:08:23,8,9,9,9,0,27.6,55,0
2021-08-13 09:09:23,8,8,8,8,0,27.7,55,0
2021-08-13 09:10:23,7,8,8,8,0,27.8,55,0
2021-08-13 09:11:23,7,8,8,8,0,27.9,55,0
2021-08-13 09:12:23,7,7,7,7,0,28.0,54,0
2021-08-13 09:13:23,6,7,7,7,0,28.0,54,0
2021-08-13 09:14:23,7,7,7,7,0,28.1,54,0
2021-08-13 09:15:23,8,9,9,9,0,28.2,53,0
2021-08-13 09:16:23,8,9,9,9,0,28.2,53,0
2021-08-13 09:17:23,9,10,10,10,0,28.3,53,0
2021-08-13 09:18:23,10,10,10,10,0,28.3,52,0
2021-08-13 09:19:23,10,11,11,11,0,28.4,52,0
2021-08-13 09:20:23,10,11,11,11,0,28.4,52,0
2021-08-13 09:21:23,9,10,10,10,0,28.4,52,0
2021-08-13 09:22:23,9,10,10,10,0,28.5,52,0
2021-08-13 09:23:23,9,9,9,9,0,28.5,52,0
2021-08-13 09:24:23,7,8,8,8,0,28.5,52,0
2021-08-13 09:25:23,8,8,8,8,0,28.6,52,0
2021-08-13 09:26:23,7,7,8,8,0,28.6,52,0
2021-08-13 09:27:23,7,8,8,8,0,28.6,52,0
2021-08-13 09:28:23,7,7,7,7,0,28.6,52,0
2021-08-13 09:29:23,7,8,8,8,0,28.6,51,0
2021-08-13 09:30:23,8,8,8,8,0,28.6,51,0
2021-08-13 09:31:23,8,8,8,8,0,28.7,52,0
2021-08-13 09:32:23,7,7,7,7,0,28.7,52,0
2021-08-13 09:33:23,7,8,8,8,0,28.8,51,0
2021-08-13 09:34:23,7,7,7,7,0,28.8,50,0
2021-08-13 09:35:23,7,7,7,7,0,28.9,51,0
2021-08-13 09:36:23,6,6,6,6,0,28.9,51,0
2021-08-13 09:37:23,6,7,7,7,0,29.0,51,0
2021-08-13 09:38:23,7,8,8,8,0,29.0,50,0
2021-08-13 09:39:23,7,8,8,8,0,29.0,50,0
2021-08-13 09:40:23,7,7,7,7,0,29.0,50,0
2021-08-13 09:41:23,7,7,7,7,0,29.0,50,0
2021-08-13 09:42:23,6,6,6,6,0,29.0,50,0
2021-08-13 09:43:23,6,6,6,6,0,29.0,50,0
2021-08-13 09:44:23,6,6,6,6,0,29.0,49,0
2021-08-13 09:45:23,6,6,6,6,0,29.0,49,0
2021-08-13 09:46:23,6,7,7,7,0,29.1,49,0
2021-08-13 09:47:23,6,6,6,6,0,29.1,49,0
2021-08-13 09:48:23,6,6,6,6,0,29.1,50,0
2021-08-13 09:49:23,5,5,5,5,0,29.2,49,0
2021-08-13 09:50:23,6,6,6,6,0,29.2,49,0
2021-08-13 09:51:23,5,6,6,6,0,29.2,49,0
2021-08-13 09:52:23,5,5,5,5,0,29.3,49,0
2021-08-13 09:53:23,5,5,5,5,0,29.3,49,0
2021-08-13 09:54:23,5,5,5,5,0,29.4,49,0
2021-08-13 09:55:23,6,6,6,6,0,29.5,49,0
2021-08-13 09:56:23,5,5,5,5,0,29.6,48,0
2021-08-13 09:57:23,5,5,5,5,0,29.7,48,0
2021-08-13 09:58:23,7,7,7,7,0,29.7,48,0
2021-08-13 09:59:23,5,6,6,6,0,29.8,47,0
2021-08-13 10:00:23,6,6,6,6,0,29.8,47,0
2021-08-13 10:01:23,6,6,6,6,0,29.8,47,0
2021-08-13 10:02:23,5,6,6,6,0,29.8,47,0
2021-08-13 10:03:23,5,5,5,5,0,29.8,47,0
2021-08-13 10:04:23,5,5,5,5,0,29.8,47,0
2021-08-13 10:05:23,5,5,5,5,0,29.8,47,0
2021-08-13 10:06:23,5,6,6,6,0,29.8,47,0
2021-08-13 10:07:23,4,5,5,5,0,29.7,48,0
2021-08-13 10:08:23,5,5,5,5,0,29.7,47,0
2021-08-13 10:09:23,5,5,5,5,0,29.7,47,0
2021-08-13 10:10:23,5,6,6,6,0,29.6,47,0
2021-08-13 10:11:23,5,5,5,5,0,29.6,47,0
2021-08-13 10:12:23,5,5,5,5,0,29.6,47,0
2021-08-13 10:13:23,5,5,5,5,0,29.6,48,0
2021-08-13 10:14:23,5,5,5,5,0,29.6,48,0
2021-08-13 10:15:23,5,5,5,5,0,29.6,48,0
2021-08-13 10:16:23,5,5,5,5,0,29.6,48,0
2021-08-13 10:17:23,5,5,5,5,0,29.7,48,0
2021-08-13 10:18:23,4,4,4,4,0,29.7,47,0
2021-08-13 10:19:23,4,5,5,5,0,29.8,47,0
2021-08-13 10:20:23,4,5,5,5,0,29.8,47,0
2021-08-13 10:21:23,4,4,4,4,0,29.8,47,0
2021-08-13 10:22:23,4,4,4,4,0,29.9,47,0
2021-08-13 10:23:23,4,4,4,4,0,30.0,47,0
2021-08-13 10:24:23,4,4,4,4,0,30.1,47,0
2021-08-13 10:25:23,4,4,4,4,0,30.1,47,0
2021-08-13 10:26:23,4,4,4,4,0,30.2,47,0
2021-08-13 10:27:23,3,4,4,4,0,30.2,46,0
2021-08-13 10:28:23,4,4,4,4,0,30.2,46,0
2021-08-13 10:29:23,4,4,4,4,0,30.3,46,0
2021-08-13 10:30:23,4,4,4,4,0,30.3,46,0
2021-08-13 10:31:23,4,4,4,4,0,30.3,46,0
2021-08-13 10:32:23,4,4,4,4,0,30.3,46,0
2021-08-13 10:33:23,4,4,4,4,0,30.3,46,0
2021-08-13 10:34:23,3,3,3,3,0,30.3,45,0
2021-08-13 10:35:23,3,4,4,4,0,30.3,45,0
2021-08-13 10:36:23,4,4,4,4,0,30.4,45,0
2021-08-13 10:37:23,4,4,4,4,0,30.4,45,0
2021-08-13 10:38:23,4,4,4,4,0,30.5,45,0
2021-08-13 10:39:23,4,4,4,4,0,30.5,46,0
2021-08-13 10:40:23,4,4,4,4,0,30.6,45,0
2021-08-13 10:41:23,4,4,4,4,0,30.7,45,0
2021-08-13 10:42:23,4,4,4,4,0,30.7,44,0
2021-08-13 10:43:23,4,5,5,5,0,30.6,45,0
2021-08-13 10:44:23,4,4,4,4,0,30.6,45,0
2021-08-13 10:45:23,5,5,5,5,16,30.5,45,16
